Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,34,10,11,0,25,182,77,2,236,10,3450,1016,6.268795056642636,96,11,331,21,4,410,186,7,6,0,62,466,112,125,1,11,6,355,95,246,2,2,15,95,10,166,233,51,99,96,54,15,27,1,23
Joseph Conrad,Under Western Eyes,21,15,16,5,43,225,69,3,218,10,3363,1077,6.648255813953488,102,6,336,2,17,452,246,9,4,0,47,476,97,155,0,3,18,301,122,224,8,2,11,93,8,121,233,47,111,56,33,19,24,0,10
Joseph Conrad,Under Western Eyes,20,17,12,0,34,217,88,1,259,14,3352,1005,6.278825995807128,111,8,257,9,0,395,218,11,3,0,57,408,67,108,0,5,7,440,112,276,12,0,18,90,15,155,264,64,77,71,40,11,21,1,19
Joseph Conrad,Under Western Eyes,32,21,9,1,35,186,111,2,263,7,3344,1025,6.485655737704918,92,11,330,6,0,434,225,2,6,0,58,440,82,70,0,5,6,405,109,239,2,0,12,98,14,142,209,56,99,92,53,14,25,0,18
Joseph Conrad,Under Western Eyes,27,11,13,2,30,213,86,2,243,18,3379,1141,6.491758241758242,86,15,375,7,2,446,265,4,4,0,34,473,85,110,0,8,5,339,92,242,3,1,17,87,6,111,286,77,80,39,40,9,19,0,10
Joseph Conrad,Under Western Eyes,25,32,7,2,42,230,109,0,279,17,3278,1173,6.535714285714286,85,14,372,6,6,414,263,6,3,0,51,487,115,156,4,5,10,276,76,178,2,0,13,63,13,113,189,67,88,102,58,20,25,0,10
Joseph Conrad,Under Western Eyes,31,30,7,1,59,214,124,2,277,12,3252,1130,6.492592592592593,99,13,332,5,17,378,273,4,3,0,40,452,104,181,6,7,11,294,74,227,3,1,18,72,9,113,228,52,79,81,42,18,24,1,11
Joseph Conrad,Under Western Eyes,32,20,7,6,31,201,131,1,293,8,3258,1050,6.159318637274549,94,17,303,6,0,406,205,11,5,0,63,421,87,102,2,3,5,377,91,226,1,1,12,96,16,148,224,60,106,85,54,11,22,0,15
Joseph Conrad,Under Western Eyes,46,27,14,0,26,174,127,0,310,11,3282,1049,6.317953861584754,107,19,304,14,1,401,221,3,4,0,47,412,93,103,0,7,7,380,85,265,1,1,16,86,10,137,184,65,73,114,79,11,38,0,22
Joseph Conrad,Under Western Eyes,42,25,9,2,35,191,130,1,305,12,3262,1113,6.402450518378888,81,11,318,8,1,392,239,6,2,0,47,469,99,93,0,10,4,368,98,230,6,3,19,63,15,121,233,60,99,86,48,15,19,4,9
Joseph Conrad,Under Western Eyes,21,22,9,3,38,210,103,1,262,22,3327,1220,6.364414029084688,85,17,405,10,0,440,262,8,3,0,47,516,112,141,0,1,5,246,75,202,5,0,20,71,13,105,228,72,98,48,43,18,27,1,12
Joseph Conrad,Under Western Eyes,26,19,3,0,23,241,118,2,245,19,3296,1143,6.545703839122487,77,10,374,15,2,470,243,6,2,0,44,513,106,134,0,7,15,253,88,230,5,1,21,83,11,102,242,66,92,35,36,11,20,0,11
Joseph Conrad,Under Western Eyes,20,13,10,1,11,251,53,5,201,18,3450,1259,6.507042253521127,112,18,402,9,0,518,272,9,5,0,57,558,104,119,0,4,5,235,80,224,5,2,11,98,5,118,195,77,92,36,31,13,15,1,14
Joseph Conrad,Under Western Eyes,16,12,10,6,25,256,40,7,183,18,3431,1259,6.655371900826446,118,18,389,11,2,475,283,13,3,0,39,548,92,158,2,5,10,198,73,258,8,0,19,104,2,125,243,63,82,18,33,16,22,1,16
Joseph Conrad,Under Western Eyes,17,15,10,2,29,253,81,1,236,16,3332,1202,6.421834061135371,93,17,361,9,1,422,257,6,6,0,48,479,98,167,0,8,14,289,97,214,5,0,21,76,3,128,240,64,100,54,39,9,17,0,14
Joseph Conrad,Under Western Eyes,18,7,14,5,17,209,61,3,222,15,3428,1053,6.236526946107785,100,7,339,7,1,434,239,5,4,0,60,466,89,148,0,8,13,364,116,231,9,2,25,93,4,147,274,65,86,46,24,7,19,0,17
Joseph Conrad,Under Western Eyes,14,6,11,3,20,209,60,1,214,20,3441,1092,6.3788167938931295,101,11,367,8,3,464,220,9,3,0,40,515,98,119,1,9,12,342,108,225,8,0,23,90,9,121,311,54,96,31,21,12,12,0,13
Joseph Conrad,Under Western Eyes,39,23,10,1,23,204,129,0,284,4,3266,1021,6.402061855670103,88,15,299,13,0,428,214,5,5,0,47,436,88,118,0,8,6,384,126,217,4,1,5,82,13,130,243,57,79,83,55,14,26,0,17
Joseph Conrad,Under Western Eyes,19,16,8,1,35,231,48,2,231,10,3414,1112,6.284637134778511,116,13,339,18,0,486,198,9,5,0,32,534,88,74,0,1,5,363,125,192,4,2,16,101,4,128,263,74,86,49,45,15,29,0,15
Joseph Conrad,Under Western Eyes,12,13,5,0,22,286,89,3,225,16,3326,1136,6.288621646623497,101,19,351,7,2,445,210,3,2,0,31,492,100,145,0,4,9,308,112,210,3,1,29,89,6,112,271,77,75,52,32,7,15,1,13
Herman Melville,Redburn . His First Voyage,1,10,67,2,8,316,18,0,109,56,3518,1176,5.949468085106383,201,27,343,8,0,512,280,9,2,0,55,480,223,112,1,3,7,236,96,183,3,0,17,76,3,127,227,68,69,24,11,27,19,3,22
Herman Melville,Redburn . His First Voyage,15,20,55,1,4,343,100,1,155,34,3309,1076,5.940196078431373,161,24,331,7,1,383,192,6,1,0,38,524,101,54,0,3,10,314,126,198,10,1,24,94,17,130,259,83,69,61,36,14,14,0,23
Herman Melville,Redburn . His First Voyage,17,4,66,1,1,302,69,0,133,42,3435,953,5.703786191536748,181,24,364,8,0,400,222,10,4,0,45,448,97,71,0,5,8,330,68,228,5,1,37,113,1,163,310,98,56,41,13,15,23,0,24
Herman Melville,Redburn . His First Voyage,12,8,58,1,6,306,31,0,122,27,3482,1002,5.779411764705882,215,13,343,12,0,468,201,7,2,0,57,424,132,85,0,9,6,309,70,244,4,0,39,101,4,156,252,93,73,46,28,17,20,0,36
Herman Melville,Redburn . His First Voyage,5,2,75,1,8,308,18,0,92,32,3499,1000,5.841004184100418,202,19,340,11,0,437,234,8,5,0,44,452,118,79,1,2,11,312,83,283,3,3,18,99,3,146,294,85,61,32,25,19,23,2,37
Herman Melville,Redburn . His First Voyage,1,1,61,2,2,304,7,0,82,19,3545,1034,5.973790322580645,216,20,354,9,0,505,232,12,10,0,47,418,120,100,1,10,8,324,85,236,4,2,23,96,1,135,281,103,81,21,18,21,21,1,24
Herman Melville,Redburn . His First Voyage,3,1,74,0,2,324,6,2,90,31,3518,1024,5.879837067209776,208,32,364,4,0,504,236,8,12,0,36,472,134,62,0,10,9,292,90,181,7,6,28,102,0,133,298,76,83,31,14,18,26,0,25
Herman Melville,Redburn . His First Voyage,0,6,81,2,5,300,0,1,89,24,3531,1027,5.806910569105691,232,14,362,12,0,469,262,6,11,0,58,443,149,58,0,12,13,303,65,224,7,3,27,110,4,175,228,79,58,48,15,13,25,1,37
Herman Melville,Redburn . His First Voyage,2,4,71,0,1,316,18,0,95,37,3522,1073,5.882865440464666,207,13,366,2,0,473,189,6,7,0,35,491,136,45,1,11,5,346,107,205,4,5,20,107,1,137,310,84,73,26,6,22,15,2,35
Herman Melville,Redburn . His First Voyage,8,2,91,2,6,319,9,0,113,50,3485,1165,5.993738819320215,205,17,366,5,1,441,253,11,7,0,50,491,136,124,0,5,12,281,87,198,5,3,32,87,0,130,250,86,62,29,20,18,15,1,32
Herman Melville,Redburn . His First Voyage,7,12,92,2,2,343,21,1,106,43,3450,1206,6.151724137931034,191,26,372,3,0,517,229,3,4,0,38,523,149,134,0,5,10,220,88,191,3,3,23,78,0,101,201,88,83,46,33,20,18,1,22
Herman Melville,Redburn . His First Voyage,13,16,73,4,9,306,48,0,140,43,3424,1217,5.95176571920758,164,25,400,7,0,466,200,16,1,0,45,471,157,120,3,3,14,237,75,207,2,2,31,71,3,124,205,83,90,64,41,24,15,0,26
Herman Melville,Redburn . His First Voyage,4,7,78,3,4,320,15,0,107,63,3505,1255,6.311367380560132,176,29,417,10,0,495,245,7,9,0,36,561,155,127,0,5,17,197,82,204,4,1,23,75,0,84,201,104,75,37,27,18,33,0,18
Herman Melville,Redburn . His First Voyage,6,9,60,8,11,334,30,0,115,61,3463,1287,6.171887550200803,186,22,438,3,0,495,254,9,8,0,53,549,174,73,0,5,17,211,57,174,4,6,25,82,4,128,126,96,57,55,54,27,15,1,22
Herman Melville,Redburn . His First Voyage,9,10,76,3,12,361,23,0,120,53,3434,1238,6.169620253164557,191,18,396,7,0,480,262,6,2,0,39,495,143,182,1,2,10,221,65,208,4,1,18,70,0,97,214,89,60,39,24,19,19,2,17
Herman Melville,Redburn . His First Voyage,11,5,83,12,7,338,16,1,107,67,3481,1421,6.309818181818182,189,28,410,4,9,513,269,11,6,0,43,467,242,175,1,9,11,178,61,163,1,3,14,76,2,100,119,61,83,65,61,24,21,0,9
Herman Melville,Redburn . His First Voyage,7,8,56,19,17,326,36,1,109,43,3413,1379,6.553706505295008,195,35,425,6,0,483,294,3,9,0,47,505,167,275,0,5,26,147,88,147,3,6,16,63,3,92,82,59,87,45,63,22,11,3,12
Herman Melville,Redburn . His First Voyage,13,22,80,9,10,297,26,4,129,57,3444,1187,6.322270742358079,184,20,379,5,1,461,230,9,7,0,41,508,126,133,1,3,23,225,117,206,1,2,21,75,8,105,213,81,96,41,37,21,13,2,39
Herman Melville,Redburn . His First Voyage,10,7,71,6,15,346,37,0,133,54,3399,1305,6.166136724960254,163,23,442,3,0,489,251,10,8,0,37,497,198,166,3,6,21,163,87,165,6,3,17,67,0,95,102,80,96,71,62,22,13,1,17
Herman Melville,Redburn . His First Voyage,3,6,57,3,6,316,22,0,139,41,3467,1361,6.303191489361702,156,26,464,8,0,521,253,4,9,0,41,499,221,171,6,2,17,161,80,140,4,3,9,75,0,97,159,69,103,44,52,31,14,2,12
Herman Melville,Redburn . His First Voyage,17,1,74,2,6,302,36,2,135,46,3461,1158,5.992812219227313,167,27,405,9,0,460,222,7,4,0,36,462,183,63,0,3,6,265,75,175,6,4,25,103,4,117,256,95,95,39,31,31,30,0,24
Herman Melville,Redburn . His First Voyage,3,5,73,3,9,312,14,0,113,42,3479,1343,6.468822170900693,163,16,448,4,0,524,246,5,7,0,34,501,283,96,2,5,18,179,69,152,5,4,24,89,0,107,153,84,87,67,37,26,22,2,12
Herman Melville,Redburn . His First Voyage,5,7,71,11,9,301,20,2,125,40,3470,1277,6.331184528605963,170,26,418,10,0,540,255,5,7,0,40,441,250,138,5,10,10,203,74,180,2,7,10,87,0,102,157,88,70,57,39,16,15,1,17
Herman Melville,Redburn . His First Voyage,29,30,72,8,25,306,26,2,177,40,3394,1202,6.141247833622184,148,18,374,11,0,450,295,3,1,0,38,448,154,137,4,1,10,266,88,206,2,4,24,59,5,93,254,82,74,50,11,24,21,0,18
Herman Melville,Redburn . His First Voyage,12,8,90,1,12,332,18,0,107,32,3435,1271,6.43520782396088,174,17,363,2,0,481,245,9,8,0,50,506,160,170,1,6,17,223,148,180,3,4,14,98,7,122,207,67,61,20,20,17,18,0,18
Herman Melville,Redburn . His First Voyage,19,24,58,15,37,362,67,0,155,31,3282,1215,6.151202749140894,172,17,333,4,0,436,212,5,2,0,33,459,140,161,0,11,12,294,68,198,1,2,14,69,2,98,237,90,74,58,18,14,27,3,19
Herman Melville,Redburn . His First Voyage,32,25,84,8,52,334,79,0,171,35,3234,1081,6.050338818973863,164,18,357,13,0,414,182,10,4,0,33,434,127,87,0,5,13,303,81,224,10,3,23,85,4,126,229,79,79,62,28,8,24,2,11
Herman Melville,Redburn . His First Voyage,7,15,70,6,14,334,40,0,119,37,3384,1271,6.269543973941368,173,25,414,6,0,501,265,6,10,0,47,502,209,98,0,7,22,144,75,172,2,9,25,67,4,101,170,64,109,56,48,26,28,2,18
Herman Melville,Redburn . His First Voyage,25,29,78,4,21,323,38,0,165,39,3360,1255,6.20495867768595,180,28,348,4,1,452,227,11,7,0,56,475,174,137,0,7,21,235,81,212,5,2,22,68,1,133,175,67,78,52,49,16,21,0,18
Herman Melville,Redburn . His First Voyage,1,6,87,10,10,352,25,0,111,39,3419,1219,6.1862828111769685,174,42,407,10,1,473,258,3,8,0,40,476,195,92,7,9,13,198,88,189,4,7,21,86,3,109,228,88,68,26,18,21,20,4,9
Herman Melville,Redburn . His First Voyage,15,7,72,0,16,327,38,0,114,40,3444,1298,6.4281150159744405,170,19,352,9,0,508,253,13,11,0,48,481,174,112,1,1,11,207,103,209,10,2,20,83,0,122,182,61,116,35,37,25,24,3,17
Herman Melville,Redburn . His First Voyage,13,13,77,13,23,334,27,0,133,34,3398,1295,6.423169750603379,153,21,413,3,0,471,231,11,9,0,62,493,189,98,0,2,10,189,79,179,3,6,15,90,3,146,210,70,107,28,25,28,19,1,17
Herman Melville,Redburn . His First Voyage,9,7,77,3,18,348,12,0,120,50,3461,1233,6.19314381270903,159,35,471,7,0,503,240,12,18,0,44,529,198,69,0,4,6,138,82,187,3,3,22,77,1,109,169,62,104,43,45,27,33,3,14
Herman Melville,Redburn . His First Voyage,10,24,70,5,27,366,53,0,158,40,3333,1261,5.996691480562449,166,26,369,2,0,451,234,9,11,0,24,459,188,162,3,3,6,209,92,175,0,3,22,80,5,96,220,67,81,54,26,25,17,5,15
Charlotte Bronte,The Professor,8,2,68,4,52,284,57,3,119,28,3391,1182,6.540492957746479,136,28,345,6,0,444,219,4,3,0,47,535,132,123,0,4,20,326,127,180,2,1,8,80,2,98,273,60,73,42,21,28,13,0,19
Charlotte Bronte,The Professor,13,11,80,9,50,257,58,2,137,22,3382,1162,6.418230563002681,140,16,294,7,0,392,207,6,2,0,58,500,105,111,0,0,11,385,125,187,3,0,18,124,3,166,267,51,78,59,19,11,16,0,23
Charlotte Bronte,The Professor,21,16,90,12,46,257,72,5,142,35,3353,1265,6.4118616144975284,153,22,310,10,1,389,258,7,4,0,61,507,103,127,2,2,16,338,119,191,5,1,10,75,2,133,218,48,72,76,42,16,18,2,10
Charlotte Bronte,The Professor,29,37,74,6,23,269,81,1,181,31,3346,1184,6.158911325724319,151,16,294,8,1,391,185,7,3,0,49,517,106,95,0,2,14,361,133,172,4,1,19,93,2,153,223,53,69,100,35,11,33,1,34
Charlotte Bronte,The Professor,31,26,62,9,35,258,143,1,205,18,3248,1126,6.279329608938547,126,23,309,7,1,339,193,4,7,0,77,459,87,87,1,2,7,392,101,192,6,0,17,91,9,162,195,53,78,115,41,10,27,1,19
Charlotte Bronte,The Professor,7,15,71,8,24,315,59,5,127,26,3379,1243,6.490311710193766,138,19,329,6,8,430,293,4,5,0,36,522,138,151,2,5,13,275,93,195,1,1,10,72,3,99,272,57,86,35,20,19,11,1,14
Charlotte Bronte,The Professor,7,13,51,4,28,309,48,4,119,18,3402,1323,6.559748427672956,156,12,298,10,4,412,276,4,12,0,50,510,134,130,0,5,20,298,108,230,3,5,9,96,2,133,221,62,82,50,32,18,14,0,22
Charlotte Bronte,The Professor,10,6,77,6,26,314,59,1,126,39,3391,1243,6.288607594936709,150,21,322,6,8,406,302,10,9,0,43,559,142,91,0,1,12,278,90,214,6,3,11,79,3,109,275,51,87,27,16,14,11,1,10
Charlotte Bronte,The Professor,33,27,63,9,34,282,132,7,184,31,3270,1300,6.319478402607987,134,26,276,4,13,352,260,9,11,0,34,557,124,127,0,1,11,284,112,201,3,4,14,68,8,104,232,54,74,42,45,12,19,3,17
Charlotte Bronte,The Professor,6,1,83,8,25,341,11,3,97,33,3445,1347,6.652639632746748,182,33,316,7,1,425,357,5,5,0,30,566,140,89,3,5,8,237,113,211,2,4,8,77,2,91,241,51,96,41,35,11,19,1,15
Charlotte Bronte,The Professor,22,12,62,8,38,312,56,4,129,35,3397,1250,6.413333333333333,130,13,319,4,1,449,222,7,4,0,43,577,87,76,0,1,7,315,150,195,3,1,13,85,1,110,264,74,89,41,35,13,20,2,17
Charlotte Bronte,The Professor,3,4,92,8,16,338,22,3,94,28,3433,1294,6.608313349320544,133,19,314,5,1,445,285,7,14,0,41,556,123,69,0,1,7,275,157,224,8,5,6,90,1,118,212,73,107,42,46,9,12,0,10
Charlotte Bronte,The Professor,9,5,104,8,18,314,47,3,108,14,3374,1300,6.523961661341853,132,10,306,6,2,426,241,5,7,0,54,555,130,79,1,3,11,306,133,191,7,4,14,95,3,134,224,57,90,72,38,10,13,4,16
Charlotte Bronte,The Professor,49,8,86,8,51,263,180,5,178,17,3171,1064,6.441235059760956,130,18,276,6,4,317,194,8,4,0,69,427,108,114,2,7,5,352,95,223,3,3,7,86,10,156,189,50,67,107,51,14,23,1,29
Charlotte Bronte,The Professor,23,7,76,11,40,279,69,4,149,25,3352,1325,6.482213438735178,137,13,296,6,20,395,238,11,9,0,38,594,119,94,0,4,10,259,124,215,5,3,8,83,4,110,239,65,109,48,41,17,7,2,16
Charlotte Bronte,The Professor,26,6,82,4,75,291,64,4,126,24,3332,1223,6.31063829787234,152,16,293,3,3,379,192,13,3,0,63,496,109,88,1,4,13,366,121,221,5,0,19,98,2,156,181,54,94,74,59,10,16,0,25
Charlotte Bronte,The Professor,10,8,88,10,28,328,48,0,92,34,3403,1284,6.296147672552167,177,10,341,5,3,427,245,8,9,0,30,585,125,67,0,2,9,272,125,202,2,0,15,86,2,99,292,61,92,31,17,19,10,2,17
Charlotte Bronte,The Professor,11,6,86,15,29,329,42,5,83,21,3402,1298,6.386091127098322,147,18,348,2,4,437,226,8,6,0,42,553,100,60,0,3,7,301,138,237,4,0,12,86,2,122,247,66,111,37,21,18,11,2,16
Charlotte Bronte,The Professor,3,7,82,14,20,306,29,2,94,25,3441,1309,6.494435612082671,163,13,311,4,2,444,269,8,5,0,51,540,100,97,0,7,15,293,134,212,2,3,12,110,0,157,228,48,94,48,23,9,19,1,19
Charlotte Bronte,The Professor,17,7,101,12,29,276,78,3,122,16,3349,1241,6.188393608074012,141,27,314,9,1,403,211,8,7,0,73,510,100,105,3,6,6,310,115,188,4,3,9,94,7,165,218,60,102,61,39,15,17,3,16
Charlotte Bronte,The Professor,21,12,108,24,69,255,67,3,130,24,3324,1232,6.418861512319456,129,19,293,5,1,419,216,16,5,0,53,499,115,91,0,3,13,351,116,189,5,1,9,87,3,126,244,60,101,67,35,10,17,0,22
Charlotte Bronte,The Professor,26,9,116,15,35,293,64,1,141,22,3318,1325,5.962549800796813,139,18,293,4,4,344,253,5,7,0,44,598,105,114,0,4,14,283,123,221,7,0,6,73,1,107,275,41,102,62,22,11,10,0,21
Charlotte Bronte,The Professor,28,20,104,7,34,281,100,4,163,11,3257,1167,6.22152466367713,150,15,234,8,2,350,227,8,7,0,65,473,114,81,2,3,10,385,128,227,3,1,7,90,8,136,228,64,85,68,39,9,16,1,20
Charlotte Bronte,The Professor,33,11,76,8,31,246,147,11,163,25,3267,1164,6.445347786811201,137,13,248,10,0,406,213,14,4,0,59,446,118,158,2,2,10,337,99,197,5,2,9,83,7,146,192,62,68,102,52,13,22,1,19
Charlotte Bronte,The Professor,6,2,84,8,28,326,50,6,103,16,3385,1286,6.444624090541633,187,23,280,5,2,427,273,7,10,0,24,536,130,83,1,1,3,291,147,196,4,4,13,101,3,106,281,55,95,23,8,13,13,1,23
Charlotte Bronte,The Professor,15,1,77,13,46,316,66,4,121,19,3338,1227,6.232853513971211,176,30,303,9,1,363,276,9,7,0,46,507,139,101,1,4,6,275,119,196,1,0,9,72,5,110,187,46,104,69,91,19,16,6,24
Charles Dickens,Hard Times,14,19,20,4,0,344,94,8,202,31,3321,1164,6.394618834080718,137,25,376,3,2,404,248,8,5,0,49,518,170,189,3,12,16,190,65,186,4,1,14,75,8,131,182,49,78,49,34,21,25,0,13
Charles Dickens,Hard Times,27,26,24,5,0,316,143,4,209,29,3276,1063,6.3036597428288825,121,17,299,4,1,398,221,9,5,0,45,441,91,240,0,5,11,255,105,216,2,3,19,87,2,123,224,73,72,63,34,16,33,0,15
Charles Dickens,Hard Times,26,23,32,3,0,346,115,5,176,29,3309,1123,6.140056022408964,151,23,335,7,0,419,233,10,1,0,56,467,136,189,2,3,14,241,74,184,2,2,14,44,5,110,245,71,85,51,30,22,32,1,23
Charles Dickens,Hard Times,21,36,15,4,0,352,149,6,205,20,3237,1000,5.945802337938363,121,25,268,8,0,394,182,9,1,0,46,411,78,223,0,4,6,321,117,218,4,2,20,74,5,142,167,63,93,97,62,9,30,1,17
Charles Dickens,Hard Times,10,23,21,4,0,377,130,6,178,21,3259,1079,6.251707317073171,126,13,279,5,0,389,181,10,1,0,53,412,92,280,5,8,16,302,104,205,2,2,15,91,8,144,194,64,70,83,34,8,19,1,20
Charles Dickens,Hard Times,24,18,25,5,0,336,147,4,186,14,3276,960,6.313186813186813,148,26,248,8,0,380,195,14,5,0,73,347,107,188,0,7,8,345,80,218,13,0,12,94,13,164,197,62,74,105,52,14,25,1,21
Charles Dickens,Hard Times,18,25,37,2,0,312,125,5,190,11,3285,1000,5.945031712473573,165,18,291,8,0,405,222,13,5,0,43,425,102,132,0,2,14,299,98,217,9,1,19,82,8,143,263,66,84,48,39,19,15,0,30
Charles Dickens,Hard Times,23,31,22,3,0,312,168,7,224,18,3195,1061,5.875626880641926,104,17,310,16,1,387,235,15,4,0,43,473,84,149,4,8,9,284,91,199,5,0,17,84,6,148,172,58,55,97,54,9,24,0,16
Charles Dickens,Hard Times,17,23,30,3,0,302,98,2,201,18,3349,1013,5.867768595041323,155,14,317,7,0,407,218,10,4,0,35,470,78,103,1,12,13,326,116,222,5,2,16,88,10,115,284,74,100,52,17,20,17,0,27
Charles Dickens,Hard Times,15,17,22,5,0,331,125,2,203,16,3286,1009,6.0294426919032595,148,20,275,5,0,405,210,8,3,0,49,428,96,141,1,5,5,348,121,226,10,1,22,65,10,118,253,54,81,81,26,10,9,0,27
Charles Dickens,Hard Times,31,15,20,7,0,371,125,6,191,14,3250,1032,6.390194075587334,97,10,242,7,0,362,204,5,3,0,64,397,98,173,0,5,8,357,118,229,3,1,17,123,6,181,138,54,93,112,66,22,24,0,15
Charles Dickens,Hard Times,5,10,32,9,0,349,88,1,150,36,3384,1188,6.31260945709282,134,7,358,8,0,430,266,16,3,0,47,479,135,217,2,3,12,237,81,173,9,1,11,73,4,102,216,51,101,74,31,16,21,0,27
Charles Dickens,Hard Times,25,15,19,4,0,382,182,0,202,16,3203,1025,6.469262295081967,100,7,284,4,3,374,190,5,4,0,53,461,72,217,2,5,12,283,98,200,10,2,13,76,12,137,198,83,67,80,44,15,18,2,19
Charles Dickens,Hard Times,9,12,29,5,0,308,117,5,181,22,3316,1058,6.406965174129353,133,23,297,14,0,420,225,14,14,0,45,443,72,236,1,4,17,287,92,241,8,4,20,87,1,105,192,45,83,98,47,15,21,1,12
Charles Dickens,Hard Times,16,39,29,1,0,320,145,5,198,21,3230,1095,6.133268482490273,146,9,283,9,0,405,250,11,3,0,43,470,98,141,1,8,22,260,124,205,3,1,20,75,16,126,203,59,81,69,49,10,25,2,16
Charles Dickens,Hard Times,22,15,25,2,0,312,199,5,177,6,3192,994,5.963083604777416,104,14,279,5,3,378,213,15,5,0,55,426,96,160,0,6,12,300,88,192,3,1,22,106,6,167,173,56,70,104,59,7,34,1,27
Charles Dickens,Hard Times,20,16,27,3,0,328,169,4,199,12,3214,995,5.87566988210075,132,22,237,3,0,366,224,11,6,0,52,451,82,148,1,2,10,320,112,206,7,0,13,94,5,151,221,57,79,88,32,13,21,0,31
Charles Dickens,Hard Times,9,19,30,1,0,318,83,1,180,24,3376,1120,6.235680751173709,150,25,325,10,1,445,220,11,3,0,47,498,108,156,2,5,16,256,102,224,4,2,18,88,3,135,222,57,73,69,29,9,19,0,28
Charles Dickens,Hard Times,23,11,28,8,0,293,150,0,213,12,3278,990,6.334040296924709,103,11,238,4,0,416,194,13,9,0,56,410,66,154,0,0,15,420,146,214,6,2,5,88,4,128,182,71,70,121,63,17,25,0,15
