Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,6,3,28,0,14,163,13,3,59,36,1729,778,6.162601626016261,73,12,226,3,2,244,125,5,4,0,23,235,86,128,2,4,16,62,44,79,0,2,5,46,0,47,60,29,55,30,31,12,11,1,14
Herman Melville,White Jacket,2,4,24,0,18,157,8,0,52,39,1750,797,6.430628272251309,70,9,232,6,0,261,131,3,10,0,19,245,103,79,1,7,18,62,48,96,3,1,11,42,0,53,69,42,48,18,24,8,13,1,8
Herman Melville,White Jacket,0,2,23,2,9,184,24,0,45,37,1719,828,6.247474747474747,78,18,188,4,0,258,159,3,5,0,19,249,112,89,2,2,15,67,44,73,2,3,11,30,1,46,78,45,38,19,20,10,10,2,4
Herman Melville,White Jacket,0,2,21,1,11,161,2,0,41,34,1785,731,6.192528735632184,68,9,201,2,0,268,112,3,7,0,28,240,84,49,1,4,9,117,43,122,5,1,10,56,0,79,78,38,48,15,33,13,4,0,16
Herman Melville,White Jacket,1,0,14,2,16,194,3,3,52,37,1733,729,6.341917024320458,69,20,252,2,0,229,108,4,3,0,12,291,95,29,2,0,15,73,38,82,2,1,16,61,0,54,25,51,62,24,76,8,7,1,4
Herman Melville,White Jacket,1,4,28,0,7,165,34,1,69,54,1745,668,6.317535545023697,59,19,249,4,1,226,113,1,3,0,10,245,108,51,1,6,11,81,37,74,3,5,22,47,0,50,106,40,63,10,20,2,12,0,7
Herman Melville,White Jacket,3,0,26,0,15,193,4,0,51,38,1742,795,6.55511811023622,92,11,181,3,0,242,150,1,5,0,23,247,93,48,1,3,8,103,50,103,1,6,1,35,0,50,97,30,59,15,15,14,9,0,14
Herman Melville,White Jacket,1,8,20,2,13,178,33,1,67,46,1721,767,6.023709902370991,65,16,223,2,0,229,132,4,4,0,25,244,84,103,3,4,3,85,51,90,2,2,10,29,0,50,60,26,49,29,22,9,9,0,10
Herman Melville,White Jacket,11,8,23,0,14,156,35,0,90,46,1707,727,6.067251461988304,53,27,235,4,0,244,122,4,5,0,12,267,93,70,1,6,15,75,48,85,0,1,14,39,1,38,68,45,34,28,22,4,7,0,6
Herman Melville,White Jacket,29,26,28,0,17,163,74,0,115,24,1596,641,5.9379194630872485,53,20,171,0,2,181,137,1,2,0,25,214,76,58,1,2,10,123,31,115,2,3,7,31,4,77,85,39,35,30,10,2,11,2,19
Herman Melville,White Jacket,6,1,11,1,21,167,4,0,66,43,1759,746,6.259206798866855,60,15,233,5,0,283,121,7,4,0,16,249,110,97,3,5,12,74,44,88,2,1,8,47,0,44,53,26,43,25,29,7,9,0,9
Herman Melville,White Jacket,7,13,31,2,15,165,8,0,61,45,1741,849,6.133333333333334,74,19,205,1,4,272,137,6,1,0,20,218,110,189,5,12,13,49,31,78,3,0,5,27,0,40,45,29,40,23,26,14,7,1,12
Herman Melville,White Jacket,7,12,15,3,13,173,34,0,68,20,1676,742,6.429577464788732,60,11,213,1,0,243,118,3,9,0,27,269,69,97,1,3,13,76,53,101,2,3,2,46,3,53,57,26,42,22,32,7,13,1,6
Herman Melville,White Jacket,3,7,13,0,8,158,12,2,70,39,1765,752,6.34555712270804,59,14,217,4,1,244,144,5,5,0,31,225,106,64,0,2,9,95,36,100,2,1,10,53,1,68,39,46,53,43,30,6,9,0,9
Herman Melville,White Jacket,3,13,19,1,14,175,30,0,80,42,1690,764,6.133333333333334,64,12,176,6,0,220,133,3,1,0,22,239,89,88,1,2,15,92,53,105,5,0,10,46,0,65,80,30,48,29,19,10,2,1,9
Herman Melville,White Jacket,5,6,16,0,9,145,6,2,73,31,1776,798,6.3731931668856765,71,6,202,1,0,255,157,2,7,0,14,226,128,73,3,3,3,80,56,102,5,3,5,46,1,54,68,30,58,33,27,7,9,0,11
Herman Melville,White Jacket,9,20,27,2,15,187,53,0,90,41,1636,726,5.898230088495575,50,6,198,6,0,188,111,3,7,0,21,251,63,118,0,4,6,121,64,90,0,1,10,31,4,64,73,24,15,33,34,2,9,0,6
Herman Melville,White Jacket,15,9,22,1,11,168,38,1,81,39,1691,695,6.012307692307692,50,14,183,4,0,231,105,1,0,0,24,243,53,83,3,2,6,143,50,90,3,1,10,36,1,71,89,35,41,36,27,3,10,1,16
Herman Melville,White Jacket,1,4,16,0,17,173,4,0,67,22,1724,756,6.306406685236769,66,8,243,5,0,246,114,1,3,0,13,308,46,51,0,0,12,90,55,97,1,3,6,38,0,40,128,46,64,8,4,6,6,0,14
Herman Melville,White Jacket,10,10,18,1,9,189,50,0,78,23,1645,734,6.507204610951009,56,5,195,5,0,204,129,4,3,0,24,243,52,80,0,2,7,119,40,99,3,3,4,40,1,73,79,45,50,33,24,3,4,2,8
Herman Melville,White Jacket,4,1,23,0,16,191,39,2,71,33,1663,730,6.3861671469740635,61,9,207,2,1,215,132,3,3,0,27,252,95,67,2,1,8,70,50,101,1,1,10,38,1,48,71,52,57,16,22,6,3,2,7
Herman Melville,White Jacket,5,11,29,0,21,176,50,0,70,35,1656,693,6.159817351598173,51,15,214,1,0,227,100,3,2,0,15,266,75,73,0,1,7,90,55,89,3,1,15,40,2,54,72,64,38,22,25,3,7,0,7
Herman Melville,White Jacket,2,3,17,1,33,182,36,0,64,37,1675,750,6.191279887482419,51,7,228,5,0,218,132,3,2,0,25,219,83,91,3,3,7,84,43,95,5,3,9,32,2,53,83,59,50,12,20,8,4,0,10
Herman Melville,White Jacket,23,18,26,0,13,164,18,0,93,41,1699,751,5.744350282485875,71,9,199,4,0,215,126,5,1,0,12,238,65,144,1,2,14,102,41,93,1,0,7,31,2,52,88,27,37,26,38,4,12,1,14
Herman Melville,White Jacket,4,6,17,2,14,157,37,4,85,65,1729,744,6.073065902578796,64,20,231,5,0,244,114,1,4,0,16,238,95,96,1,2,7,80,39,71,0,2,9,41,0,55,90,34,52,18,25,5,5,0,4
Herman Melville,White Jacket,9,11,14,0,6,146,31,1,90,34,1719,662,5.949919224555735,51,7,218,2,0,227,102,0,5,0,18,253,56,69,0,2,10,145,47,88,1,2,5,47,2,61,118,33,46,27,17,11,17,0,15
Herman Melville,White Jacket,3,3,18,0,8,168,9,0,64,52,1766,796,6.197109067017083,75,8,242,6,0,249,137,7,6,0,18,269,100,87,0,3,7,53,40,85,2,2,10,38,0,55,50,41,50,27,35,9,10,0,8
Herman Melville,White Jacket,0,3,15,0,8,161,4,0,54,27,1759,752,6.354253835425384,76,11,237,1,1,254,135,2,5,0,22,262,100,78,0,1,13,60,67,92,1,2,9,57,1,58,43,40,39,11,51,6,10,0,12
Herman Melville,White Jacket,22,20,18,4,7,174,17,0,90,37,1716,718,5.982300884955753,77,9,210,5,1,238,113,3,7,0,27,257,75,78,5,3,4,96,36,102,2,2,4,43,1,69,34,17,42,53,42,8,10,1,10
Herman Melville,White Jacket,7,4,13,0,15,159,14,1,60,24,1743,706,6.341867469879518,62,15,255,1,1,270,138,5,2,0,18,218,84,198,7,4,10,48,24,90,4,3,2,44,0,42,41,18,46,22,35,14,8,3,7
Herman Melville,White Jacket,8,4,14,1,11,142,14,0,66,43,1788,783,6.442513368983957,76,12,238,3,0,271,134,2,3,0,24,254,125,74,2,1,4,55,28,85,2,2,2,41,2,53,49,32,77,29,33,14,9,1,12
Herman Melville,White Jacket,4,6,14,1,8,180,34,0,74,61,1745,748,6.090395480225989,66,17,211,8,0,253,155,2,8,0,21,234,107,53,1,1,5,80,46,83,6,1,11,30,1,47,51,42,49,39,26,6,8,0,10
Herman Melville,White Jacket,5,1,19,1,9,154,6,1,59,27,1766,683,6.28680981595092,68,16,234,3,0,274,120,3,4,0,21,252,83,75,0,3,6,68,52,69,1,3,7,56,0,64,84,32,74,8,32,14,11,0,10
Herman Melville,White Jacket,3,16,26,0,15,138,29,0,83,49,1724,761,5.728531855955679,65,19,196,2,0,244,121,8,2,0,13,264,119,78,1,1,19,104,63,56,0,0,14,31,2,32,123,33,46,16,7,9,5,0,11
Herman Melville,White Jacket,6,3,33,0,16,158,14,0,62,49,1745,796,6.145478374836173,78,18,237,4,0,244,131,2,7,0,25,252,93,84,1,1,12,79,38,71,4,1,8,37,3,65,54,27,47,34,26,10,8,0,12
Herman Melville,White Jacket,2,2,26,0,9,125,7,0,64,41,1784,766,6.236986301369863,66,11,243,5,0,263,143,0,4,0,17,301,67,47,0,3,13,97,40,86,2,1,13,44,1,56,94,39,51,8,23,11,3,0,14
Herman Melville,White Jacket,7,11,15,0,12,162,37,0,76,36,1711,687,5.903726708074534,60,9,171,7,0,223,126,1,0,0,37,242,59,63,0,4,11,146,43,101,7,1,18,37,0,69,75,33,42,39,28,12,6,1,14
Herman Melville,White Jacket,1,10,28,0,8,156,22,2,79,60,1747,728,5.85861561119293,61,23,206,0,0,234,141,5,3,0,13,249,72,38,0,1,11,126,54,104,3,0,9,28,0,39,115,51,54,21,18,5,6,0,6
Herman Melville,White Jacket,5,21,21,1,15,163,56,1,89,36,1659,714,5.963470319634703,59,13,213,4,0,199,136,4,2,0,22,236,71,98,0,3,16,93,34,78,1,0,7,35,1,61,81,31,39,43,29,7,11,0,9
Herman Melville,White Jacket,9,10,23,1,12,155,47,0,79,33,1692,763,6.326388888888889,53,12,201,2,1,224,113,3,1,0,24,251,89,91,1,2,12,82,49,91,2,1,10,38,1,65,58,44,65,33,28,8,7,1,7
Herman Melville,White Jacket,3,5,17,0,12,142,4,2,71,39,1763,828,6.324528301886793,86,12,219,6,0,255,165,2,3,0,18,250,154,61,3,5,15,64,47,77,2,1,9,35,0,43,58,48,44,23,17,9,12,0,6
Herman Melville,White Jacket,6,27,22,1,15,148,10,2,82,26,1720,746,6.354019746121297,84,7,209,3,0,212,104,5,0,0,23,217,118,91,2,4,11,83,54,96,2,3,14,49,0,69,89,37,54,37,10,10,7,0,14
Herman Melville,White Jacket,11,26,25,2,15,167,25,0,93,44,1683,762,6.0943134535367545,60,8,184,1,0,194,132,5,2,0,21,242,86,96,2,7,16,96,75,69,0,2,11,37,5,52,92,24,65,27,23,10,12,0,11
Herman Melville,White Jacket,9,24,21,0,12,178,50,0,94,24,1632,706,6.037593984962406,58,15,183,4,0,191,105,4,4,0,29,199,90,91,1,1,12,127,40,90,3,0,15,35,1,77,90,24,54,35,24,8,12,0,6
Herman Melville,White Jacket,3,1,17,3,14,137,18,2,71,26,1736,709,6.307004470938897,52,19,261,4,0,280,98,6,3,0,21,258,120,62,1,3,14,54,24,82,3,1,9,41,0,55,31,34,81,33,52,10,9,0,10
Herman Melville,White Jacket,4,3,17,2,8,169,20,1,64,32,1742,752,6.31058495821727,61,12,239,7,0,255,144,4,8,0,19,264,105,60,2,4,7,62,31,93,2,0,3,39,0,45,50,46,47,26,41,11,11,0,15
Herman Melville,White Jacket,2,0,21,1,12,167,21,3,52,35,1726,729,6.371592539454807,68,16,233,4,1,276,139,4,5,0,23,232,126,82,3,6,15,54,42,74,1,3,4,54,0,62,43,22,45,27,25,6,12,1,9
Herman Melville,White Jacket,8,20,25,3,10,137,19,1,86,40,1736,842,6.041509433962264,68,6,224,7,0,236,120,3,6,0,16,259,88,93,4,3,11,92,49,82,1,0,7,39,3,58,58,25,35,33,50,6,16,1,15
Herman Melville,White Jacket,9,20,32,1,12,150,37,0,79,56,1724,743,6.035816618911174,73,8,237,3,0,233,106,4,3,0,19,247,105,68,0,5,4,85,42,93,4,1,9,40,0,62,72,37,26,27,32,5,16,0,11
Herman Melville,White Jacket,16,17,25,1,17,151,2,0,84,30,1751,768,5.816689466484268,81,13,201,3,0,260,123,3,2,0,8,287,67,55,0,3,1,101,65,79,2,0,18,20,5,32,126,40,55,24,11,12,6,0,17
Herman Melville,Mardi : and A Voyage Thither,6,9,30,9,5,156,14,0,94,17,1696,789,5.873994638069705,89,16,194,5,0,225,118,5,5,0,16,261,91,80,0,1,6,94,42,101,5,1,6,48,1,56,87,39,39,21,15,8,7,1,6
Herman Melville,Mardi : and A Voyage Thither,4,3,28,9,2,145,6,0,96,5,1702,762,6.116758241758242,73,13,205,6,0,231,129,5,7,0,21,251,84,44,3,3,7,107,40,102,2,1,7,58,0,69,67,27,49,17,57,7,11,0,10
Herman Melville,Mardi : and A Voyage Thither,6,7,53,3,4,146,8,1,81,17,1705,809,6.194010416666667,76,7,186,0,0,242,141,4,5,0,16,227,99,101,3,2,9,91,46,102,3,3,6,41,2,61,70,29,37,34,22,12,15,0,9
Herman Melville,Mardi : and A Voyage Thither,3,2,24,4,5,160,13,1,79,10,1697,755,6.111576011157601,72,15,196,5,0,243,127,6,6,0,23,256,80,36,0,1,11,93,51,107,8,6,9,48,0,62,100,36,59,14,11,15,5,0,8
Herman Melville,Mardi : and A Voyage Thither,4,2,35,4,6,146,13,3,79,15,1705,769,5.986301369863014,65,15,206,3,0,229,110,4,2,0,20,285,92,39,0,2,11,81,59,114,1,0,7,46,0,56,85,47,48,30,21,10,6,1,12
Herman Melville,Mardi : and A Voyage Thither,4,24,21,2,11,152,21,1,105,21,1679,791,5.870026525198939,75,15,217,1,0,209,113,6,3,0,12,298,79,41,0,3,10,73,35,137,2,2,4,48,0,45,94,37,52,19,28,6,8,1,8
Herman Melville,Mardi : and A Voyage Thither,14,4,29,1,2,168,5,1,87,18,1707,803,6.117493472584856,78,13,212,7,0,259,130,4,5,0,16,270,78,66,0,1,8,100,42,98,4,2,11,30,0,46,79,33,33,23,24,10,10,1,14
Herman Melville,Mardi : and A Voyage Thither,2,5,38,1,2,168,2,0,101,13,1691,798,5.974900924702774,85,12,206,6,0,252,119,8,7,0,16,274,83,64,5,1,5,90,41,84,8,2,10,32,2,49,71,52,32,26,26,4,10,0,5
Herman Melville,Mardi : and A Voyage Thither,3,2,46,5,1,130,4,0,94,13,1722,775,5.881401617250674,62,24,226,3,0,247,130,4,10,0,13,296,73,38,2,1,5,88,48,115,4,3,11,38,0,39,96,54,39,14,17,7,6,0,6
Herman Melville,Mardi : and A Voyage Thither,2,7,40,5,3,165,3,0,83,20,1705,824,6.10253164556962,72,19,179,6,0,234,170,14,2,0,12,290,64,39,1,3,9,79,68,105,6,2,6,39,1,46,73,60,46,14,26,6,5,0,7
Herman Melville,Mardi : and A Voyage Thither,0,2,29,1,4,196,2,2,79,14,1679,764,6.1121751025991795,80,9,220,4,0,229,125,5,5,0,22,281,82,31,2,3,11,90,42,108,0,1,8,35,2,46,113,50,47,13,2,9,6,0,5
Herman Melville,Mardi : and A Voyage Thither,2,1,37,4,12,169,11,0,72,26,1703,804,6.2010376134889755,65,12,203,5,0,240,122,3,3,0,16,264,99,49,0,0,8,82,50,116,4,0,9,37,0,41,118,61,49,8,4,10,5,0,7
Herman Melville,Mardi : and A Voyage Thither,4,3,42,2,7,181,9,1,76,16,1681,737,6.088193456614509,79,21,250,4,0,241,87,5,4,0,8,292,78,64,1,1,7,65,35,92,2,1,9,36,0,28,123,47,56,10,7,7,10,0,9
Herman Melville,Mardi : and A Voyage Thither,0,0,42,5,10,168,3,0,73,15,1703,765,6.038199181446112,89,15,217,3,0,225,98,11,1,0,14,277,94,68,2,3,6,57,53,107,3,1,9,42,0,43,114,48,52,14,11,8,8,0,6
Herman Melville,Mardi : and A Voyage Thither,12,6,40,2,8,162,0,1,86,16,1697,816,6.289575289575289,92,6,202,0,0,236,141,6,3,0,20,272,108,69,0,1,12,71,37,100,1,0,10,37,2,45,93,52,44,11,6,10,6,1,9
Herman Melville,Mardi : and A Voyage Thither,2,2,35,3,1,171,0,0,70,16,1711,754,6.38865836791148,69,5,178,2,0,227,126,6,7,0,21,247,81,58,0,4,13,92,80,124,3,3,7,42,1,52,108,58,56,7,10,14,9,0,11
Herman Melville,Mardi : and A Voyage Thither,4,3,37,6,9,177,0,1,75,14,1690,792,6.588079470198675,78,2,197,4,0,231,126,5,3,0,22,199,88,99,1,3,9,87,44,100,5,0,11,60,0,65,102,46,63,9,4,14,8,1,9
Herman Melville,Mardi : and A Voyage Thither,1,0,44,3,1,171,2,0,64,10,1699,796,6.439790575916231,71,13,204,5,1,249,124,6,5,0,23,277,70,51,0,2,13,90,43,121,4,5,6,35,0,44,102,48,49,15,11,15,5,1,5
Herman Melville,Mardi : and A Voyage Thither,4,2,37,5,7,153,3,0,73,22,1731,799,6.16579634464752,88,11,203,4,0,266,139,3,3,0,14,237,108,66,1,4,8,78,40,99,5,3,11,34,1,43,89,40,55,20,17,13,12,1,6
Herman Melville,Mardi : and A Voyage Thither,4,1,34,3,4,149,2,0,76,20,1732,815,6.237179487179487,80,10,186,3,0,263,139,6,4,0,19,259,81,80,2,1,10,104,58,101,5,5,9,42,0,58,70,38,38,18,22,4,6,0,11
Herman Melville,Mardi : and A Voyage Thither,2,1,31,3,2,142,3,0,79,18,1750,757,6.331950207468879,63,16,215,1,0,256,118,3,1,0,26,273,66,43,0,2,4,107,49,108,2,2,4,53,1,55,119,44,52,6,16,12,12,1,10
Herman Melville,Mardi : and A Voyage Thither,5,2,30,7,4,150,1,0,97,16,1710,791,5.978695073235686,77,7,221,5,0,251,111,6,8,0,15,276,73,52,0,3,10,96,48,96,4,2,11,30,0,44,123,55,44,13,10,9,5,0,9
Herman Melville,Mardi : and A Voyage Thither,1,4,37,4,2,129,5,0,82,9,1746,813,6.256081946222792,70,4,220,3,1,267,159,6,2,0,18,286,91,45,1,2,2,73,56,104,6,1,6,36,2,48,67,48,53,19,25,9,4,4,3
Herman Melville,Mardi : and A Voyage Thither,2,1,40,3,2,168,4,0,73,18,1721,768,6.054127198917456,71,19,205,3,1,249,136,6,4,0,7,263,101,35,3,1,3,96,57,98,4,0,7,38,0,31,116,74,34,11,11,16,5,1,2
Herman Melville,Mardi : and A Voyage Thither,3,2,34,5,0,147,1,0,92,5,1709,738,6.1697574893009985,66,11,211,3,0,257,107,2,5,0,15,268,80,47,0,2,9,123,65,75,6,1,7,44,0,58,122,49,41,14,14,4,11,0,5
Herman Melville,Mardi : and A Voyage Thither,5,1,37,6,4,143,0,0,83,5,1721,731,6.283880171184022,54,8,205,4,0,276,108,1,2,0,8,273,74,50,3,3,6,109,70,98,5,0,12,49,0,36,119,52,64,12,3,9,9,1,5
Herman Melville,Mardi : and A Voyage Thither,27,5,29,10,1,128,4,0,113,9,1718,737,5.913669064748201,84,4,182,2,0,231,109,4,1,0,9,256,78,75,2,4,2,115,80,120,7,1,9,40,2,40,118,40,41,19,8,4,9,0,17
Herman Melville,Mardi : and A Voyage Thither,8,16,48,8,7,150,1,0,96,11,1693,741,5.826950354609929,75,6,185,0,0,249,137,6,5,0,13,263,85,55,0,2,3,106,69,109,3,0,7,28,3,46,68,43,27,37,31,7,12,0,12
Herman Melville,Mardi : and A Voyage Thither,1,3,31,5,3,187,7,1,70,5,1694,701,5.9226190476190474,89,9,199,6,0,255,109,4,3,0,10,248,118,52,0,3,2,61,63,85,6,1,5,47,2,42,121,53,55,12,5,9,2,2,15
Herman Melville,Mardi : and A Voyage Thither,4,10,45,6,1,150,7,0,91,8,1699,752,6.040277777777778,74,7,209,1,0,250,120,4,4,0,9,249,99,48,0,2,4,91,52,89,5,0,11,40,1,42,140,60,48,5,7,12,7,2,7
Herman Melville,Mardi : and A Voyage Thither,10,2,30,3,4,153,7,0,106,9,1704,779,6.2710027100271,59,9,210,1,0,228,128,5,3,0,8,239,90,69,1,1,1,115,52,84,2,1,9,53,0,53,117,60,48,16,11,5,6,0,10
Herman Melville,Mardi : and A Voyage Thither,10,0,21,6,1,146,1,0,91,7,1735,835,6.3387703889585945,71,9,211,3,0,249,156,5,4,0,10,292,70,58,3,0,3,79,58,89,4,3,5,47,1,43,96,59,54,5,15,8,13,0,11
