Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,53,48,93,3,67,651,122,0,329,158,6803,2154,6.497362110311751,240,81,844,10,6,980,518,18,12,0,73,948,389,414,10,25,50,321,154,366,7,5,34,144,5,199,251,138,152,106,87,27,34,3,46
Herman Melville,White Jacket,18,38,63,4,44,651,84,4,288,132,6907,2160,6.7687916270218835,254,43,808,12,1,962,552,13,22,0,94,959,392,322,5,10,40,343,198,408,14,7,27,191,5,240,244,132,201,127,108,30,33,2,35
Herman Melville,White Jacket,35,43,83,4,52,717,146,1,313,125,6696,2091,6.6137487636003955,222,33,819,20,0,869,459,9,13,0,82,1045,214,332,3,8,31,473,209,376,7,8,30,145,6,248,370,150,170,110,89,14,29,3,43
Herman Melville,White Jacket,34,33,95,1,83,713,144,2,295,146,6693,2071,6.510183805265773,234,40,848,12,1,875,490,14,8,0,79,975,318,375,6,7,36,346,189,378,10,5,41,141,7,207,314,202,182,76,105,21,26,3,38
Herman Melville,White Jacket,16,23,64,2,36,632,82,5,290,178,6973,2085,6.5945679012345675,266,46,928,14,1,974,488,10,20,0,74,1023,351,330,1,8,37,338,193,336,4,8,33,183,3,229,300,147,188,83,128,31,42,0,39
Herman Melville,White Jacket,41,34,59,6,41,655,80,1,287,165,6992,2141,6.608023199613339,281,53,914,17,2,1032,540,12,20,0,90,963,391,403,15,9,23,279,134,360,14,8,19,158,4,211,175,109,214,143,136,42,35,5,39
Herman Melville,White Jacket,16,22,104,1,49,575,57,1,265,166,7019,2197,6.5093370681605975,277,64,910,14,0,1025,515,13,17,0,76,1069,362,284,2,8,50,348,193,282,7,5,42,168,6,217,355,131,218,66,88,44,27,0,47
Herman Melville,White Jacket,22,52,87,2,47,636,162,3,321,165,6809,2044,6.467208947635994,233,57,791,13,1,880,516,13,6,0,96,978,291,290,1,10,50,447,180,374,13,2,44,138,2,234,329,159,200,136,103,32,30,2,36
Herman Melville,White Jacket,29,82,85,3,54,635,90,4,338,133,6798,2164,6.6245847176079735,288,42,795,14,0,852,507,16,9,0,91,908,448,339,8,17,54,370,216,331,7,6,49,156,6,241,329,133,217,122,74,37,43,0,37
Herman Melville,White Jacket,17,24,80,9,44,610,78,7,270,133,6940,2196,6.659027128157156,249,53,957,22,1,1047,501,17,22,0,79,1013,439,297,10,16,47,262,146,331,7,4,23,173,3,220,182,127,208,119,168,33,48,2,49
Herman Melville,Mardi : and A Voyage Thither,19,21,135,25,16,607,42,2,347,49,6800,2255,6.476818181818182,310,51,781,16,0,941,515,20,23,0,76,995,354,261,6,7,33,385,179,412,18,11,28,195,3,248,324,131,184,86,105,42,38,1,33
Herman Melville,Mardi : and A Voyage Thither,24,35,123,8,21,634,41,5,369,67,6782,2263,6.371208691715708,303,55,841,17,0,949,472,22,17,0,64,1126,332,211,5,7,34,344,177,433,15,6,32,156,2,196,329,169,165,98,99,30,34,3,39
Herman Melville,Mardi : and A Voyage Thither,7,12,152,15,20,660,20,2,325,73,6809,2276,6.45051500223914,279,64,828,18,0,950,547,26,20,0,63,1131,318,157,5,7,33,339,208,444,14,6,34,149,3,172,400,225,181,49,49,32,22,0,25
Herman Melville,Mardi : and A Voyage Thither,18,11,159,12,26,682,12,2,302,63,6792,2185,6.62312734082397,329,47,847,9,0,929,452,29,15,0,63,1088,361,259,3,9,38,285,205,423,8,5,35,157,3,168,438,205,208,42,34,39,33,1,35
Herman Melville,Mardi : and A Voyage Thither,13,6,152,17,21,650,8,1,286,66,6852,2317,6.762764084507042,317,36,790,16,1,1009,528,20,15,0,78,972,347,297,4,10,40,359,185,420,19,13,37,171,1,210,364,172,204,62,54,46,31,3,31
Herman Melville,Mardi : and A Voyage Thither,10,8,138,17,10,589,14,0,328,61,6927,2231,6.554691075514874,281,46,861,12,2,1023,524,21,15,0,66,1098,331,175,4,8,19,372,210,406,16,5,28,157,3,178,425,221,183,49,62,46,26,6,24
Herman Melville,Mardi : and A Voyage Thither,43,24,148,29,12,568,7,0,382,30,6841,2080,6.432299359921221,279,29,783,9,0,1013,461,13,13,0,45,1060,317,227,5,11,20,453,284,402,21,2,35,161,5,180,427,184,173,82,56,24,41,1,39
Herman Melville,Mardi : and A Voyage Thither,25,15,127,20,9,636,22,1,355,29,6832,2175,6.543099387658973,293,34,829,11,0,982,513,18,14,0,37,1028,377,227,4,6,10,346,225,347,17,5,30,187,4,180,474,232,205,38,38,34,28,4,43
Herman Melville,Mardi : and A Voyage Thither,22,30,138,25,20,639,58,1,398,68,6708,2391,6.465665236051502,360,39,707,15,0,934,518,20,14,0,50,998,524,295,2,7,32,301,201,331,18,4,26,141,4,193,395,158,181,72,57,30,25,13,38
Herman Melville,Mardi : and A Voyage Thither,25,24,164,19,10,705,116,7,338,60,6610,2304,6.495115452930729,244,32,800,16,0,928,540,17,14,0,50,1034,394,352,0,6,29,299,203,327,9,10,25,141,3,162,347,173,198,81,66,36,33,3,25
Herman Melville,Mardi : and A Voyage Thither,42,26,214,26,22,618,27,2,334,64,6734,2365,6.54159445407279,312,41,855,6,1,943,560,18,14,0,63,1098,374,341,1,8,42,233,173,343,12,7,24,151,9,194,306,176,195,86,75,35,22,4,30
Herman Melville,Mardi : and A Voyage Thither,32,48,198,29,23,689,74,1,345,77,6655,2369,6.530276816608996,271,30,750,9,0,928,591,6,13,0,46,932,494,348,3,8,25,276,200,350,9,4,21,156,13,179,373,189,173,71,49,35,39,1,27
Herman Melville,Mardi : and A Voyage Thither,27,34,170,22,22,699,142,1,355,65,6567,2284,6.3778574630210665,283,47,731,8,0,893,544,15,10,0,43,958,439,370,2,10,19,308,196,350,10,6,35,130,8,160,307,174,149,113,120,28,25,3,42
Herman Melville,Mardi : and A Voyage Thither,29,53,190,26,29,686,79,1,344,47,6595,2157,6.410926365795724,282,31,763,5,1,894,444,17,16,0,54,974,340,333,3,5,33,384,212,353,10,6,33,152,13,198,427,172,180,101,72,23,47,3,33
Herman Melville,Mardi : and A Voyage Thither,38,19,203,21,12,712,229,1,330,40,6399,2057,6.569576059850374,273,44,664,11,2,857,502,17,13,0,67,860,383,360,0,4,26,382,168,361,5,4,22,154,10,198,373,173,162,119,100,28,42,1,29
Herman Melville,Mardi : and A Voyage Thither,43,45,185,20,15,708,222,1,374,52,6428,1994,6.441920495611771,266,46,687,23,0,842,470,21,14,0,64,838,411,324,7,6,14,422,184,348,17,3,27,151,6,208,307,143,166,161,108,31,42,2,42
Herman Melville,Mardi : and A Voyage Thither,22,43,172,36,24,771,181,5,377,107,6402,2311,6.38209219858156,310,25,696,12,0,843,509,23,8,0,52,959,430,415,7,13,32,291,205,320,13,2,40,107,3,163,282,139,150,130,103,35,23,6,18
Herman Melville,Mardi : and A Voyage Thither,54,33,140,34,46,731,249,13,399,68,6285,2200,6.411380597014926,283,44,667,16,0,781,451,15,16,0,82,810,375,475,13,4,33,376,191,310,16,6,28,138,8,219,273,110,125,157,112,37,59,7,43
Herman Melville,Mardi : and A Voyage Thither,43,53,155,32,36,743,253,1,445,49,6242,2234,6.485043718361712,282,43,646,11,2,753,492,16,15,0,68,858,417,380,17,5,29,345,187,357,5,6,24,98,7,182,341,137,162,147,99,44,42,3,30
Herman Melville,Mardi : and A Voyage Thither,70,110,128,27,42,731,276,0,487,63,6228,2014,6.30230179028133,294,27,585,9,0,715,429,16,19,0,74,855,447,417,5,9,23,347,234,384,9,4,24,159,19,242,246,116,134,173,100,22,39,3,38
Herman Melville,Mardi : and A Voyage Thither,48,61,135,16,31,730,188,0,390,45,6453,2102,6.5552297165200395,241,47,713,16,0,847,481,9,13,0,71,842,417,282,8,9,19,402,180,374,7,7,28,163,7,203,299,162,164,180,125,45,60,4,21
Herman Melville,Mardi : and A Voyage Thither,26,46,196,23,45,740,142,2,313,77,6488,2312,6.407801418439717,249,28,652,6,1,880,561,21,19,0,69,933,468,414,4,9,40,302,242,350,8,5,34,123,8,177,351,159,150,99,53,22,25,4,27
Herman Melville,Mardi : and A Voyage Thither,63,80,145,33,66,737,318,0,456,67,6138,2065,6.277445109780439,257,26,565,15,1,705,469,15,13,0,104,871,354,461,6,6,37,365,263,345,10,5,19,113,11,244,256,105,102,159,141,29,36,4,36
Herman Melville,Mardi : and A Voyage Thither,26,88,170,30,44,660,138,0,410,68,6528,2216,6.5025498377375985,295,32,686,12,0,860,589,19,8,0,110,901,448,314,1,9,26,303,223,386,10,4,28,109,1,225,264,155,168,126,130,22,28,1,18
Herman Melville,Mardi : and A Voyage Thither,53,122,198,49,78,683,217,0,501,75,6222,2181,6.118811881188119,311,36,590,8,1,690,470,15,12,0,92,876,553,332,4,12,34,326,191,353,11,2,40,91,14,231,218,117,144,186,171,25,31,1,25
Herman Melville,Mardi : and A Voyage Thither,43,172,207,42,79,735,215,0,516,64,6099,2281,6.242792792792793,277,29,590,7,0,708,517,23,18,0,43,935,455,442,3,15,50,294,174,329,6,4,20,105,18,158,296,121,133,138,117,28,33,4,47
Herman Melville,Mardi : and A Voyage Thither,42,64,222,50,52,716,190,1,414,103,6345,2293,6.286162113748321,332,31,596,10,1,713,498,14,19,0,75,884,478,310,4,14,39,399,212,367,7,1,26,128,7,230,210,132,113,207,148,23,37,0,34
Herman Melville,Mardi : and A Voyage Thither,56,101,224,53,234,667,81,16,478,50,6207,2016,6.153964194373401,307,41,524,8,2,681,470,19,15,0,86,778,418,512,5,17,20,451,247,309,5,3,44,116,18,226,300,108,112,151,110,20,49,3,35
Herman Melville,Mardi : and A Voyage Thither,57,191,200,66,107,668,237,0,548,69,6116,1990,5.90577824049974,288,28,557,11,0,685,466,24,15,0,70,953,404,346,4,8,28,347,208,365,13,4,29,114,21,248,193,86,114,201,171,29,31,5,37
Herman Melville,Mardi : and A Voyage Thither,40,89,221,50,75,645,197,0,506,59,6226,1988,6.081220900155199,311,35,520,15,2,701,519,19,13,0,79,898,459,264,6,15,55,376,202,385,15,3,22,86,13,207,363,109,134,186,136,37,28,1,39
Herman Melville,Typee,9,22,58,8,0,542,15,2,231,64,7207,2266,6.740606609325487,287,68,902,15,1,1091,552,8,12,0,83,1089,434,146,2,11,14,319,203,407,4,9,40,170,6,204,301,188,267,80,96,47,34,9,37
Herman Melville,Typee,8,8,54,6,0,561,42,0,204,38,7129,2017,6.6593908629441625,260,56,822,14,0,1074,472,11,15,0,112,1055,314,77,1,10,22,569,218,421,11,2,39,197,2,256,479,162,211,70,25,75,30,5,32
Herman Melville,Typee,13,9,56,9,0,524,68,0,224,21,7108,1938,6.80995235574378,263,62,798,11,0,1112,472,24,18,0,89,998,293,82,1,14,14,591,212,419,15,4,26,216,5,256,470,207,176,71,39,95,17,4,24
Herman Melville,Typee,15,4,52,3,0,521,38,3,228,54,7210,2115,7.004345726702076,259,51,866,5,0,1135,548,16,16,0,64,1047,348,96,1,12,6,512,227,357,7,9,21,200,0,194,523,184,217,41,29,84,37,5,19
Herman Melville,Typee,15,26,67,4,0,605,53,3,247,85,7097,2246,6.805820827648931,263,43,869,10,0,1131,583,14,19,0,73,1084,413,117,0,10,13,376,199,333,8,15,25,171,3,190,399,218,224,59,22,58,22,2,35
Herman Melville,Typee,0,31,54,2,0,601,27,0,246,65,7153,2057,6.735191637630662,260,56,859,10,4,1106,459,12,20,0,89,1108,340,116,0,17,4,468,233,378,5,9,33,182,3,226,415,205,201,53,71,70,29,2,20
Herman Melville,Typee,2,9,50,4,0,551,37,6,227,57,7163,2209,6.90392609699769,269,45,919,16,0,1081,526,4,9,0,63,1077,363,134,0,11,15,437,187,385,7,12,27,190,0,186,500,167,241,50,52,72,20,3,40
Herman Melville,Typee,8,3,46,0,0,646,13,2,229,58,7116,2125,7.00096015362458,268,51,848,7,1,1068,546,11,14,0,63,1044,369,129,1,10,12,432,220,394,12,13,26,203,0,183,441,151,287,61,52,67,34,4,34
Herman Melville,Typee,3,4,49,11,0,522,25,3,233,99,7251,2180,6.776944704779757,249,53,967,12,2,1138,606,18,8,0,63,1056,464,144,2,12,11,357,141,338,8,9,29,166,0,166,400,204,266,76,46,71,32,4,29
Herman Melville,Typee,2,7,56,3,0,562,24,6,237,68,7180,2133,6.875657580105213,266,50,918,14,1,1105,599,19,21,0,63,1013,412,201,0,14,12,353,143,419,11,12,25,195,2,200,367,143,245,73,92,44,45,4,17
Herman Melville,Typee,4,9,70,9,0,532,15,3,250,72,7202,2229,6.7406221408966145,273,75,929,28,0,1126,584,14,11,0,68,1064,426,91,4,12,14,351,169,395,15,10,29,164,3,185,317,188,247,114,103,55,18,2,30
Herman Melville,Typee,2,9,50,6,0,554,28,2,236,61,7128,2152,6.8805120910384066,255,53,918,11,0,1056,530,5,14,0,65,1011,392,158,5,9,15,431,214,371,12,13,26,184,2,181,470,158,275,62,64,78,38,2,36
Herman Melville,Typee,15,22,58,4,0,588,25,9,258,58,7092,1789,6.560414269275029,283,47,804,4,1,999,396,9,14,0,85,981,295,167,0,15,10,585,222,404,9,2,29,232,3,243,576,161,247,48,15,59,59,1,34
Herman Melville,Pierre : or The Ambiguities,16,30,131,3,58,554,66,1,242,86,6956,2293,6.728003573023671,340,44,802,8,0,957,683,11,26,0,89,1079,339,316,7,11,30,264,177,475,16,16,17,155,7,198,270,89,167,100,106,52,23,13,39
Herman Melville,Pierre : or The Ambiguities,46,49,163,6,77,638,90,1,339,79,6641,2027,6.321319796954315,331,57,674,14,1,797,670,18,30,0,89,938,350,448,3,14,46,342,198,378,9,7,32,123,12,223,309,105,104,111,118,28,34,6,38
Herman Melville,Pierre : or The Ambiguities,52,75,183,5,119,633,75,1,363,63,6537,2065,6.516949152542373,315,35,617,13,2,788,616,19,36,0,81,994,294,346,3,16,64,393,174,503,8,12,26,140,17,251,244,115,134,137,109,26,39,4,31
Herman Melville,Pierre : or The Ambiguities,28,34,150,8,99,688,96,3,300,58,6644,1947,6.792063492063492,332,39,607,11,1,780,581,14,20,0,110,933,183,253,5,16,19,505,213,625,13,7,22,161,16,257,330,138,125,117,84,47,25,2,29
Herman Melville,Pierre : or The Ambiguities,27,41,190,4,88,753,85,0,259,59,6609,1862,6.501943364797335,356,31,653,11,2,748,648,19,32,0,102,1036,221,227,0,17,28,365,224,565,13,6,17,144,16,255,294,79,155,104,99,49,33,6,42
Herman Melville,Pierre : or The Ambiguities,30,18,159,6,57,700,42,1,230,58,6758,1955,6.91421052631579,375,34,661,18,0,834,623,18,29,0,90,1006,242,230,0,17,53,414,241,607,20,3,24,142,18,224,312,110,144,106,84,54,17,4,44
Herman Melville,Pierre : or The Ambiguities,37,24,161,9,90,619,122,1,271,55,6661,1978,6.971443406022845,333,31,631,7,1,822,574,20,26,0,97,995,209,287,1,20,40,454,238,558,19,14,17,158,4,244,313,136,124,106,97,33,28,4,38
Herman Melville,Pierre : or The Ambiguities,9,13,205,4,61,582,46,1,276,75,6832,1890,6.487193460490463,404,51,694,17,0,880,621,17,30,0,79,962,332,112,0,10,33,507,163,549,17,3,17,168,4,217,368,115,150,114,89,37,23,1,31
Herman Melville,Pierre : or The Ambiguities,25,16,168,7,54,536,49,3,288,84,6891,1941,6.8138551031200425,403,40,728,8,0,835,613,20,14,0,98,971,233,215,1,16,38,541,171,549,18,7,17,197,5,242,399,123,153,78,50,32,31,3,28
Herman Melville,Pierre : or The Ambiguities,30,17,150,6,74,592,52,1,242,53,6861,1900,6.9653866955110875,353,27,652,10,1,896,559,25,33,0,73,987,233,232,1,12,31,489,215,589,15,9,16,192,11,248,400,103,170,88,68,46,32,5,45
Herman Melville,Pierre : or The Ambiguities,48,40,156,7,94,628,116,0,320,43,6632,1906,6.568095496473141,366,30,542,9,0,795,536,13,33,0,97,969,241,337,0,9,30,468,218,547,9,16,29,168,14,296,301,118,136,112,111,45,21,2,27
Herman Melville,Pierre : or The Ambiguities,43,49,131,5,55,565,47,2,278,52,6872,2124,6.980676328502415,358,32,694,10,0,868,688,17,28,0,99,1080,215,284,2,20,46,330,288,512,17,13,14,203,4,248,312,123,157,55,73,64,30,3,21
Herman Melville,Pierre : or The Ambiguities,73,133,140,12,138,649,163,3,481,63,6376,1859,6.340200445434299,310,58,536,13,1,620,534,14,36,0,107,984,160,330,0,8,23,511,169,509,7,11,30,162,25,306,300,107,139,111,141,31,26,2,44
Herman Melville,Pierre : or The Ambiguities,12,10,122,11,57,604,38,15,210,69,6926,2050,7.039618856569709,308,30,823,20,1,984,710,23,32,0,103,986,299,290,0,17,32,281,153,531,21,11,5,199,6,259,180,85,161,91,162,63,23,1,25
Herman Melville,Pierre : or The Ambiguities,31,37,140,6,57,577,121,4,272,82,6822,2116,6.877669902912621,321,27,797,16,3,859,650,13,30,0,104,998,286,217,2,20,21,353,157,580,10,17,11,186,8,265,236,115,149,134,87,39,32,4,28
Herman Melville,Pierre : or The Ambiguities,33,37,94,23,107,636,134,3,301,99,6703,2300,6.856695029108822,340,44,757,11,1,848,629,16,25,0,77,949,321,329,2,10,23,369,170,451,6,5,29,140,12,188,357,142,162,100,58,33,20,3,25
Herman Melville,Pierre : or The Ambiguities,12,14,142,7,80,552,23,10,203,84,7013,2293,7.10392506690455,302,53,825,7,0,973,730,17,21,0,95,950,399,201,2,6,20,284,177,555,17,14,19,190,5,255,236,104,205,85,99,38,32,7,39
Herman Melville,Pierre : or The Ambiguities,30,67,163,11,57,614,80,3,288,60,6771,2198,6.717757009345794,367,50,772,21,0,844,644,10,26,0,80,1081,287,314,3,12,28,323,183,453,10,4,26,155,13,230,248,111,173,98,95,29,26,4,39
Herman Melville,Pierre : or The Ambiguities,14,38,136,12,82,540,37,4,261,88,6911,2148,6.770734032411821,343,38,784,13,0,911,607,13,35,0,109,1119,246,293,1,20,44,326,209,458,6,10,22,171,5,249,309,106,175,70,112,36,26,6,37
Herman Melville,Pierre : or The Ambiguities,55,76,179,9,127,672,83,0,371,74,6599,1856,6.411240957150807,334,42,638,11,1,784,564,19,23,0,123,944,206,310,1,7,14,479,217,550,20,11,22,128,23,273,190,110,113,123,169,38,18,2,33
Herman Melville,Pierre : or The Ambiguities,44,94,160,17,141,641,173,1,410,30,6350,1875,6.716186252771618,263,50,586,18,0,739,479,18,24,0,113,906,181,384,0,9,34,460,205,519,12,14,24,145,15,267,357,142,145,99,100,32,31,0,26
Herman Melville,Pierre : or The Ambiguities,9,25,154,11,71,594,44,0,252,72,6888,2317,6.79567519858782,359,34,715,9,0,912,696,23,26,0,72,1055,306,252,4,16,28,330,204,525,24,15,33,156,2,190,369,149,176,60,48,39,14,7,18
Herman Melville,The Confidence-Man,57,19,84,16,39,822,220,0,294,101,6521,2201,6.525082044069386,260,39,694,9,1,875,539,28,21,0,64,1084,299,205,4,10,24,387,150,446,14,2,36,126,20,190,268,156,147,118,103,27,47,10,42
Herman Melville,The Confidence-Man,54,15,91,15,50,830,181,4,317,61,6477,1822,6.676353276353276,221,45,653,21,2,877,498,30,14,0,120,1015,158,177,0,6,18,499,153,508,24,1,23,147,13,276,265,148,141,123,133,41,55,4,36
Herman Melville,The Confidence-Man,88,14,78,14,82,729,275,2,388,70,6373,1918,6.605701990317375,223,62,697,18,0,793,484,16,13,0,113,954,265,192,5,6,25,505,126,466,14,5,30,158,21,278,171,117,135,219,129,37,34,2,29
Herman Melville,The Confidence-Man,27,12,70,9,38,830,61,6,235,47,6738,2074,6.739238000989609,254,45,727,12,1,1025,578,28,18,0,157,1083,235,157,0,20,20,375,147,459,17,6,18,179,1,289,296,152,174,66,82,41,31,4,31
Herman Melville,The Confidence-Man,84,38,82,20,73,796,231,8,389,89,6366,1901,6.4353963083604775,256,43,685,10,1,806,493,14,9,0,122,1029,188,176,1,7,21,439,146,469,10,3,25,134,15,286,254,125,123,162,137,24,42,3,46
Herman Melville,The Confidence-Man,114,72,73,12,93,701,346,3,555,108,6210,1736,6.19915509957755,220,67,613,19,5,677,438,22,10,0,105,945,179,253,1,3,21,569,169,411,10,4,31,123,30,280,253,115,94,223,105,18,45,1,46
Herman Melville,The Confidence-Man,94,52,76,16,86,868,291,9,396,112,6269,1802,6.379885057471264,175,28,593,8,3,741,493,19,10,0,87,998,229,177,1,7,14,508,187,493,17,1,27,171,48,290,163,130,104,226,115,13,43,2,31
Herman Melville,The Confidence-Man,76,14,69,16,55,780,226,1,366,75,6440,2105,6.5230618253189405,234,43,686,9,1,859,565,20,12,0,110,1056,228,244,4,3,31,448,163,424,17,3,31,122,19,258,151,138,128,160,135,27,50,3,32
Herman Melville,The Confidence-Man,26,3,101,12,46,743,116,3,273,81,6681,2091,6.642962236390387,274,61,766,21,0,953,491,19,18,0,116,1007,288,277,35,4,38,384,159,406,12,2,13,175,5,262,249,126,149,92,158,33,48,9,25
Herman Melville,The Confidence-Man,73,22,69,17,52,748,264,2,344,48,6448,1875,6.61003861003861,210,35,688,12,0,863,501,19,18,0,99,1043,231,213,4,8,30,460,143,428,16,7,20,143,19,286,183,124,110,181,179,50,56,7,33
Herman Melville,The Confidence-Man,63,19,73,10,57,791,227,1,317,56,6483,1888,6.692223439211391,228,49,648,8,0,875,530,12,14,0,139,1049,170,200,1,14,17,480,136,455,15,0,38,160,19,290,198,117,127,184,140,22,59,6,44
Herman Melville,The Confidence-Man,70,15,66,21,36,799,211,4,332,55,6473,1771,6.536613942589338,218,46,705,9,0,852,428,16,16,0,126,1047,178,230,5,7,28,537,184,433,15,3,31,180,10,301,171,122,97,165,168,27,56,2,44
Herman Melville,The Confidence-Man,37,8,58,9,21,790,114,4,220,59,6734,1746,6.4565859421145895,274,35,686,8,1,941,457,15,12,0,125,1013,192,484,0,15,43,396,177,424,15,3,39,196,3,273,354,154,152,79,55,33,60,1,39
Herman Melville,The Confidence-Man,64,13,89,13,65,890,223,2,293,47,6389,1696,6.506127450980392,226,37,717,16,0,860,410,18,20,0,127,1047,188,152,1,7,19,467,136,455,11,1,39,167,18,323,178,144,118,205,110,39,54,1,33
Herman Melville,Moby-Dick,47,19,65,3,0,580,85,6,311,66,6975,2155,6.364897178383549,300,55,842,23,3,925,592,16,20,0,100,1015,318,188,4,17,27,494,125,406,9,8,49,147,6,272,290,154,124,137,134,26,40,1,48
Herman Melville,Moby-Dick,13,26,90,4,0,584,40,1,296,61,7025,2080,6.476237623762376,332,36,764,25,1,913,558,10,15,0,74,1061,296,224,4,19,21,500,170,457,13,6,53,146,7,220,400,198,140,109,93,24,47,3,32
Herman Melville,Moby-Dick,23,37,144,2,0,559,56,0,297,48,6912,2097,6.415279138099902,324,31,797,28,0,893,504,14,14,0,67,1079,292,250,0,22,39,459,193,414,19,4,46,179,9,214,313,168,131,88,207,37,41,5,49
Herman Melville,Moby-Dick,48,23,129,3,0,606,104,1,299,70,6845,2132,6.415258329309513,307,48,745,16,1,922,548,15,18,0,54,997,340,308,6,10,39,421,171,398,9,7,46,160,4,211,379,190,156,103,89,21,53,0,29
Herman Melville,Moby-Dick,44,54,147,6,0,669,164,1,328,69,6635,1827,6.339943342776204,308,48,650,15,1,745,487,14,23,0,91,930,200,350,3,10,37,555,157,491,9,2,39,158,11,275,389,164,140,123,95,26,47,0,42
Herman Melville,Moby-Dick,59,60,140,4,0,673,156,1,351,62,6657,1977,6.412289915966387,306,50,748,11,0,814,488,16,15,0,74,966,311,323,2,19,30,404,125,447,9,7,42,152,19,243,339,169,157,120,105,28,47,2,40
Herman Melville,Moby-Dick,35,35,119,0,0,682,68,0,283,66,6840,2161,6.534220532319392,277,35,785,20,0,961,594,15,22,0,84,1034,308,239,6,22,30,405,157,439,17,12,34,141,9,235,339,138,142,79,120,40,49,1,41
Herman Melville,Moby-Dick,15,16,162,11,0,582,31,25,347,73,6836,2116,6.7282926829268295,288,36,892,23,3,898,632,18,32,0,78,976,347,455,4,17,30,319,132,412,11,8,13,133,3,196,107,91,189,137,244,39,29,2,17
Herman Melville,Moby-Dick,26,70,151,10,0,625,99,8,311,129,6817,2184,6.443714821763602,271,58,753,23,0,953,603,19,19,0,75,1033,359,296,4,6,32,371,166,423,10,4,35,135,6,225,256,148,133,113,131,25,38,0,29
Herman Melville,Moby-Dick,30,196,142,3,0,631,18,29,477,68,6694,2306,6.391891891891892,273,44,681,22,3,786,591,35,15,0,71,1031,374,355,2,23,42,367,178,439,9,10,24,168,13,239,229,110,168,149,122,31,31,5,36
Herman Melville,Moby-Dick,31,23,130,8,0,594,21,5,207,68,7075,2301,6.72630173564753,301,60,881,24,0,1034,677,14,29,0,91,1047,426,260,7,20,21,300,138,388,14,5,24,145,1,185,225,111,180,98,154,73,30,9,50
