Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,0,1,8,0,13,78,6,1,51,4,1039,496,6.069565217391304,42,2,112,7,0,140,80,1,6,0,14,150,48,39,0,3,2,81,40,59,1,1,5,23,1,31,85,12,19,10,6,5,6,0,6
Joseph Conrad,Under Western Eyes,3,1,2,0,5,66,24,1,83,3,1019,458,5.9810874704491725,32,5,108,4,0,124,100,0,0,0,13,144,27,23,0,5,1,93,25,74,1,1,6,24,1,38,84,19,30,20,3,1,3,1,3
Joseph Conrad,Under Western Eyes,8,6,5,0,9,46,21,0,77,1,1032,467,5.747663551401869,36,5,87,3,3,131,53,2,3,0,16,124,45,64,0,0,3,91,34,85,4,1,7,35,2,50,69,15,14,28,15,0,5,0,6
Joseph Conrad,Under Western Eyes,4,5,6,0,9,54,11,1,60,4,1057,475,5.908883826879271,29,7,112,8,0,139,64,1,3,0,16,157,49,26,1,4,2,88,35,71,1,1,4,33,1,45,66,16,21,26,13,4,8,0,4
Joseph Conrad,Under Western Eyes,6,1,1,0,5,60,14,0,70,2,1050,458,5.703087885985748,32,2,101,7,0,133,48,3,1,0,23,150,35,28,0,1,1,120,27,58,1,1,7,32,6,57,74,17,27,22,13,1,6,1,11
Joseph Conrad,Under Western Eyes,18,3,4,0,7,46,30,0,79,2,1031,443,5.965686274509804,21,3,98,2,1,114,58,3,1,0,17,126,32,43,0,5,2,109,27,79,0,1,0,26,3,52,73,17,39,35,16,9,7,0,6
Joseph Conrad,Under Western Eyes,6,1,2,0,10,68,26,2,65,7,1013,437,6.0425,30,4,88,4,7,118,71,2,1,0,14,130,26,52,0,1,4,97,29,89,0,0,7,23,1,34,63,12,39,32,20,5,10,0,3
Joseph Conrad,Under Western Eyes,4,5,2,2,15,83,2,1,51,4,1027,444,6.34390243902439,33,3,116,1,9,147,77,5,0,0,14,172,30,54,0,1,7,67,41,55,4,0,2,31,1,34,52,10,28,14,14,9,8,0,5
Joseph Conrad,Under Western Eyes,8,4,6,1,8,53,23,0,81,2,1014,455,6.071090047393365,25,1,95,0,4,145,66,1,1,0,15,130,30,53,0,1,3,96,38,65,0,2,5,28,2,37,91,18,38,11,6,2,8,0,3
Joseph Conrad,Under Western Eyes,9,6,7,2,17,63,42,1,71,1,975,426,6.056701030927835,35,0,90,1,0,110,71,2,3,0,16,123,26,30,0,1,6,112,34,79,4,0,3,28,4,44,72,13,28,22,10,6,6,0,2
Joseph Conrad,Under Western Eyes,8,5,0,0,15,65,36,0,86,4,985,409,5.809782608695652,33,2,68,4,0,121,56,0,1,0,17,104,17,29,0,2,1,145,24,89,3,0,3,31,8,56,81,14,21,24,12,3,6,0,9
Joseph Conrad,Under Western Eyes,6,5,6,0,6,66,30,0,76,5,1012,485,5.746067415730337,38,2,78,3,0,107,72,4,1,0,18,131,26,28,0,1,1,121,38,85,4,0,8,24,1,46,75,15,22,21,17,4,8,1,5
Joseph Conrad,Under Western Eyes,6,5,6,0,8,62,16,0,78,5,1019,457,5.824228028503563,29,4,87,2,0,122,64,4,0,0,17,127,19,40,0,2,3,136,37,73,5,0,5,25,4,38,85,24,29,20,7,4,4,0,5
Joseph Conrad,Under Western Eyes,8,9,3,0,12,62,19,2,71,1,1015,451,6.072115384615385,31,0,85,1,0,141,88,3,1,0,17,135,14,21,0,2,4,115,35,80,0,0,5,32,5,45,68,27,23,18,15,1,8,0,2
Joseph Conrad,Under Western Eyes,10,7,2,0,8,66,31,0,76,2,1004,427,5.920716112531969,20,5,95,2,0,140,66,2,1,0,9,126,31,28,0,3,1,122,36,61,1,0,3,30,3,42,56,15,29,39,15,6,12,0,7
Joseph Conrad,Under Western Eyes,9,3,3,1,9,44,39,0,79,2,1003,437,6.220551378446116,33,4,110,2,0,132,69,0,3,0,21,140,30,19,0,0,3,113,32,63,1,0,6,31,3,42,60,14,27,19,20,4,6,0,6
Joseph Conrad,Under Western Eyes,8,5,1,0,12,59,48,1,90,2,975,437,6.022842639593908,26,3,100,1,0,104,48,2,4,0,18,122,18,18,0,0,0,137,24,93,0,0,1,28,7,45,76,18,28,30,11,3,4,0,3
Joseph Conrad,Under Western Eyes,10,3,3,0,6,49,22,1,75,3,1034,481,6.033707865168539,22,8,103,3,0,137,70,1,1,0,17,135,19,25,0,3,3,121,26,84,3,1,5,30,2,41,85,18,28,14,13,5,7,0,5
Joseph Conrad,Under Western Eyes,12,1,5,1,13,69,29,0,79,6,998,463,6.172494172494172,29,2,100,2,0,121,70,0,0,0,8,130,26,35,0,3,1,112,33,72,0,0,5,23,2,37,97,26,20,11,16,2,8,0,4
Joseph Conrad,Under Western Eyes,2,6,5,1,10,74,13,1,62,9,1030,513,6.173913043478261,28,4,136,2,2,150,105,1,1,0,7,172,34,45,0,2,1,62,28,57,0,0,6,21,0,17,76,26,28,5,7,2,2,0,1
Joseph Conrad,Under Western Eyes,9,10,4,1,9,67,41,0,96,1,956,435,6.035443037974684,30,5,87,3,1,101,66,4,1,0,10,115,34,57,4,0,2,97,29,62,0,0,3,26,4,36,53,19,24,46,22,6,11,0,7
Joseph Conrad,Under Western Eyes,5,9,2,1,22,54,23,0,81,5,1010,466,5.955399061032864,26,3,115,1,4,136,62,0,2,0,27,146,33,41,0,2,2,103,16,58,2,0,4,22,4,41,47,18,28,32,24,7,3,0,1
Joseph Conrad,Under Western Eyes,8,4,1,0,8,81,34,0,74,10,991,522,6.31198347107438,19,5,129,2,1,133,109,1,0,0,11,169,36,40,0,2,4,58,26,43,0,0,4,13,3,30,66,24,23,19,7,3,8,0,2
Joseph Conrad,Under Western Eyes,7,9,0,0,16,85,21,1,63,4,996,519,6.328512396694215,36,3,114,0,6,132,90,1,1,0,11,157,45,59,2,2,6,59,20,46,1,0,10,22,2,30,70,17,28,11,10,9,4,0,2
Joseph Conrad,Under Western Eyes,9,13,2,1,20,48,43,0,99,5,971,478,6.1241534988713315,25,6,86,2,6,105,70,1,1,0,16,130,27,64,2,1,2,93,32,75,1,0,4,22,2,38,71,14,21,30,11,3,10,0,1
Joseph Conrad,Under Western Eyes,14,8,3,0,15,59,47,1,90,3,960,464,5.870892018779343,26,4,110,2,5,115,84,1,0,0,9,141,26,49,1,2,3,91,19,60,1,0,6,15,5,20,81,19,20,20,13,5,6,1,8
Joseph Conrad,Under Western Eyes,5,12,3,2,14,68,31,1,85,2,979,456,5.9176755447941884,30,5,102,1,0,104,79,4,1,0,16,120,28,42,1,3,3,99,14,86,0,1,2,27,4,53,48,10,37,31,19,7,8,0,0
Joseph Conrad,Under Western Eyes,11,9,2,2,5,54,47,0,95,1,969,455,5.856801909307876,23,1,93,1,0,129,71,2,4,0,7,144,20,25,0,2,1,117,29,59,0,1,1,27,4,30,83,16,28,30,17,3,6,0,5
Joseph Conrad,Under Western Eyes,11,2,1,1,17,67,48,0,87,0,950,438,5.837092731829574,35,1,85,2,0,108,56,4,1,0,29,107,28,31,2,1,0,127,20,66,1,0,5,27,6,49,59,19,27,31,16,2,5,0,5
Joseph Conrad,Under Western Eyes,9,6,3,1,6,62,27,0,85,6,1006,461,5.658018867924528,28,11,86,3,0,135,54,3,0,0,18,131,29,31,0,0,3,103,36,76,0,0,4,30,4,47,64,23,36,18,15,4,10,0,5
Joseph Conrad,Under Western Eyes,11,4,7,0,6,53,35,0,86,4,999,450,5.885922330097087,25,6,86,3,0,126,62,1,0,0,7,126,27,33,0,2,1,119,28,94,0,0,1,24,3,36,79,20,22,23,25,3,12,0,7
Joseph Conrad,Under Western Eyes,13,9,4,0,9,43,50,0,97,2,971,434,5.842639593908629,30,6,88,3,0,109,65,0,2,0,19,113,23,33,0,2,0,118,18,81,1,1,5,33,2,50,48,19,25,44,21,4,14,0,4
Joseph Conrad,Under Western Eyes,9,8,3,0,7,60,29,0,87,3,995,484,5.993273542600897,33,5,106,5,1,130,79,2,2,0,16,136,35,24,0,1,3,107,33,62,0,0,9,23,3,37,44,21,19,32,23,3,8,0,8
Joseph Conrad,Under Western Eyes,25,10,1,1,9,49,49,0,111,2,958,451,5.965853658536585,27,5,81,5,0,103,63,2,1,0,16,116,26,31,0,4,3,124,25,76,1,2,4,20,4,37,51,26,23,42,26,4,10,0,4
Joseph Conrad,Under Western Eyes,9,6,4,1,9,66,42,1,91,1,960,455,6.009478672985782,22,5,92,3,0,107,62,3,0,0,9,139,25,28,0,3,0,118,25,76,3,0,6,18,5,32,88,14,36,20,16,5,4,2,2
Joseph Conrad,Under Western Eyes,16,8,2,0,8,55,40,0,96,11,992,459,5.908872901678657,25,2,95,2,0,118,67,1,1,0,14,135,28,30,0,2,1,107,29,80,1,1,6,22,6,46,76,16,24,29,8,4,7,0,5
Joseph Conrad,Under Western Eyes,5,10,2,0,18,66,19,0,71,0,1005,493,6.142857142857143,38,1,115,4,1,144,94,1,1,0,17,171,40,25,0,3,3,88,30,44,1,0,5,15,3,27,60,15,31,13,10,7,2,2,3
Joseph Conrad,Under Western Eyes,4,4,4,1,9,81,25,1,75,9,995,533,6.093117408906883,25,5,128,2,0,128,84,4,0,0,12,167,32,55,0,1,1,59,22,54,0,0,7,18,4,28,70,21,31,11,13,5,5,0,3
Joseph Conrad,Under Western Eyes,8,6,2,0,8,56,25,0,85,9,1021,506,6.091684434968017,26,6,123,1,0,139,88,2,0,0,18,158,38,29,0,0,0,75,26,60,4,0,7,18,2,33,55,22,33,17,14,4,14,1,2
Joseph Conrad,Under Western Eyes,9,9,3,2,16,46,44,0,86,4,975,456,5.833333333333333,22,6,113,4,0,129,58,1,2,0,13,137,30,49,0,0,4,79,22,70,1,0,5,29,6,37,73,22,27,17,14,5,8,0,5
Joseph Conrad,Under Western Eyes,7,8,1,0,15,57,40,2,82,4,978,449,6.002415458937198,27,4,103,5,1,131,54,0,1,0,11,137,36,52,0,0,4,89,24,69,2,0,7,31,5,28,85,16,25,13,10,3,7,0,3
Joseph Conrad,Under Western Eyes,11,6,1,0,5,76,38,0,76,4,981,479,6.3558558558558556,18,0,105,5,0,143,77,0,0,0,14,164,26,41,0,4,3,68,32,67,1,0,6,20,5,35,65,22,31,12,14,5,5,0,6
Joseph Conrad,Under Western Eyes,8,4,1,0,3,87,32,0,65,8,992,493,6.172113289760349,26,4,126,3,1,141,88,3,0,0,15,156,36,33,0,2,6,71,17,70,2,1,6,25,1,30,65,21,26,9,7,3,6,0,1
Joseph Conrad,Under Western Eyes,2,1,2,1,4,88,11,1,51,13,1046,541,6.239685658153242,31,9,129,3,0,170,108,4,2,0,12,174,42,27,0,2,2,52,29,56,2,0,3,20,0,25,64,19,33,2,7,3,5,1,4
Joseph Conrad,Under Western Eyes,6,6,3,0,4,71,16,2,69,4,1027,491,6.081858407079646,39,11,118,4,0,155,82,3,0,0,19,162,24,30,0,1,1,80,25,66,2,0,3,26,1,37,68,22,26,8,10,1,1,0,3
Joseph Conrad,Under Western Eyes,5,0,1,0,1,69,11,2,52,2,1054,495,6.205183585313175,34,0,131,4,0,158,64,0,1,0,18,184,30,41,0,2,4,63,28,71,1,2,4,32,1,33,53,25,29,14,13,5,5,0,8
Joseph Conrad,Under Western Eyes,7,7,6,2,3,76,24,1,71,3,1012,487,6.154708520179372,26,0,102,0,0,129,71,7,3,0,18,145,33,33,0,1,0,89,22,89,1,0,7,37,3,45,64,25,23,14,8,4,7,0,1
Joseph Conrad,Under Western Eyes,12,4,2,4,7,68,19,2,65,2,1017,487,6.0459518599562365,38,5,115,6,0,146,68,0,2,0,8,161,16,35,1,2,1,72,26,88,5,0,8,32,0,39,80,19,15,7,7,1,9,0,10
Joseph Conrad,Under Western Eyes,2,4,4,0,6,87,10,0,52,3,1028,519,6.177083333333333,37,7,116,2,1,150,75,7,0,0,14,165,32,44,0,1,3,59,19,67,1,0,7,30,1,41,67,25,28,8,14,6,7,0,3
Joseph Conrad,Under Western Eyes,2,4,2,0,11,69,7,4,52,12,1042,499,6.651709401709402,31,6,120,3,1,140,112,4,1,0,11,171,27,74,1,1,6,43,19,69,1,0,0,32,1,32,69,12,30,2,10,9,5,1,2
Joseph Conrad,Under Western Eyes,7,7,4,0,13,80,38,0,76,3,968,476,6.188372093023256,29,7,95,3,0,101,76,3,3,0,15,134,20,67,0,4,2,79,27,62,2,0,7,27,2,43,69,18,31,23,11,1,8,0,3
Joseph Conrad,Under Western Eyes,4,6,3,1,11,86,38,0,77,8,959,478,5.7722095671981775,27,1,110,2,0,119,73,0,2,0,18,150,28,37,0,2,5,92,25,58,1,0,5,14,1,33,65,25,29,20,17,2,4,0,6
Joseph Conrad,Under Western Eyes,1,1,2,1,4,71,3,1,59,4,1055,501,6.2219827586206895,28,7,128,4,1,154,81,3,0,0,11,149,40,38,0,2,4,81,31,71,2,0,3,29,0,40,73,15,32,8,10,5,4,0,3
Joseph Conrad,Under Western Eyes,10,2,7,1,5,53,11,0,75,4,1034,442,6.002481389578164,25,4,80,2,0,128,63,1,4,0,17,134,23,51,0,1,7,120,43,77,2,0,10,29,1,46,80,21,33,22,8,2,6,0,6
Joseph Conrad,Under Western Eyes,6,6,2,0,3,50,19,0,77,1,1031,423,5.731266149870801,36,2,76,4,1,127,57,1,1,0,31,120,20,45,0,3,5,131,40,70,2,2,5,38,0,63,90,21,18,10,9,2,9,0,9
Joseph Conrad,Under Western Eyes,4,0,2,1,6,80,18,1,63,9,1024,489,5.793791574279379,26,1,121,0,0,126,95,1,0,0,11,152,29,48,0,2,3,94,24,76,4,0,9,22,0,32,85,18,22,10,3,3,4,0,1
Joseph Conrad,Under Western Eyes,3,3,6,3,9,56,18,2,58,2,1035,468,5.926096997690531,31,4,120,1,1,144,70,2,0,0,12,144,41,51,0,2,2,99,34,51,1,0,8,18,6,36,79,14,34,11,11,2,3,0,4
Joseph Conrad,Under Western Eyes,3,1,2,1,5,66,16,1,61,4,1039,509,5.836864406779661,26,4,127,2,2,151,79,2,2,0,13,169,37,38,0,4,2,86,29,62,4,0,8,23,1,37,81,21,15,5,5,2,0,0,5
Joseph Conrad,Under Western Eyes,4,1,3,0,4,68,25,0,67,11,1020,454,6.014285714285714,34,2,107,2,0,130,64,5,0,0,8,163,21,34,0,1,4,99,37,69,4,0,8,23,3,25,104,15,27,13,6,2,4,0,6
Joseph Conrad,Under Western Eyes,7,1,4,2,6,61,13,0,65,5,1036,443,5.925480769230769,32,3,103,4,0,140,58,2,1,0,12,146,26,24,1,4,5,113,32,74,0,0,6,36,2,41,99,15,41,9,4,7,6,0,1
Joseph Conrad,Under Western Eyes,13,9,2,0,9,62,35,0,88,2,985,464,5.805620608899297,28,6,89,5,0,135,73,1,1,0,12,131,25,30,0,4,1,104,33,65,3,0,1,22,5,37,71,16,21,27,18,9,12,0,7
Joseph Conrad,Under Western Eyes,6,5,5,1,4,56,29,0,82,2,1006,466,5.978922716627634,31,4,88,4,0,116,64,0,2,0,16,135,27,23,0,1,2,117,45,71,1,0,2,35,5,49,86,23,27,16,15,1,5,0,3
Joseph Conrad,Under Western Eyes,13,7,2,0,8,58,42,0,87,0,969,453,6.019323671497585,18,4,89,3,0,137,61,2,1,0,12,130,29,44,0,3,2,124,43,62,0,1,2,22,1,33,66,17,22,30,16,4,5,0,6
Joseph Conrad,Under Western Eyes,14,7,3,0,12,82,38,0,75,2,970,447,6.009756097560976,30,4,103,6,0,128,53,5,2,0,11,155,18,39,0,0,1,102,33,66,1,0,3,23,2,37,68,15,16,22,18,1,9,0,6
Joseph Conrad,Under Western Eyes,2,2,4,1,4,71,11,2,56,7,1048,506,5.953091684434968,40,2,103,3,0,149,77,1,0,0,3,175,30,16,0,0,2,91,46,51,2,1,5,34,1,35,77,28,29,13,14,6,9,0,5
Joseph Conrad,Under Western Eyes,6,9,2,0,20,59,6,0,84,0,1024,420,5.797900262467191,34,1,76,6,0,138,50,3,4,0,18,125,26,20,0,1,1,159,39,59,1,1,5,30,3,45,82,18,29,22,14,5,12,0,4
Joseph Conrad,Under Western Eyes,5,0,0,0,1,77,25,1,68,5,1006,494,6.06318082788671,33,9,126,4,0,156,63,2,0,0,9,167,32,39,0,1,5,69,22,57,0,1,4,22,0,28,82,27,35,5,10,4,5,0,1
Joseph Conrad,Under Western Eyes,8,5,1,0,9,93,44,1,70,4,965,465,5.835680751173709,33,5,93,1,1,119,58,3,0,0,9,141,31,45,0,1,0,94,29,60,0,0,8,24,2,33,86,20,19,26,4,4,9,1,4
Joseph Conrad,Under Western Eyes,0,7,4,0,6,98,10,0,60,2,1014,479,5.82648401826484,27,7,132,1,1,147,70,0,1,0,6,175,33,30,0,1,3,78,43,51,0,0,14,21,1,29,79,26,21,8,5,2,2,0,5
Joseph Conrad,Under Western Eyes,3,1,0,0,7,65,24,1,77,6,1019,465,5.953161592505855,31,5,90,5,0,134,53,0,1,0,14,128,25,51,0,1,3,117,30,77,3,0,6,39,3,44,80,18,21,15,18,0,2,0,4
Joseph Conrad,Under Western Eyes,1,5,5,1,9,63,35,0,67,11,1009,479,6.052391799544419,28,4,93,3,1,123,82,0,0,0,16,132,27,36,0,2,2,110,34,64,5,0,4,33,4,42,74,14,36,16,15,4,2,0,3
Joseph Conrad,Under Western Eyes,9,10,1,0,16,64,27,2,79,4,983,487,6.055803571428571,23,3,95,7,1,132,49,3,3,0,9,137,20,69,0,2,6,108,23,72,2,1,6,23,2,36,74,15,29,10,17,0,9,0,10
