Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,8,19,35,1,23,320,37,2,152,73,3466,1337,6.464591439688716,135,18,378,7,0,475,290,5,8,0,36,465,217,161,4,5,18,172,109,207,10,3,15,92,1,119,148,60,106,62,46,17,11,1,20
Herman Melville,White Jacket,24,29,49,3,26,355,91,1,170,80,3327,1211,6.1624674196350995,100,20,381,10,0,419,216,4,7,0,45,494,116,201,3,6,12,264,114,180,3,2,20,67,5,135,162,59,56,69,61,5,19,1,22
Herman Melville,White Jacket,11,14,34,1,26,362,54,0,144,45,3369,1266,6.616899097621001,122,13,438,10,0,450,243,5,6,0,37,551,98,131,0,2,19,209,95,196,4,6,10,78,1,113,207,91,114,41,28,9,10,2,22
Herman Melville,White Jacket,9,12,52,0,37,367,89,2,140,68,3319,1178,6.4818744473916885,112,24,421,3,1,442,232,6,5,0,42,518,170,140,2,2,15,160,105,190,4,2,25,78,3,102,143,116,95,38,47,9,10,2,14
Herman Melville,White Jacket,25,21,43,1,46,346,55,0,156,78,3374,1279,6.156224572823434,122,16,427,9,0,433,258,8,3,0,37,457,148,235,4,5,21,186,84,188,6,3,16,63,4,105,171,86,87,38,58,12,16,1,24
Herman Melville,White Jacket,13,17,31,2,20,303,68,5,174,99,3448,1170,6.219534050179211,115,27,449,7,0,471,216,1,9,0,34,492,151,165,1,4,17,225,86,159,1,4,14,88,2,116,208,66,98,45,42,16,22,0,19
Herman Melville,White Jacket,3,6,33,0,16,329,14,0,117,79,3525,1322,6.501954652071931,151,19,479,7,1,503,272,9,11,0,40,531,200,165,0,4,20,113,107,177,3,4,19,95,1,113,92,81,90,38,86,15,20,0,20
Herman Melville,White Jacket,29,24,31,4,22,333,31,1,149,61,3459,1215,6.35948275862069,139,24,465,6,2,508,251,8,9,0,45,475,159,276,12,7,14,144,60,192,6,5,6,87,1,111,75,35,88,75,77,22,18,4,17
Herman Melville,White Jacket,12,10,28,2,19,322,48,0,139,104,3533,1303,6.4780526735834,142,29,449,11,0,524,289,4,11,0,45,488,232,127,3,2,9,135,74,168,8,3,13,71,3,100,100,74,126,68,59,20,17,1,22
Herman Melville,White Jacket,8,17,45,1,24,292,36,1,141,76,3490,1224,6.180968564146134,133,35,430,5,0,518,241,11,6,0,34,516,202,153,1,4,25,172,115,125,1,3,21,87,2,96,207,65,120,24,39,23,16,0,21
Herman Melville,White Jacket,8,5,59,0,25,283,21,0,125,90,3529,1365,6.412254160363086,144,29,480,9,0,507,274,2,11,0,42,553,160,131,1,4,25,176,78,157,6,2,21,81,4,121,148,66,98,42,49,21,11,0,26
Herman Melville,White Jacket,8,21,43,0,20,318,59,2,155,96,3458,1185,6.099202834366697,121,32,377,7,0,457,267,6,3,0,50,491,131,101,0,5,22,272,97,205,10,1,27,65,0,108,190,84,96,60,46,17,12,1,20
Herman Melville,White Jacket,14,31,44,2,27,318,103,1,167,69,3351,1269,6.353820598006645,112,25,414,6,1,423,249,7,3,0,46,487,160,189,1,5,28,175,83,169,3,1,17,73,2,126,139,75,104,76,57,15,18,1,16
Herman Melville,White Jacket,9,32,39,1,27,290,14,4,152,65,3483,1367,6.532879818594104,170,19,428,9,0,467,269,7,3,0,41,467,272,152,5,9,26,147,101,173,4,4,23,84,0,112,147,85,98,60,27,19,19,0,20
Herman Melville,White Jacket,20,50,46,2,27,345,76,0,187,68,3315,1250,6.25542570951586,118,23,367,5,0,385,237,9,6,0,50,441,176,187,3,8,28,223,115,159,3,2,26,72,6,129,182,48,119,62,47,18,24,0,17
Herman Melville,White Jacket,7,4,34,5,22,306,38,3,134,58,3478,1238,6.519665271966527,113,31,500,11,0,535,242,10,11,0,40,522,225,122,3,7,21,116,55,175,5,1,12,80,0,100,81,80,128,59,93,21,20,0,25
Herman Melville,White Jacket,10,20,46,4,22,304,40,4,137,75,3462,1362,6.38655462184874,136,22,457,11,1,512,259,7,11,0,39,491,214,175,7,9,26,146,91,156,2,3,11,93,3,120,101,47,80,60,75,12,28,2,24
Herman Melville,White Jacket,25,37,57,2,29,301,39,0,162,86,3475,1286,6.090909090909091,154,21,438,6,0,493,229,7,5,0,27,534,172,123,0,8,5,186,107,172,6,1,27,60,5,94,198,77,81,51,43,17,22,0,28
Herman Melville,Mardi : and A Voyage Thither,10,12,58,18,7,301,20,0,189,22,3398,1313,6.163120567375887,162,29,399,11,0,456,247,10,12,0,37,512,175,124,3,4,13,201,82,203,7,2,13,106,1,125,154,66,88,38,72,15,18,1,16
Herman Melville,Mardi : and A Voyage Thither,9,9,77,7,9,306,22,2,159,27,3402,1367,6.348221044663134,148,22,382,5,0,485,268,10,11,0,39,483,179,137,3,3,20,184,97,209,11,9,15,89,2,123,170,65,96,48,33,27,20,0,17
Herman Melville,Mardi : and A Voyage Thither,8,26,56,6,17,298,34,4,183,36,3384,1324,6.132445141065831,140,30,423,4,0,438,223,10,5,0,32,583,171,80,0,5,21,154,94,251,3,2,11,94,0,101,179,84,100,49,49,16,14,2,20
Herman Melville,Mardi : and A Voyage Thither,16,9,67,2,4,336,7,1,187,31,3398,1373,6.222305953278071,163,25,418,13,0,511,249,12,12,0,32,544,161,130,5,2,13,190,83,182,12,4,21,62,2,95,150,85,65,49,50,14,20,1,19
Herman Melville,Mardi : and A Voyage Thither,5,9,86,10,4,295,7,0,176,33,3427,1375,6.188340807174888,134,43,405,9,0,481,300,18,12,0,25,586,137,77,3,4,14,167,116,220,10,5,17,77,1,85,169,114,85,28,43,13,11,0,13
Herman Melville,Mardi : and A Voyage Thither,2,3,66,5,16,365,13,2,150,40,3382,1321,6.3406079501169135,145,21,423,9,0,469,247,8,8,0,38,545,181,80,2,3,19,172,92,224,4,1,17,72,2,87,231,111,96,21,6,19,11,0,12
Herman Melville,Mardi : and A Voyage Thither,4,3,84,7,17,349,12,1,148,31,3384,1254,6.255775577557756,168,36,467,7,0,466,185,16,5,0,22,569,172,132,3,4,13,122,88,199,5,2,18,78,0,71,237,95,108,24,18,15,18,0,15
Herman Melville,Mardi : and A Voyage Thither,14,8,75,5,9,333,0,1,155,32,3408,1355,6.547673531655225,161,11,380,2,0,463,267,13,10,0,41,519,189,127,0,5,25,163,117,224,3,3,17,79,3,97,201,110,100,18,16,24,15,1,20
Herman Melville,Mardi : and A Voyage Thither,5,3,81,9,10,348,3,1,138,24,3389,1363,6.749055177626606,149,15,401,9,1,480,250,11,8,0,45,476,158,150,1,5,22,177,87,221,9,5,17,95,0,109,204,94,112,24,15,29,13,2,14
Herman Melville,Mardi : and A Voyage Thither,8,3,71,8,11,302,5,0,148,42,3463,1386,6.4023756495916855,168,21,389,7,0,529,278,9,7,0,33,496,189,146,3,5,18,182,98,200,10,8,20,76,1,101,159,78,93,38,39,17,18,1,17
Herman Melville,Mardi : and A Voyage Thither,7,3,61,10,6,292,4,0,175,34,3460,1331,6.35065942591156,140,23,436,6,0,507,229,9,9,0,41,549,139,95,0,5,14,203,97,204,6,4,15,83,1,99,242,99,96,19,26,21,17,1,19
Herman Melville,Mardi : and A Voyage Thither,3,5,77,7,4,297,9,0,154,27,3467,1359,6.3590325018896445,141,23,425,6,2,516,295,12,6,0,25,549,192,80,4,3,5,169,113,202,10,1,13,74,2,79,183,122,87,30,36,25,9,5,5
Herman Melville,Mardi : and A Voyage Thither,8,3,71,11,4,290,1,0,174,10,3430,1245,6.416735708367854,120,19,416,7,0,533,215,3,7,0,23,541,154,97,3,5,15,232,135,173,11,1,19,93,0,94,241,101,105,26,17,13,20,1,10
Herman Melville,Mardi : and A Voyage Thither,35,21,77,18,8,278,5,0,209,20,3411,1261,6.0510288065843625,159,10,367,2,0,480,246,10,6,0,22,519,163,130,2,6,5,221,149,229,10,1,16,68,5,86,186,83,68,56,39,11,21,0,29
Herman Melville,Mardi : and A Voyage Thither,5,13,76,11,4,337,14,1,160,13,3393,1215,6.1668085106382975,163,16,408,7,0,505,229,8,7,0,19,497,217,100,0,5,6,152,115,174,11,1,16,87,3,84,261,113,103,17,12,21,9,4,22
Herman Melville,Mardi : and A Voyage Thither,20,2,51,9,5,299,8,0,196,16,3439,1365,6.506069802731411,130,18,421,4,0,477,284,10,7,0,18,531,160,127,4,1,4,194,110,173,6,4,14,100,1,96,213,119,102,21,26,13,19,0,21
Herman Melville,Mardi : and A Voyage Thither,9,20,56,11,5,308,35,1,192,35,3392,1418,6.341409691629956,164,19,357,9,0,500,263,13,9,0,24,530,253,147,2,3,13,146,108,157,8,2,12,73,1,104,177,79,91,37,30,18,13,2,17
Herman Melville,Mardi : and A Voyage Thither,13,10,82,14,15,331,23,0,207,33,3316,1389,6.197026022304833,196,20,350,6,0,434,255,7,5,0,26,468,271,148,0,4,19,155,93,174,10,2,14,68,3,89,218,79,90,35,27,12,12,11,21
Herman Melville,Mardi : and A Voyage Thither,8,12,86,8,4,357,29,0,163,37,3355,1436,6.347232207045291,123,17,403,5,0,471,292,6,6,0,22,508,230,174,0,2,14,126,110,176,4,5,10,80,3,85,164,86,106,37,31,17,16,2,14
Herman Melville,Mardi : and A Voyage Thither,17,12,78,11,6,348,86,7,176,23,3255,1296,6.264,121,15,397,11,0,457,248,11,8,0,28,526,164,178,0,4,15,173,93,151,5,5,15,61,0,77,183,87,92,44,35,19,17,1,11
Herman Melville,Mardi : and A Voyage Thither,16,12,103,9,9,291,15,0,164,29,3389,1420,6.395636363636363,161,23,420,2,0,469,264,11,6,0,35,511,189,210,1,6,24,117,102,174,5,2,18,77,4,94,170,97,97,28,41,19,11,1,17
Herman Melville,Mardi : and A Voyage Thither,26,14,111,17,13,327,12,2,171,35,3345,1374,6.285283018867925,151,18,435,4,1,474,296,7,8,0,28,587,185,131,0,2,18,116,71,169,7,5,6,74,5,100,136,79,98,58,34,16,11,3,13
Herman Melville,Mardi : and A Voyage Thither,9,10,102,13,5,332,29,0,151,35,3374,1397,6.4698085419734905,126,16,384,7,0,506,275,2,10,0,23,436,247,177,3,4,12,141,106,186,5,2,8,78,2,91,201,94,100,32,26,22,21,1,15
Herman Melville,Mardi : and A Voyage Thither,23,38,96,16,18,357,45,1,195,42,3281,1420,6.21025641025641,145,14,366,2,0,422,315,4,3,0,23,497,247,171,0,4,13,135,94,164,4,2,13,78,11,88,172,95,73,39,23,13,18,0,12
Herman Melville,Mardi : and A Voyage Thither,12,25,80,10,16,349,69,0,190,32,3265,1339,6.068217054263566,149,25,369,3,0,423,257,9,2,0,24,505,208,201,2,8,14,157,95,176,6,3,23,62,6,76,133,75,69,51,79,12,15,1,21
Herman Melville,Mardi : and A Voyage Thither,15,9,90,12,6,350,72,1,165,33,3302,1338,6.290571870170015,134,22,362,5,0,470,287,6,8,0,19,453,231,169,0,2,5,151,101,174,4,3,12,68,2,84,174,99,80,62,41,16,10,2,21
Herman Melville,Mardi : and A Voyage Thither,21,22,92,10,15,329,28,1,173,35,3332,1340,6.316846986089645,144,14,390,2,0,471,237,10,9,0,28,491,178,199,2,2,20,176,100,171,6,5,18,74,4,104,174,68,81,61,50,10,20,2,18
Herman Melville,Mardi : and A Voyage Thither,8,31,98,16,14,357,51,0,172,12,3263,1183,6.112379280070237,138,17,373,3,1,423,207,7,7,0,26,483,162,134,1,3,13,208,112,182,4,1,15,78,9,94,253,104,99,40,22,13,27,1,15
Herman Melville,Mardi : and A Voyage Thither,21,11,97,15,9,364,142,0,165,15,3145,1180,6.246466431095406,129,26,307,5,2,420,230,9,5,0,29,409,187,195,0,3,15,200,79,203,5,2,12,77,4,98,163,72,73,74,73,14,23,1,19
Herman Melville,Mardi : and A Voyage Thither,17,8,106,6,3,348,87,1,166,25,3254,1266,6.486906710310966,144,18,357,6,0,437,272,8,8,0,38,451,196,165,0,1,11,182,89,158,0,2,10,77,6,100,210,101,89,45,27,14,19,0,10
Herman Melville,Mardi : and A Voyage Thither,26,22,92,8,8,365,107,0,199,38,3221,1213,6.149100257069409,142,19,349,11,0,408,242,8,8,0,38,445,208,170,3,4,3,206,86,158,6,2,8,72,5,115,154,60,81,76,49,11,19,2,19
Herman Melville,Mardi : and A Voyage Thither,17,23,93,12,7,343,114,1,176,14,3207,1174,6.31410825199645,124,27,338,12,0,434,228,13,6,0,26,393,203,154,4,2,11,216,98,190,11,1,19,79,1,93,153,83,85,85,59,20,23,0,23
Herman Melville,Mardi : and A Voyage Thither,11,9,107,16,9,354,39,1,162,26,3288,1427,6.255948089401586,178,15,364,1,0,455,238,5,5,0,28,493,229,190,7,11,18,144,108,151,6,1,17,62,0,90,151,83,91,68,40,20,15,6,7
Herman Melville,Mardi : and A Voyage Thither,11,34,65,20,15,417,141,4,216,81,3114,1227,6.174171622769753,132,10,332,11,0,388,271,18,3,0,24,466,201,225,0,2,14,147,97,169,7,1,23,45,3,73,131,56,59,62,63,15,8,0,11
Herman Melville,Mardi : and A Voyage Thither,19,16,64,21,28,327,142,12,222,47,3136,1302,6.1352,158,28,358,4,0,404,217,8,5,0,37,405,172,267,3,2,19,199,85,129,7,3,20,69,6,118,120,53,51,70,53,17,19,2,14
Herman Melville,Mardi : and A Voyage Thither,35,17,76,13,18,404,107,1,178,21,3149,1248,6.299585062240664,125,16,309,12,0,377,234,7,11,0,45,405,203,208,10,2,14,177,106,181,9,3,8,69,2,101,153,57,74,87,59,20,40,5,29
Herman Melville,Mardi : and A Voyage Thither,12,9,84,8,2,365,93,1,172,20,3253,1288,6.541867954911433,134,28,334,4,1,445,233,11,8,0,36,427,180,186,13,1,6,184,104,193,2,5,15,65,4,94,194,87,92,54,39,22,24,0,17
Herman Melville,Mardi : and A Voyage Thither,31,44,71,24,34,378,159,0,274,29,2989,1286,6.022690437601296,148,15,312,7,1,308,259,5,7,0,32,431,237,194,4,4,23,161,83,164,3,1,9,33,3,88,147,50,70,93,60,22,18,3,13
Herman Melville,Mardi : and A Voyage Thither,42,30,60,11,16,387,130,0,229,27,3110,1150,6.119416590701914,138,16,283,3,0,354,190,7,7,0,42,411,199,177,5,6,17,215,116,217,5,4,14,101,8,145,111,54,60,99,65,10,20,3,21
Herman Melville,Mardi : and A Voyage Thither,28,80,68,16,26,344,145,0,259,36,3118,1223,6.0936967632027255,156,11,302,6,0,361,238,9,12,0,32,445,248,240,0,3,6,132,118,167,4,0,10,58,11,97,135,62,74,74,35,12,19,0,17
Herman Melville,Mardi : and A Voyage Thither,19,46,68,5,13,361,98,0,215,29,3222,1244,6.1357921207041075,117,29,363,6,0,428,241,3,1,0,37,415,224,146,4,2,8,190,88,178,3,2,15,68,4,96,150,85,92,99,51,23,31,1,10
Herman Melville,Mardi : and A Voyage Thither,29,15,67,11,18,369,89,0,176,16,3231,1208,6.554694229112834,124,18,350,10,0,419,240,6,12,0,34,427,193,135,4,7,11,212,93,196,4,5,13,95,3,107,149,77,72,81,74,22,29,3,11
Herman Melville,Mardi : and A Voyage Thither,11,12,108,8,25,334,25,1,133,36,3346,1375,6.476369092273068,118,17,331,3,0,484,334,14,13,0,31,456,262,182,1,6,23,137,132,184,6,3,18,75,1,89,205,93,81,16,15,9,10,2,7
Herman Melville,Mardi : and A Voyage Thither,15,34,88,15,20,406,117,1,181,41,3142,1338,5.963452566096423,131,11,321,3,1,396,227,7,6,0,38,477,206,232,3,3,17,165,110,166,2,2,16,48,7,88,146,66,69,83,38,13,15,2,20
Herman Melville,Mardi : and A Voyage Thither,43,24,64,16,37,390,175,0,215,29,3032,1178,6.053886925795053,117,14,267,5,1,329,219,7,6,0,59,419,172,256,1,2,22,192,138,174,7,0,7,61,4,137,120,52,51,78,78,10,27,3,15
Herman Melville,Mardi : and A Voyage Thither,20,56,81,17,29,347,143,0,242,38,3106,1262,6.097925311203319,140,12,298,10,0,376,250,8,7,0,45,452,182,205,5,4,15,173,125,171,3,5,12,52,7,107,136,53,51,81,63,19,9,1,21
Herman Melville,Mardi : and A Voyage Thither,25,51,88,23,34,331,76,0,208,31,3226,1387,6.201800450112528,147,19,334,4,0,409,310,4,3,0,44,465,230,154,0,6,13,139,108,194,4,4,16,50,1,102,137,99,74,64,47,8,13,0,13
Herman Melville,Mardi : and A Voyage Thither,1,37,82,7,10,329,62,0,203,37,3302,1241,6.386934673366834,148,13,352,8,0,451,279,15,5,0,66,436,218,160,1,3,13,164,115,192,6,0,12,59,0,123,127,56,94,62,83,14,15,1,5
Herman Melville,Mardi : and A Voyage Thither,28,39,100,18,31,321,140,0,238,28,3113,1228,6.082910321489002,153,17,301,7,0,346,220,6,5,0,54,419,233,161,0,5,14,184,102,196,8,2,16,55,7,130,106,55,88,92,86,9,19,0,12
Herman Melville,Mardi : and A Voyage Thither,25,83,98,31,47,362,77,0,263,47,3109,1365,5.7925247902364605,158,19,289,1,1,344,250,9,7,0,38,457,320,171,4,7,20,142,89,157,3,0,24,36,7,102,112,62,56,93,85,16,12,1,13
Herman Melville,Mardi : and A Voyage Thither,6,97,90,13,42,407,77,0,239,44,3085,1354,5.903225806451613,152,13,289,3,0,398,267,11,10,0,24,486,273,207,2,5,38,120,77,160,2,1,10,44,9,86,123,57,68,69,56,15,12,2,24
Herman Melville,Mardi : and A Voyage Thither,37,75,117,29,37,328,138,0,278,20,3014,1323,6.199212598425197,125,16,301,4,0,310,250,12,8,0,19,449,182,235,1,10,12,174,97,169,4,3,10,61,9,72,173,64,65,69,61,13,21,2,23
Herman Melville,Mardi : and A Voyage Thither,22,29,111,26,25,351,58,0,216,46,3220,1362,6.187832699619772,161,8,308,7,0,379,232,9,9,0,47,400,263,121,3,7,12,229,89,220,5,1,14,70,4,129,100,66,48,126,72,9,24,0,22
Herman Melville,Mardi : and A Voyage Thither,20,35,111,24,27,365,132,1,199,57,3125,1293,6.010458567980692,171,23,288,3,1,334,266,5,10,0,28,484,215,189,1,7,27,170,123,147,2,0,12,58,3,101,110,66,65,81,76,14,13,0,12
Herman Melville,Mardi : and A Voyage Thither,25,28,135,27,121,324,18,6,236,21,3124,1209,6.0404127257093725,149,16,246,6,0,332,233,10,6,0,44,371,226,254,0,10,9,223,139,167,3,2,20,67,11,108,181,54,66,64,50,8,29,1,20
Herman Melville,Mardi : and A Voyage Thither,31,73,89,26,113,343,63,10,243,29,3083,1201,5.893449781659388,158,25,278,2,2,349,237,9,9,0,42,407,192,258,5,7,11,228,108,142,2,1,24,49,7,117,119,54,46,88,60,12,20,2,15
Herman Melville,Mardi : and A Voyage Thither,26,97,94,34,50,335,120,0,272,44,3071,1176,5.694642857142857,153,13,293,5,0,339,221,17,5,0,38,473,194,178,2,2,12,183,106,167,7,3,19,53,9,143,87,48,54,104,90,16,13,3,10
Herman Melville,Mardi : and A Voyage Thither,31,94,106,32,57,333,117,0,277,25,3045,1209,5.713292788879236,135,15,264,6,0,346,245,7,10,0,32,480,210,168,2,6,16,164,102,198,6,1,10,61,12,105,106,38,60,97,81,13,18,2,27
Herman Melville,Mardi : and A Voyage Thither,29,38,104,17,33,293,123,0,263,13,3075,1131,5.853185595567867,159,13,261,5,2,333,269,7,8,0,51,427,208,146,2,6,40,219,107,189,10,2,10,45,9,111,130,41,55,131,84,14,16,0,20
Herman Melville,Mardi : and A Voyage Thither,11,51,117,33,42,352,74,0,243,46,3151,1270,5.913256955810147,152,23,259,10,0,368,250,12,5,0,28,471,251,118,4,9,15,157,95,196,5,1,12,41,3,96,233,68,79,55,52,23,12,1,19
Herman Melville,Typee,5,20,36,4,0,278,7,1,125,38,3587,1352,6.3996913580246915,155,40,433,10,1,515,285,6,7,0,44,548,194,95,2,5,8,156,99,202,1,7,22,75,6,104,147,103,118,40,56,25,11,3,22
Herman Melville,Typee,4,2,22,4,0,264,7,1,107,26,3620,1390,6.681650700073692,132,28,469,5,0,576,267,2,5,0,39,541,240,51,0,6,6,163,104,205,3,2,18,95,0,100,154,85,149,40,40,22,23,6,15
Herman Melville,Typee,3,3,31,4,0,288,10,0,103,20,3567,1261,6.397540983606557,145,28,422,9,0,536,235,3,6,0,51,522,162,46,0,4,11,291,110,209,7,1,17,99,1,131,239,78,85,45,7,27,12,1,21
Herman Melville,Typee,5,5,23,2,0,273,32,0,102,18,3562,1217,6.512733446519524,115,28,400,5,0,538,237,8,9,0,61,533,152,31,1,6,11,278,108,212,4,1,22,98,1,125,240,84,126,25,18,48,18,4,11
Herman Melville,Typee,1,4,18,3,0,223,3,0,106,8,3650,1245,6.774461028192372,128,24,419,6,0,565,249,6,10,0,49,523,151,44,0,11,9,291,102,207,9,3,13,118,0,132,249,100,106,31,13,60,6,3,10
Herman Melville,Typee,12,5,38,6,0,301,64,0,119,13,3458,1161,6.40734109221128,135,38,379,5,0,547,223,18,8,0,40,475,142,38,1,3,5,300,110,212,6,1,13,98,5,124,221,107,70,40,26,35,11,1,14
Herman Melville,Typee,9,4,25,3,0,268,29,0,115,16,3577,1208,6.712457337883959,135,29,424,4,0,558,252,10,7,0,35,518,148,55,0,5,2,290,103,169,4,2,12,112,0,116,275,86,96,17,15,40,17,4,9
Herman Melville,Typee,6,0,27,0,0,253,9,3,114,38,3633,1390,6.870274277242402,124,22,442,1,0,577,296,6,9,0,29,529,200,41,1,7,4,222,124,188,3,7,9,88,0,78,248,98,121,24,14,44,20,1,10
Herman Melville,Typee,0,5,38,3,0,284,11,1,109,45,3607,1413,6.647743813682679,156,23,451,4,0,581,308,6,13,0,34,588,213,51,0,7,6,143,117,168,6,9,14,80,1,85,176,115,116,19,8,26,9,0,16
Herman Melville,Typee,15,21,29,1,0,321,41,2,139,40,3490,1321,6.600156494522691,107,20,418,6,0,550,275,8,6,0,39,496,200,66,0,3,7,233,82,165,2,6,11,91,2,105,223,103,108,40,14,32,13,2,19
