Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,11,5,4,0,21,67,35,0,136,6,1712,715,6.235469448584203,54,6,177,7,0,220,120,3,1,0,22,252,62,44,0,1,8,157,65,114,5,0,9,55,3,75,108,48,31,33,18,8,16,0,4
Joseph Conrad,Under Western Eyes,14,5,5,0,24,61,26,1,125,4,1730,753,6.469589816124469,52,3,194,6,0,244,130,2,1,0,17,298,33,73,0,2,9,135,44,97,4,2,9,50,1,56,141,33,51,16,18,7,13,1,5
Joseph Conrad,Under Western Eyes,8,4,1,2,29,86,52,2,121,6,1672,701,6.4817073170731705,43,10,177,3,0,218,111,3,1,0,18,241,55,94,0,3,6,146,45,86,2,0,15,49,3,64,113,32,51,42,29,8,4,3,6
Joseph Conrad,Under Western Eyes,19,5,1,1,23,69,59,0,144,3,1631,652,6.332784184514003,39,4,145,7,0,192,98,1,3,0,31,235,30,92,1,3,12,175,56,108,2,1,11,54,4,92,105,30,30,44,44,2,13,0,8
Joseph Conrad,Under Western Eyes,1,1,6,0,18,85,31,4,105,4,1727,700,6.318112633181126,56,9,192,3,1,238,140,3,5,0,22,261,60,79,1,1,8,139,65,117,1,1,4,39,1,48,114,25,32,25,26,6,3,1,7
Joseph Conrad,Under Western Eyes,7,2,2,0,22,58,47,0,133,5,1716,680,6.23696682464455,48,7,173,3,2,222,138,10,2,0,25,232,61,57,4,1,6,185,62,104,0,2,9,36,3,58,113,25,43,37,35,4,11,1,6
Joseph Conrad,Under Western Eyes,9,1,4,0,12,69,43,0,123,2,1719,679,6.2437888198757765,51,16,147,4,1,217,131,4,1,0,31,232,55,63,1,2,5,163,69,120,3,0,7,46,1,77,142,27,50,25,17,6,13,0,8
Joseph Conrad,Under Western Eyes,4,3,5,0,7,70,13,0,116,7,1777,794,6.283068783068783,51,9,194,4,0,266,164,5,2,0,23,286,74,26,1,3,5,148,73,81,3,2,4,47,2,62,112,35,47,23,20,2,4,0,7
Joseph Conrad,Under Western Eyes,4,1,5,0,15,117,15,3,86,6,1754,802,6.282152230971128,50,7,219,3,2,262,155,3,1,0,18,299,75,38,2,2,2,111,62,88,1,0,11,49,0,62,88,48,41,16,25,5,6,0,3
Joseph Conrad,Under Western Eyes,12,8,5,1,18,84,57,0,140,4,1655,679,6.053459119496855,48,16,156,10,3,193,118,7,2,0,40,228,45,55,0,1,7,187,46,110,0,0,11,44,4,77,97,26,31,48,43,7,12,1,5
Joseph Conrad,Under Western Eyes,13,13,5,2,29,85,71,1,151,8,1628,598,6.083333333333333,42,11,153,7,3,193,95,2,4,0,42,186,60,51,0,6,4,199,42,115,3,0,8,37,11,91,86,16,38,56,41,8,14,0,7
Joseph Conrad,Under Western Eyes,0,2,9,0,16,122,20,2,105,7,1725,722,6.254411764705883,63,4,182,11,0,224,151,1,6,0,23,242,70,56,0,7,3,146,57,110,2,2,8,42,1,56,135,23,36,29,8,5,6,1,7
Joseph Conrad,Under Western Eyes,11,6,7,0,14,88,34,0,123,3,1719,680,5.88503937007874,54,11,158,3,3,215,105,3,3,0,26,221,69,76,0,1,4,151,57,135,4,2,12,53,3,79,128,28,37,39,21,3,10,0,9
Joseph Conrad,Under Western Eyes,10,6,6,0,11,94,22,1,111,4,1753,668,5.952305246422894,54,6,180,15,0,228,89,3,4,0,33,262,65,48,1,5,2,175,48,102,2,1,9,52,7,86,115,28,38,38,21,3,12,1,14
Joseph Conrad,Under Western Eyes,24,4,5,0,14,88,54,1,126,6,1697,604,6.097864768683274,42,5,151,6,4,182,97,4,2,0,29,204,47,77,0,6,4,180,47,144,0,1,6,43,3,80,118,23,61,58,33,12,15,0,9
Joseph Conrad,Under Western Eyes,10,8,4,2,22,121,18,2,105,7,1696,683,6.4034267912772584,48,5,179,1,15,240,131,6,0,0,21,261,51,95,0,1,10,131,60,99,4,1,4,47,4,55,102,18,52,27,20,11,13,0,6
Joseph Conrad,Under Western Eyes,11,7,12,3,21,104,51,1,114,3,1667,650,6.327868852459017,54,1,157,1,2,212,115,3,4,0,26,215,46,60,0,2,8,170,62,125,4,1,7,46,4,66,131,29,59,29,13,8,11,0,4
Joseph Conrad,Under Western Eyes,14,8,3,0,19,108,61,0,138,9,1652,608,6.028368794326241,54,3,122,6,0,194,102,3,2,0,28,184,35,47,0,3,2,225,45,150,4,0,9,49,9,89,130,21,39,41,21,5,11,1,13
Joseph Conrad,Under Western Eyes,6,9,9,0,15,109,26,1,122,5,1700,664,6.022508038585209,57,5,135,3,0,201,116,8,1,0,29,224,32,61,0,2,5,215,67,126,8,0,9,41,6,66,134,43,38,30,19,6,10,0,6
Joseph Conrad,Under Western Eyes,18,14,5,0,15,104,45,1,125,3,1683,630,6.1782682512733444,40,5,156,3,0,236,128,2,1,0,21,215,40,38,0,5,3,199,58,112,1,0,6,52,6,72,101,31,47,51,26,7,17,0,9
Joseph Conrad,Under Western Eyes,14,7,4,1,20,82,65,1,139,4,1661,644,6.328881469115192,52,6,174,3,0,198,96,0,5,0,37,226,42,32,0,0,3,206,51,127,1,0,6,46,8,70,108,25,52,41,27,7,8,0,9
Joseph Conrad,Under Western Eyes,20,5,3,0,14,87,52,1,135,3,1689,653,6.2298850574712645,37,10,179,4,0,218,121,3,3,0,24,224,29,36,0,5,3,195,41,135,3,1,7,51,5,75,140,33,35,27,23,6,12,0,5
Joseph Conrad,Under Western Eyes,7,6,10,2,16,126,34,1,109,15,1690,735,6.334763948497854,49,5,196,3,2,228,144,1,1,0,10,249,56,74,0,3,2,144,51,107,0,0,10,36,1,36,146,44,45,12,17,3,7,0,5
Joseph Conrad,Under Western Eyes,12,14,5,1,22,111,60,0,147,5,1623,651,6.153719008264463,46,8,160,4,4,196,107,4,2,0,25,210,55,88,4,1,3,170,40,99,2,0,4,41,8,59,87,31,44,66,35,8,13,0,8
Joseph Conrad,Under Western Eyes,13,18,2,1,20,119,49,0,133,12,1655,758,6.422159887798037,39,6,212,2,2,218,156,2,1,0,26,277,60,68,0,4,7,106,36,79,0,0,9,22,5,55,102,36,44,35,23,12,12,0,2
Joseph Conrad,Under Western Eyes,13,13,2,1,33,105,54,1,132,8,1646,726,6.368421052631579,51,8,159,2,12,193,134,1,2,0,24,230,60,105,4,2,6,134,47,106,2,0,12,42,2,62,118,25,36,36,16,8,11,0,3
Joseph Conrad,Under Western Eyes,18,17,5,0,26,109,69,1,146,4,1606,663,6.077544426494346,48,5,173,3,5,185,139,3,1,0,16,222,44,76,2,5,5,160,27,121,1,1,6,30,7,51,111,27,42,45,26,10,13,1,8
Joseph Conrad,Under Western Eyes,15,13,3,5,12,94,75,1,154,2,1614,662,6.008090614886731,43,5,154,1,0,192,119,5,4,0,26,213,35,48,0,2,2,196,40,112,0,1,6,53,8,73,125,24,49,46,26,5,7,0,6
Joseph Conrad,Under Western Eyes,17,7,4,1,19,107,56,0,140,6,1644,654,5.867213114754098,51,12,149,5,0,214,86,6,1,0,37,208,52,54,2,1,3,181,51,114,1,0,6,43,8,75,100,36,56,39,28,6,15,0,9
Joseph Conrad,Under Western Eyes,22,9,9,0,11,85,79,0,156,6,1625,606,5.982174688057041,43,9,135,4,0,189,96,1,2,0,24,183,40,60,0,3,1,205,39,150,1,1,4,50,5,78,109,30,39,52,44,3,22,0,11
Joseph Conrad,Under Western Eyes,24,18,5,0,15,89,48,0,155,5,1657,695,6.145929339477727,64,10,169,10,1,212,125,2,2,0,23,229,53,43,0,4,6,175,46,115,0,0,12,36,5,59,75,35,34,62,35,8,16,0,11
Joseph Conrad,Under Western Eyes,21,10,5,2,14,97,78,1,159,1,1601,674,6.198738170347003,30,8,149,5,0,174,110,5,1,0,20,217,43,46,0,5,0,206,44,124,4,2,9,32,7,55,126,36,52,47,32,8,10,2,3
Joseph Conrad,Under Western Eyes,21,15,4,0,21,94,52,0,147,11,1661,707,6.197268588770865,51,3,169,3,1,218,129,1,1,0,27,252,56,47,0,5,4,162,54,106,2,1,10,31,8,66,107,24,47,39,16,7,9,2,6
Joseph Conrad,Under Western Eyes,7,9,4,1,16,132,44,1,125,10,1660,764,6.213592233009709,44,8,207,5,0,216,146,6,1,0,24,268,58,74,0,1,1,119,34,94,1,0,11,29,6,49,114,33,47,23,17,9,9,1,7
Joseph Conrad,Under Western Eyes,14,13,5,2,22,78,59,0,138,12,1667,715,6.068656716417911,41,9,198,5,0,224,116,2,2,0,23,248,54,67,0,0,4,127,41,108,4,0,9,42,7,56,114,39,51,25,26,9,18,0,5
Joseph Conrad,Under Western Eyes,15,13,2,0,17,111,69,2,137,7,1621,666,6.273162939297125,39,4,172,9,1,225,104,0,1,0,19,237,53,80,0,2,5,136,47,117,3,0,12,42,7,53,129,27,44,23,23,5,9,0,6
Joseph Conrad,Under Western Eyes,11,6,1,0,6,130,49,0,109,12,1675,733,6.42589928057554,38,6,202,6,1,245,139,6,1,0,25,276,53,54,0,5,10,117,41,113,2,1,9,41,4,49,113,39,48,12,13,6,11,0,5
Joseph Conrad,Under Western Eyes,8,6,5,1,8,138,20,3,95,14,1728,777,6.291156462585034,64,18,207,5,0,270,166,4,1,0,27,280,58,49,0,2,1,107,39,98,4,0,4,39,1,53,105,34,49,9,12,4,4,1,6
Joseph Conrad,Under Western Eyes,12,7,5,0,3,113,33,2,107,4,1722,715,6.3068862275449105,48,0,195,4,0,248,106,5,4,0,30,278,46,70,0,2,4,128,41,126,1,2,7,59,4,65,90,43,43,27,19,9,11,0,8
Joseph Conrad,Under Western Eyes,14,8,5,6,10,130,29,3,104,4,1692,708,6.156716417910448,65,7,183,7,0,231,113,2,2,0,18,271,40,44,1,3,1,130,46,138,6,0,17,52,1,67,134,37,32,12,13,2,12,0,11
Joseph Conrad,Under Western Eyes,2,4,5,0,15,126,10,4,80,14,1739,760,6.712898751733703,53,11,206,4,2,244,170,11,1,0,21,278,52,114,1,2,9,68,27,120,2,0,2,52,1,58,109,26,50,5,20,14,10,1,5
Joseph Conrad,Under Western Eyes,11,13,4,0,19,134,67,0,132,8,1598,681,6.160063391442155,46,7,160,4,0,175,121,3,5,0,33,228,34,93,0,6,7,155,47,99,2,0,9,34,3,69,109,31,52,42,23,1,11,0,8
Joseph Conrad,Under Western Eyes,6,2,6,2,10,119,13,1,105,8,1734,745,6.255681818181818,47,10,201,5,1,247,136,3,1,0,15,251,64,74,0,2,7,134,50,115,3,0,12,42,0,59,131,33,48,12,16,8,6,0,6
Joseph Conrad,Under Western Eyes,11,7,8,1,7,87,30,0,126,4,1715,607,6.01063829787234,52,4,128,6,1,207,93,2,4,0,44,208,33,71,0,4,9,215,68,124,4,2,9,61,1,97,137,36,43,29,16,3,14,0,13
Joseph Conrad,Under Western Eyes,7,0,6,4,10,122,31,3,97,11,1713,668,6.030254777070064,48,3,211,1,0,227,146,3,0,0,16,258,56,77,0,4,4,149,48,107,5,0,16,32,3,50,137,29,43,17,8,4,5,0,4
Joseph Conrad,Under Western Eyes,7,5,4,1,10,102,38,1,113,6,1711,707,6.027067669172932,43,7,193,2,3,232,117,4,2,0,23,264,54,76,0,4,4,158,57,100,4,0,12,39,6,61,143,31,36,10,14,3,4,0,10
Joseph Conrad,Under Western Eyes,7,1,7,2,10,107,22,0,102,14,1730,647,6.143790849673203,58,4,174,6,0,232,103,5,1,0,17,251,44,43,1,5,8,184,51,125,4,0,11,51,3,60,168,23,60,21,7,9,8,0,3
Joseph Conrad,Under Western Eyes,17,11,6,1,11,104,48,0,135,3,1669,661,6.063106796116505,49,10,155,7,0,215,119,1,3,0,21,226,42,45,0,5,1,183,61,119,3,0,3,43,8,65,129,30,39,38,26,10,14,0,8
Joseph Conrad,Under Western Eyes,22,12,4,0,12,100,81,0,150,1,1597,631,6.196943972835314,39,5,144,6,0,213,95,4,2,0,26,210,46,73,0,3,5,201,65,98,1,1,2,39,5,65,114,27,40,45,29,4,12,0,9
Joseph Conrad,Under Western Eyes,9,7,6,1,14,125,27,2,101,9,1712,700,6.144376899696049,59,5,173,8,0,237,114,4,1,0,7,290,41,34,0,0,2,154,74,98,3,1,8,54,1,61,125,42,36,25,26,7,14,0,10
Joseph Conrad,Under Western Eyes,10,9,2,0,21,106,21,0,131,1,1702,658,5.964110929853181,57,8,166,10,0,249,84,5,4,0,25,244,47,40,0,1,3,209,51,94,1,1,8,47,3,67,138,32,50,24,19,8,15,0,5
Joseph Conrad,Under Western Eyes,9,5,3,0,11,158,56,2,104,8,1636,693,6.125,50,11,175,1,1,217,112,3,0,0,12,252,53,71,0,2,4,133,59,102,0,1,16,36,2,46,137,46,39,29,9,7,11,1,4
Joseph Conrad,Under Western Eyes,3,8,2,0,11,128,33,1,122,8,1690,682,6.007898894154819,51,8,176,6,1,228,98,0,2,0,19,240,47,74,0,2,5,175,53,108,3,0,13,53,4,66,134,31,36,23,23,0,4,0,9
Joseph Conrad,Under Western Eyes,6,9,6,1,20,105,48,1,115,13,1676,686,6.266355140186916,43,5,157,9,1,213,115,3,3,0,21,228,37,67,0,3,6,192,47,112,7,1,10,49,4,69,125,23,59,25,25,4,9,0,13
Herman Melville,Redburn . His First Voyage,1,8,34,1,3,156,15,0,68,37,1749,753,5.839160839160839,113,12,148,5,0,247,167,7,1,0,25,212,149,76,1,1,3,112,41,74,2,0,10,28,1,53,110,35,30,13,5,13,10,0,14
Herman Melville,Redburn . His First Voyage,0,2,33,1,5,160,3,0,42,19,1769,669,5.650316455696203,88,15,195,3,0,265,113,2,1,0,30,268,74,36,0,2,4,124,55,109,1,0,7,48,2,74,117,33,39,11,6,14,9,3,8
Herman Melville,Redburn . His First Voyage,2,2,36,1,0,149,9,0,64,8,1729,710,5.862426035502959,108,12,166,6,0,224,89,3,0,0,17,284,52,18,0,3,8,163,67,86,5,1,18,45,0,57,154,41,57,16,13,8,8,0,10
Herman Melville,Redburn . His First Voyage,13,18,19,0,4,194,91,1,92,26,1580,570,5.637236084452975,53,12,165,1,1,159,103,3,1,0,21,240,49,36,0,0,2,151,59,112,5,0,6,49,17,73,105,42,12,45,23,6,6,0,13
Herman Melville,Redburn . His First Voyage,7,1,29,1,0,153,36,0,65,24,1724,619,5.429565217391304,96,18,187,2,0,190,116,7,1,0,25,234,52,39,0,3,2,155,31,106,1,0,15,56,1,80,160,43,25,20,5,8,12,0,16
Herman Melville,Redburn . His First Voyage,10,3,37,0,1,149,32,0,69,18,1711,582,5.586270871985158,85,6,177,6,0,210,106,3,3,0,20,214,45,32,0,2,6,175,37,122,4,1,22,57,0,83,150,55,31,21,8,7,11,0,8
Herman Melville,Redburn . His First Voyage,10,7,24,0,6,146,31,0,83,18,1711,637,5.634680134680135,85,12,172,5,0,219,96,4,2,0,17,237,64,29,0,4,4,158,40,113,1,0,26,53,0,79,137,44,34,22,13,10,10,0,10
Herman Melville,Redburn . His First Voyage,2,1,34,1,0,160,0,0,40,9,1773,577,5.527675276752768,130,1,171,7,0,249,105,3,0,0,40,187,68,56,0,5,2,151,30,131,3,0,13,48,4,77,115,49,39,24,15,7,10,0,26
Herman Melville,Redburn . His First Voyage,2,1,42,1,7,148,15,0,51,15,1733,618,5.582608695652174,110,9,174,6,0,218,105,6,3,0,16,229,59,43,0,1,4,160,34,127,1,1,10,52,3,63,146,49,29,16,20,5,12,2,17
Herman Melville,Redburn . His First Voyage,3,1,33,0,1,160,3,0,42,17,1766,620,5.66213921901528,92,10,166,5,0,219,129,2,2,0,28,223,59,36,1,1,7,152,49,156,2,2,8,47,0,83,148,36,32,16,5,14,11,0,20
Herman Melville,Redburn . His First Voyage,1,0,31,2,0,141,4,0,42,12,1785,658,5.780998389694042,103,12,189,4,0,271,133,4,5,0,21,215,75,56,1,3,3,140,35,116,0,0,14,50,1,61,133,48,33,14,8,10,6,0,14
Herman Melville,Redburn . His First Voyage,0,1,30,0,2,163,3,0,41,7,1760,622,5.730508474576271,113,8,165,5,0,234,99,8,5,0,26,203,45,44,0,7,5,184,50,120,4,2,9,46,0,74,148,55,48,7,10,11,15,1,10
Herman Melville,Redburn . His First Voyage,3,1,28,0,0,161,4,0,51,12,1767,624,5.575085324232082,99,17,197,4,0,249,121,5,5,0,15,254,59,34,0,8,2,147,45,86,5,2,16,48,0,60,162,41,39,11,1,6,10,0,8
Herman Melville,Redburn . His First Voyage,0,0,46,0,2,163,2,2,40,19,1751,626,5.75,109,15,167,0,0,255,115,3,7,0,21,218,75,28,0,2,7,145,45,95,2,4,12,54,0,73,136,35,44,20,13,12,16,0,17
Herman Melville,Redburn . His First Voyage,0,0,53,2,4,145,0,1,41,5,1749,603,5.4840989399293285,124,5,175,4,0,244,133,3,9,0,29,206,63,28,0,7,7,152,31,116,5,2,16,53,0,86,134,36,28,16,5,6,14,0,17
Herman Melville,Redburn . His First Voyage,0,6,28,0,1,155,0,0,48,19,1782,675,5.6536661466458655,108,9,187,8,0,225,129,3,2,0,29,237,86,30,0,5,6,151,34,108,2,1,11,57,4,89,94,43,30,32,10,7,11,1,20
Herman Melville,Redburn . His First Voyage,1,1,34,0,1,164,5,0,46,15,1758,626,5.634517766497462,102,3,175,1,0,238,78,2,4,0,19,239,61,24,0,3,3,189,44,117,0,2,10,54,1,72,157,51,42,14,3,9,9,2,20
Herman Melville,Redburn . His First Voyage,1,3,37,0,0,152,12,0,50,22,1764,677,5.74806800618238,105,10,191,1,0,235,111,4,3,0,16,252,75,21,1,8,2,157,63,88,4,3,10,53,0,65,153,33,31,12,3,13,6,0,15
Herman Melville,Redburn . His First Voyage,7,2,50,2,3,154,3,0,65,27,1736,714,5.745535714285714,96,3,195,3,1,222,124,6,6,0,26,249,70,52,0,4,8,143,40,103,2,3,16,44,0,61,120,46,23,18,16,5,7,0,13
Herman Melville,Redburn . His First Voyage,1,0,41,0,3,165,6,0,49,23,1749,692,5.821917808219178,109,14,171,2,0,219,129,5,1,0,24,242,66,72,0,1,4,138,47,95,3,0,16,43,0,69,130,40,39,11,4,13,8,1,19
Herman Melville,Redburn . His First Voyage,1,0,47,2,0,171,13,1,45,24,1733,726,6.008670520231214,101,11,177,3,0,249,118,0,2,0,24,255,78,71,0,1,4,127,42,94,2,1,9,47,0,60,114,38,40,14,6,5,9,1,12
Herman Melville,Redburn . His First Voyage,6,12,45,0,2,172,7,0,62,19,1717,713,5.879643387815751,90,15,195,0,0,268,111,3,2,0,14,268,71,63,0,4,6,93,46,97,1,2,14,31,0,41,87,50,43,32,27,15,9,0,10
Herman Melville,Redburn . His First Voyage,6,7,34,1,2,153,17,0,63,25,1744,735,5.942196531791907,75,14,218,4,0,249,103,7,1,0,23,236,82,55,2,1,7,111,33,101,1,1,10,37,0,62,98,40,44,31,28,14,9,0,18
Herman Melville,Redburn . His First Voyage,7,9,39,3,7,153,31,0,78,18,1680,719,5.578241430700447,89,11,182,3,0,217,97,9,0,0,22,235,75,65,1,2,7,126,42,106,1,1,21,34,3,62,107,43,46,33,13,10,6,0,8
Herman Melville,Redburn . His First Voyage,2,7,38,3,3,167,10,0,58,40,1750,755,6.240663900414938,89,16,200,7,0,254,129,3,3,0,18,280,83,61,0,3,7,79,38,104,2,0,12,33,0,33,94,55,37,25,18,9,22,0,6
Herman Melville,Redburn . His First Voyage,2,0,40,0,1,153,4,0,50,23,1755,739,6.017094017094017,87,13,217,3,0,241,116,4,6,0,18,281,72,66,0,2,10,118,44,100,2,1,11,42,0,51,107,49,38,12,9,9,11,0,12
Herman Melville,Redburn . His First Voyage,1,2,34,1,1,172,16,0,55,28,1740,737,5.719373219373219,109,16,206,2,0,255,122,3,4,0,23,284,73,30,0,1,3,116,29,94,1,1,20,34,1,59,69,45,25,28,30,11,8,0,13
Herman Melville,Redburn . His First Voyage,5,7,26,7,10,162,14,0,61,33,1723,789,6.191235059760956,77,6,232,1,0,240,131,6,4,0,30,266,101,43,0,4,14,95,28,80,3,5,5,48,3,69,57,51,32,27,24,16,7,1,9
Herman Melville,Redburn . His First Voyage,7,9,41,1,7,164,15,0,69,24,1718,730,5.97962154294032,95,5,194,6,0,240,121,3,1,0,21,249,66,97,1,0,4,116,26,104,0,1,7,37,0,50,120,41,29,21,13,11,10,2,8
Herman Melville,Redburn . His First Voyage,2,1,35,2,5,197,8,0,51,29,1716,729,5.947368421052632,96,13,202,1,0,240,141,3,1,0,18,246,77,85,0,2,6,105,39,104,4,0,11,33,0,47,94,48,31,18,11,8,9,0,9
Herman Melville,Redburn . His First Voyage,5,5,40,1,1,167,6,0,70,25,1736,783,5.983892617449665,87,18,194,1,0,261,128,5,3,0,22,252,109,63,0,6,3,110,28,77,1,2,6,43,2,48,95,38,44,16,22,7,14,0,7
Herman Melville,Redburn . His First Voyage,6,0,43,11,6,171,10,1,38,42,1745,834,6.30375,102,10,216,3,9,252,141,6,3,0,21,215,133,112,1,3,8,68,33,86,0,1,8,33,0,52,24,23,39,49,39,17,7,0,2
Herman Melville,Redburn . His First Voyage,6,3,30,13,13,166,24,1,65,17,1659,796,6.239304812834225,104,27,218,4,0,236,126,0,5,0,19,245,72,174,0,1,16,70,33,63,2,2,8,25,1,41,35,24,40,27,35,13,9,0,4
Herman Melville,Redburn . His First Voyage,1,5,26,6,4,160,11,0,45,26,1754,793,6.47277556440903,91,8,207,2,0,247,168,3,4,0,28,260,95,101,0,4,10,77,55,84,1,4,8,38,2,51,47,35,47,18,28,9,2,3,8
Herman Melville,Redburn . His First Voyage,3,5,39,3,0,154,7,1,59,28,1736,720,6.253968253968254,94,13,179,2,1,239,122,4,3,0,23,261,70,48,0,1,13,113,70,103,1,1,9,38,1,43,114,47,56,17,11,8,4,1,25
Herman Melville,Redburn . His First Voyage,10,17,41,6,10,143,18,3,71,29,1708,712,5.948071216617211,90,7,200,3,0,222,108,5,4,0,18,247,56,85,1,2,10,112,47,103,0,1,12,37,7,62,98,34,41,24,26,13,9,1,14
Herman Melville,Redburn . His First Voyage,0,6,33,4,7,175,7,0,63,24,1709,734,6.096590909090909,73,13,238,0,0,266,126,6,3,0,22,246,114,100,0,3,13,58,31,78,2,0,7,36,0,48,47,28,59,27,39,16,4,1,7
Herman Melville,Redburn . His First Voyage,10,1,38,2,8,171,29,0,71,30,1690,772,5.897540983606557,90,10,204,3,0,223,125,4,5,0,15,251,84,66,3,3,8,105,56,87,4,3,10,31,0,47,55,52,37,44,23,6,9,0,10
Herman Melville,Redburn . His First Voyage,2,0,24,1,5,160,18,0,70,18,1717,787,6.144192256341789,73,15,222,3,0,265,114,3,5,0,18,247,100,98,4,2,10,86,49,67,1,0,4,37,0,42,95,35,45,17,28,13,10,2,7
Herman Melville,Redburn . His First Voyage,1,6,33,2,1,156,4,0,70,23,1750,805,6.064766839378239,83,11,242,5,0,256,139,1,4,0,23,252,121,73,2,0,7,75,31,73,3,3,5,38,0,55,64,34,58,27,24,18,4,0,5
Herman Melville,Redburn . His First Voyage,14,0,39,1,3,160,33,2,79,32,1697,689,5.772657450076805,79,15,200,6,0,213,112,3,1,0,11,215,81,48,0,0,2,138,37,84,4,4,10,50,3,53,138,41,43,20,14,15,17,0,14
Herman Melville,Redburn . His First Voyage,3,1,35,1,3,142,3,0,57,14,1764,715,5.883994126284875,88,12,205,3,0,247,110,4,3,0,25,247,102,15,0,3,4,127,38,91,2,0,15,53,1,64,118,54,52,19,17,16,13,0,10
Herman Melville,Redburn . His First Voyage,0,2,34,1,5,161,2,0,55,24,1745,750,6.264623955431754,96,10,232,1,0,260,123,2,3,0,20,268,142,41,0,2,11,83,42,68,3,3,10,34,0,47,86,39,46,30,9,14,12,0,4
Herman Melville,Redburn . His First Voyage,3,3,39,2,4,151,12,0,59,18,1734,829,6.266414141414141,67,6,216,3,0,264,122,3,4,0,14,233,141,55,2,3,7,96,27,84,2,1,14,55,0,60,67,46,41,37,28,12,10,2,8
