Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Joseph Conrad,Under Western Eyes,39,20,6,2,19,143,105,1,244,6,2416,903,6.294392523364486,65,11,224,11,0,275,164,7,2,0,32,325,68,70,0,7,5,291,65,185,4,2,15,54,11,93,161,53,67,77,54,10,18,2,13
Joseph Conrad,Under Western Eyes,24,19,6,1,32,161,74,0,205,17,2492,950,6.312569521690768,78,8,265,7,1,314,205,5,2,0,41,384,75,78,0,5,4,235,70,162,2,1,14,45,11,89,172,42,67,50,25,13,11,2,11
Joseph Conrad,Under Western Eyes,18,18,7,2,27,143,80,1,205,16,2496,992,6.290562036055143,58,12,309,6,0,344,186,4,2,0,33,384,93,110,0,1,5,173,59,146,5,0,16,57,10,82,163,54,78,37,34,12,25,1,7
Joseph Conrad,Under Western Eyes,25,15,2,0,22,177,101,2,194,14,2442,915,6.42741935483871,60,5,261,12,1,341,169,3,1,0,30,369,79,113,0,5,11,198,63,174,5,1,15,59,11,78,185,47,69,33,30,8,18,0,10
Joseph Conrad,Under Western Eyes,9,10,6,1,9,202,37,3,146,19,2582,1045,6.448,81,23,320,8,1,399,240,7,2,0,41,424,85,70,0,4,5,162,64,154,4,0,10,63,1,77,162,53,72,11,18,7,6,1,7
Joseph Conrad,Under Western Eyes,14,7,8,4,8,174,43,4,152,5,2588,968,6.410869565217391,72,3,287,8,0,356,171,7,4,0,41,408,69,88,0,5,4,197,65,213,5,2,15,90,4,99,162,60,60,30,24,10,14,0,14
Joseph Conrad,Under Western Eyes,14,12,7,2,20,195,29,5,138,17,2565,1034,6.617408906882591,94,15,297,7,2,367,218,11,3,0,28,418,69,140,2,2,10,129,49,171,4,0,11,73,2,91,171,46,65,15,28,15,19,1,10
Joseph Conrad,Under Western Eyes,11,13,7,2,25,197,80,0,185,14,2459,959,6.3399778516057586,68,9,275,7,0,293,187,4,5,0,38,364,65,122,0,8,8,221,67,153,4,0,14,57,3,94,176,50,77,47,31,4,12,0,10
Joseph Conrad,Under Western Eyes,17,9,11,1,11,143,30,1,177,6,2588,844,6.238393977415307,77,12,214,8,2,336,163,4,5,0,54,323,66,116,0,4,15,283,98,185,5,2,16,80,1,131,201,50,66,36,24,8,19,0,17
Joseph Conrad,Under Western Eyes,8,3,9,4,17,170,43,4,151,12,2580,912,6.151095732410611,74,7,314,2,2,352,202,5,0,0,28,383,91,118,0,7,6,233,71,155,5,0,19,48,6,82,207,42,64,23,15,7,7,0,5
Joseph Conrad,Under Western Eyes,13,3,8,3,13,161,48,0,160,19,2574,889,6.302352941176471,75,7,264,7,1,339,164,7,3,0,28,390,63,78,1,6,10,258,85,177,8,0,20,74,6,89,241,41,75,25,14,9,10,0,12
Joseph Conrad,Under Western Eyes,24,19,8,1,17,148,85,0,212,4,2471,857,6.272277227722772,66,10,223,10,0,311,168,1,4,0,36,332,63,74,0,5,3,287,101,171,4,1,5,67,11,104,193,48,54,60,43,12,19,0,13
Joseph Conrad,Under Western Eyes,24,11,8,1,20,181,71,2,173,9,2507,917,6.26551724137931,81,10,249,11,0,354,160,8,2,0,18,394,66,78,0,3,5,250,99,144,3,1,8,69,3,88,175,51,61,48,38,9,21,0,14
Joseph Conrad,Under Western Eyes,15,13,2,0,27,176,58,1,189,7,2507,916,6.2034682080924854,81,10,247,11,1,351,141,6,4,0,30,367,73,85,0,3,6,270,75,149,1,2,15,65,5,89,204,53,73,40,28,12,22,1,6
Joseph Conrad,Under Western Eyes,7,9,5,0,16,216,52,2,167,10,2521,909,6.083720930232558,77,17,270,6,1,343,153,2,2,0,26,369,74,100,0,2,6,247,88,155,3,0,22,71,4,90,205,56,52,36,23,3,8,0,12
Herman Melville,Redburn . His First Voyage,1,8,48,2,3,239,15,0,85,50,2644,974,5.924892703862661,150,22,256,6,0,392,223,7,1,0,39,348,192,90,1,2,5,161,64,125,3,0,14,59,1,93,166,51,53,16,5,22,18,1,18
Herman Melville,Redburn . His First Voyage,2,4,55,1,5,226,12,0,89,14,2603,945,5.8737541528239205,159,17,253,8,0,344,146,5,1,0,33,416,83,40,0,4,10,238,99,144,5,1,21,62,2,91,215,58,73,24,19,13,9,2,14
Herman Melville,Redburn . His First Voyage,20,19,35,1,4,282,119,1,128,39,2409,774,5.659722222222222,106,24,265,2,1,249,160,6,1,0,30,363,84,43,0,1,2,221,70,157,6,0,14,68,18,103,185,62,23,53,28,11,15,0,22
Herman Melville,Redburn . His First Voyage,10,3,50,0,1,214,41,0,97,29,2606,791,5.682860998650472,128,12,264,7,0,310,165,7,4,0,36,325,62,64,0,4,8,260,57,183,4,1,29,94,0,133,230,78,45,33,8,10,14,0,15
Herman Melville,Redburn . His First Voyage,12,8,47,1,6,218,31,0,101,23,2600,822,5.719638242894057,145,12,251,8,0,338,135,6,2,0,43,312,108,52,0,8,5,238,56,182,4,0,33,81,3,131,199,70,57,32,18,16,15,0,26
Herman Melville,Redburn . His First Voyage,2,1,53,1,7,236,15,0,72,19,2615,812,5.6870925684485005,180,10,266,10,0,348,171,7,3,0,30,341,84,75,0,2,5,231,48,189,1,1,16,72,4,88,199,72,45,30,30,6,17,2,27
Herman Melville,Redburn . His First Voyage,4,1,46,0,1,230,4,0,68,24,2657,846,5.756489493201483,144,16,270,7,0,357,195,5,4,0,42,338,97,69,1,3,10,211,59,221,2,2,20,63,0,113,210,58,45,23,8,18,14,0,25
Herman Melville,Redburn . His First Voyage,0,1,48,2,2,234,6,0,56,12,2654,828,5.943253467843632,164,14,250,7,0,367,166,9,8,0,33,303,82,67,1,8,5,265,75,171,4,2,11,80,1,105,219,81,68,14,15,17,18,1,19
Herman Melville,Redburn . His First Voyage,3,1,48,0,0,247,6,0,72,18,2644,864,5.792727272727273,150,20,279,4,0,380,182,7,8,0,27,372,98,51,0,8,3,219,66,132,6,4,23,72,0,90,230,61,65,19,3,14,14,0,21
Herman Melville,Redburn . His First Voyage,0,0,79,2,6,222,0,3,59,18,2623,774,5.677111716621253,182,17,260,4,0,368,187,4,13,0,38,306,99,39,0,9,13,225,55,165,6,4,21,83,0,129,202,51,46,28,16,10,26,0,21
Herman Melville,Redburn . His First Voyage,1,6,48,0,2,227,1,0,69,25,2672,869,5.734055354993983,148,11,283,9,0,340,155,3,4,0,38,357,108,37,0,6,6,260,56,160,2,1,17,91,4,137,182,82,44,37,12,12,16,2,33
Herman Melville,Redburn . His First Voyage,1,4,51,0,0,244,16,0,74,31,2632,897,5.84338747099768,167,11,270,1,0,358,163,6,5,0,26,371,114,38,1,10,5,237,85,153,4,5,14,73,1,89,222,45,59,21,4,17,10,1,22
Herman Melville,Redburn . His First Voyage,7,2,74,2,3,235,6,0,90,45,2614,957,5.852297592997812,143,11,289,3,1,342,190,8,6,0,33,381,110,78,0,5,11,209,62,146,3,3,22,59,0,85,187,70,44,26,19,12,10,0,23
Herman Melville,Redburn . His First Voyage,2,0,64,2,3,255,16,1,68,29,2604,960,6.122959738846572,163,17,254,5,0,348,181,3,3,0,41,365,104,117,0,1,5,199,67,146,4,1,19,75,0,105,177,54,58,17,7,11,14,2,21
Herman Melville,Redburn . His First Voyage,11,19,61,1,4,255,13,0,101,35,2578,960,6.039344262295082,129,23,306,1,0,388,166,7,3,0,28,392,112,75,1,4,10,153,63,140,1,3,21,50,0,70,140,73,66,42,40,21,12,0,19
Herman Melville,Redburn . His First Voyage,8,9,57,3,7,223,42,0,101,27,2563,969,5.806979280261723,125,17,289,6,0,346,145,12,0,0,31,346,116,108,2,3,10,177,58,164,2,1,24,52,3,95,152,60,67,55,28,18,12,0,17
Herman Melville,Redburn . His First Voyage,3,7,56,3,4,251,12,0,80,47,2622,1033,6.273273273273273,130,23,313,8,0,374,193,5,7,0,27,414,125,90,0,4,11,129,70,153,3,1,18,51,0,53,146,80,54,32,24,11,30,0,14
Herman Melville,Redburn . His First Voyage,2,2,56,1,1,241,19,0,82,44,2623,992,5.89589905362776,155,22,310,4,0,376,174,5,6,0,32,430,103,67,0,2,9,184,41,145,2,1,25,58,1,90,124,69,47,33,33,18,11,0,17
Herman Melville,Redburn . His First Voyage,11,15,40,8,14,243,23,0,102,40,2570,1059,6.1994076999012835,129,7,321,4,0,352,190,9,4,0,42,392,126,100,0,4,17,162,46,135,3,5,10,61,3,92,122,71,45,38,28,19,11,1,13
Herman Melville,Redburn . His First Voyage,3,2,62,2,8,280,15,0,79,46,2587,1016,6.113519091847265,139,17,307,4,0,368,203,3,2,0,27,369,118,125,1,2,7,154,47,153,4,1,13,57,0,74,149,69,47,28,20,16,15,2,13
Herman Melville,Redburn . His First Voyage,5,5,62,6,6,256,8,0,88,41,2605,1089,6.227836034318399,133,23,301,2,0,392,200,10,6,0,33,355,181,95,0,9,6,146,44,130,1,3,10,65,2,77,107,49,63,39,46,17,17,0,9
Herman Melville,Redburn . His First Voyage,12,3,51,19,14,248,33,2,84,43,2535,1152,6.3135824977210575,160,32,327,6,9,357,195,1,5,0,29,357,133,254,1,1,21,102,50,96,2,2,12,36,1,64,47,36,60,53,50,20,13,0,4
Herman Melville,Redburn . His First Voyage,3,8,47,8,4,243,17,0,72,44,2617,1063,6.49705304518664,130,15,297,3,0,353,228,5,7,0,40,383,132,119,0,5,17,139,93,134,1,4,15,60,3,78,106,61,71,30,31,12,4,3,26
Herman Melville,Redburn . His First Voyage,11,19,59,7,10,214,20,4,102,39,2581,976,6.206196581196581,145,13,289,4,1,355,170,7,4,0,29,386,89,115,1,2,16,163,79,156,1,1,14,53,7,78,154,55,72,29,34,18,11,2,21
Herman Melville,Redburn . His First Voyage,2,6,52,4,8,263,7,0,93,42,2585,1064,6.205053449951409,123,16,351,0,0,396,205,9,7,0,28,381,168,143,1,6,17,90,57,117,2,2,7,48,0,59,69,48,90,45,51,19,6,1,13
Herman Melville,Redburn . His First Voyage,10,1,43,3,12,243,47,0,110,30,2531,1046,6.069069069069069,113,22,313,6,0,358,160,4,6,0,27,363,130,121,6,2,14,159,79,115,5,1,14,56,0,78,128,67,51,43,39,16,17,2,11
Herman Melville,Redburn . His First Voyage,1,6,52,3,2,241,9,1,101,48,2625,1106,6.1604127579737336,123,19,363,8,0,377,212,2,5,0,26,376,175,103,2,0,9,112,51,107,5,7,8,57,0,68,116,58,86,35,32,26,8,0,15
Herman Melville,Redburn . His First Voyage,17,1,55,1,5,217,32,1,104,21,2586,897,5.851808634772462,127,19,284,6,0,339,149,6,3,0,33,338,129,33,0,3,4,228,55,141,4,0,22,84,4,105,202,71,68,31,23,23,26,0,14
Herman Melville,Redburn . His First Voyage,1,3,54,1,7,235,4,0,78,33,2624,1075,6.388461538461539,129,12,338,4,0,404,204,3,6,0,27,377,225,85,2,4,15,110,56,99,4,4,17,65,0,79,95,58,67,54,28,19,18,2,9
Herman Melville,Redburn . His First Voyage,4,6,47,8,5,226,18,1,97,35,2614,1059,6.278704612365064,101,17,320,5,0,413,177,3,3,0,26,359,194,59,1,5,7,173,57,136,1,1,12,64,0,72,135,77,59,51,26,14,12,0,11
Herman Melville,Redburn . His First Voyage,4,4,58,6,6,235,12,1,97,27,2584,1015,6.365953109072375,142,19,304,8,0,376,198,5,5,0,25,323,168,124,4,6,9,155,54,149,2,7,14,55,1,72,151,65,47,27,23,14,11,1,14
Herman Melville,Redburn . His First Voyage,28,29,57,7,25,223,26,2,143,27,2521,945,5.913140311804009,109,12,278,8,0,321,216,2,1,0,34,332,100,103,4,1,7,210,64,154,2,3,15,51,4,79,184,54,57,42,10,19,17,0,13
Herman Melville,Redburn . His First Voyage,7,7,65,1,9,249,11,0,81,26,2591,1050,6.393638170974155,135,12,274,1,0,364,183,9,5,0,38,388,127,132,1,3,9,164,123,123,2,2,7,74,7,89,152,46,48,15,10,15,8,0,16
Herman Melville,Redburn . His First Voyage,14,20,63,4,17,261,35,0,113,22,2493,1000,6.1410526315789475,131,10,253,4,0,328,159,3,4,0,28,356,106,117,0,9,12,213,59,151,2,3,13,58,1,82,187,67,46,31,14,12,22,1,14
Herman Melville,Redburn . His First Voyage,22,10,34,19,40,272,49,0,114,18,2445,894,6.098360655737705,134,14,256,4,0,314,156,6,1,0,35,340,81,100,0,6,9,228,57,165,1,1,10,55,3,89,171,53,62,48,17,5,23,3,10
Herman Melville,Redburn . His First Voyage,20,20,70,0,35,246,69,0,127,32,2422,914,5.948096885813149,110,16,270,10,0,325,140,6,4,0,15,316,113,69,0,4,12,215,58,163,9,3,21,65,2,86,163,70,58,46,25,7,16,1,8
Herman Melville,Redburn . His First Voyage,3,6,50,6,9,243,24,0,85,29,2559,1030,6.228744939271255,131,22,343,3,0,392,194,4,5,0,27,402,160,72,0,6,18,93,48,122,2,9,21,54,1,64,148,51,86,31,21,14,19,2,12
Herman Melville,Redburn . His First Voyage,17,29,69,0,16,263,25,0,121,27,2492,1040,6.107107107107107,138,15,237,4,1,335,202,7,7,0,38,332,167,100,0,6,15,154,70,137,4,2,11,47,4,99,86,35,63,61,66,23,22,0,13
Herman Melville,Redburn . His First Voyage,13,12,48,10,16,236,38,0,104,29,2538,938,6.111607142857143,125,28,271,4,1,341,155,7,10,0,53,346,111,93,1,4,15,188,61,179,1,4,21,56,2,102,167,66,51,25,11,9,11,1,16
Herman Melville,Redburn . His First Voyage,0,3,68,4,4,267,16,0,86,30,2574,1003,6.119047619047619,133,30,318,9,0,358,199,2,3,0,25,373,140,62,6,7,8,142,65,135,4,3,15,64,1,77,172,67,55,18,17,17,17,3,4
Herman Melville,Redburn . His First Voyage,14,3,54,0,10,245,27,0,87,35,2590,1072,6.3757281553398055,118,17,284,9,0,388,195,7,8,0,36,381,139,81,1,1,9,131,74,144,8,2,16,54,0,87,119,49,99,27,32,16,17,2,17
Herman Melville,Redburn . His First Voyage,14,16,50,9,20,258,29,0,98,24,2531,999,6.337894736842105,135,10,245,3,0,335,168,8,8,0,46,334,123,95,0,2,10,197,82,161,4,3,8,72,3,108,160,45,57,31,20,17,19,2,12
Herman Melville,Redburn . His First Voyage,0,1,71,4,16,257,9,0,91,22,2568,1005,6.220846233230134,111,25,367,0,0,390,189,12,8,0,34,391,155,48,0,1,3,90,41,130,2,3,17,56,0,83,171,53,95,9,12,29,16,1,7
Herman Melville,Redburn . His First Voyage,9,7,51,3,11,249,11,0,93,43,2614,995,6.078125,118,23,340,7,0,369,172,9,14,0,38,397,144,55,0,3,5,116,67,140,2,3,16,68,1,99,111,46,76,39,43,18,24,2,12
Herman Melville,Redburn . His First Voyage,4,20,51,1,19,274,40,0,120,30,2500,1034,5.835699797160244,129,15,290,2,0,342,177,6,6,0,18,360,142,125,2,2,6,147,62,129,0,3,14,63,4,72,158,44,63,34,20,21,11,4,11
Herman Melville,Redburn . His First Voyage,12,16,60,9,26,277,64,0,115,22,2434,901,6.132941176470588,123,36,240,2,0,288,150,4,9,0,26,300,134,116,1,1,4,211,82,142,0,3,19,54,5,86,170,55,53,54,22,11,12,1,11
Charlotte Bronte,The Professor,7,2,47,4,41,206,49,3,85,21,2543,921,6.550113895216401,101,22,247,4,0,344,154,3,1,0,37,387,90,92,0,4,16,264,102,127,2,1,6,62,2,77,215,47,54,29,15,20,10,0,16
Charlotte Bronte,The Professor,11,10,55,7,44,186,51,0,121,14,2509,942,6.153163152053274,99,15,240,7,0,273,154,4,3,0,49,394,91,81,0,0,12,271,88,137,1,0,11,86,3,129,180,39,44,55,13,13,13,0,15
Charlotte Bronte,The Professor,15,7,63,5,35,204,46,4,103,24,2529,975,6.365984930032293,107,11,223,6,0,308,174,4,4,0,29,364,76,106,1,1,7,274,88,153,3,0,13,73,1,88,187,31,62,54,35,11,13,0,15
Charlotte Bronte,The Professor,9,10,73,9,28,202,40,3,90,26,2545,1059,6.3648915187376724,122,18,239,6,1,300,202,6,1,0,51,397,83,82,1,1,12,240,93,141,4,1,6,58,1,103,175,42,64,39,19,11,11,2,6
Charlotte Bronte,The Professor,26,31,55,5,17,204,66,1,142,22,2492,953,6.093201754385965,117,12,218,6,1,280,140,4,1,0,38,382,80,74,0,2,12,268,102,134,2,1,13,68,1,115,152,44,48,82,31,6,26,0,27
Charlotte Bronte,The Professor,14,23,55,2,18,182,81,1,134,20,2503,941,6.167973124300112,94,8,230,4,0,292,151,5,5,0,37,366,66,56,1,0,8,312,81,127,5,0,18,78,6,104,198,41,67,72,21,8,22,2,13
Charlotte Bronte,The Professor,21,13,52,11,31,226,77,2,133,16,2451,957,6.101321585903084,110,21,240,7,2,268,184,3,5,0,55,361,95,70,0,3,5,239,70,149,3,0,9,51,5,118,132,41,58,66,30,9,13,0,18
Charlotte Bronte,The Professor,6,11,45,5,16,230,59,3,104,17,2527,982,6.51237890204521,94,17,244,4,7,320,196,3,4,0,32,389,90,133,2,4,9,209,74,149,1,1,6,59,2,77,208,37,60,30,14,17,10,1,9
Charlotte Bronte,The Professor,5,4,38,2,21,234,22,2,81,15,2572,1106,6.548872180451128,121,8,237,8,3,329,216,3,11,0,32,397,117,79,0,3,18,198,82,179,2,5,5,69,1,92,174,46,65,32,15,13,11,0,21
Charlotte Bronte,The Professor,9,11,51,5,17,239,55,2,103,17,2517,926,6.205215419501134,111,12,223,6,2,284,194,11,3,0,50,366,75,88,0,2,7,269,60,175,3,1,12,68,4,103,183,39,69,29,28,12,11,0,7
Charlotte Bronte,The Professor,6,11,49,7,26,221,56,3,103,36,2545,1084,6.278158667972576,110,22,245,3,8,306,240,3,11,0,13,465,116,87,0,2,10,167,76,125,6,4,6,54,0,64,210,39,66,21,6,13,5,2,6
Charlotte Bronte,The Professor,30,20,53,5,24,211,106,5,144,20,2429,1025,6.1875,98,17,191,3,12,251,188,6,7,0,32,398,92,94,0,0,8,226,92,166,1,2,11,52,8,87,160,43,44,37,44,6,17,2,15
Charlotte Bronte,The Professor,5,1,56,8,15,257,5,1,79,26,2589,1099,6.600563909774436,131,27,242,6,1,326,270,3,5,0,23,435,114,80,3,1,8,147,84,158,2,3,7,55,1,65,157,38,85,33,34,8,15,1,11
Charlotte Bronte,The Professor,17,8,52,6,28,241,45,4,91,27,2537,1006,6.29002079002079,117,15,244,2,0,320,191,5,0,0,27,411,72,56,0,4,5,243,90,152,2,2,5,61,2,81,207,44,50,33,27,11,18,2,14
Charlotte Bronte,The Professor,8,4,55,6,24,237,29,3,83,21,2567,1003,6.499481865284974,92,10,216,4,1,340,179,6,7,0,36,423,66,55,0,1,4,236,132,155,3,3,11,75,0,94,196,63,72,25,21,7,9,0,8
Charlotte Bronte,The Professor,1,4,74,4,12,256,10,2,68,22,2582,1063,6.5019493177387915,105,13,247,4,1,333,224,5,11,0,28,430,98,43,0,1,5,201,113,166,6,2,4,61,1,79,157,53,85,33,34,7,9,0,9
Charlotte Bronte,The Professor,9,4,81,6,15,214,39,3,86,11,2541,1041,6.539618856569709,99,8,226,0,2,311,180,4,6,0,44,397,100,55,0,2,6,242,100,153,7,4,10,83,3,109,171,45,59,56,24,8,12,2,12
Charlotte Bronte,The Professor,22,3,58,7,22,234,107,3,113,10,2417,965,6.2026286966046005,103,14,219,9,1,279,152,3,3,0,29,378,81,82,2,5,6,231,100,143,1,0,9,53,4,89,175,49,66,55,33,8,9,2,20
Charlotte Bronte,The Professor,31,8,69,4,45,207,90,3,123,16,2435,909,6.449766355140187,97,9,203,3,9,246,174,10,5,0,54,361,87,71,1,5,4,245,67,189,3,4,3,60,7,110,138,29,62,77,34,15,20,2,17
Charlotte Bronte,The Professor,19,5,58,10,27,201,60,3,114,19,2504,1067,6.3837784371909,100,10,230,6,14,302,166,7,6,0,34,440,89,79,0,2,10,199,85,144,4,2,7,68,3,92,168,49,79,40,39,10,2,1,12
Charlotte Bronte,The Professor,17,5,67,3,59,228,47,1,93,11,2482,957,6.223439211391018,106,11,196,3,1,269,137,11,3,0,55,380,66,50,1,1,9,288,98,179,5,0,16,81,1,131,126,33,73,67,50,6,14,0,19
