Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Henry James,The Awkward Age,117,42,31,17,170,468,418,0,651,17,8049,1589,6.376486129458389,250,63,653,32,0,965,397,21,23,0,151,881,168,312,0,15,25,1116,213,712,13,4,62,196,27,401,432,107,155,363,197,51,64,0,44
Thomas Hardy,The Mayor of Casterbridge,45,37,63,2,0,625,230,0,462,98,8602,2354,6.538764783180026,334,58,1060,14,2,1097,631,29,9,0,111,1459,336,168,0,4,53,557,230,504,13,0,38,160,8,250,686,158,238,100,85,64,43,3,47
Thomas Hardy,The Mayor of Casterbridge,40,31,62,5,0,657,221,0,427,119,8633,2298,6.583295913785362,343,41,985,21,0,1139,553,29,11,0,124,1298,391,258,0,6,53,583,211,507,21,1,42,212,9,327,582,147,250,135,99,57,56,6,54
Thomas Hardy,The Mayor of Casterbridge,43,40,69,12,0,604,273,3,463,108,8582,2305,6.547000895255148,299,43,912,21,1,1155,572,22,16,0,121,1270,368,349,2,4,50,581,258,542,10,3,46,209,15,316,579,158,207,112,92,59,42,3,44
Thomas Hardy,The Mayor of Casterbridge,36,47,79,3,0,596,258,2,459,103,8592,2227,6.601295097132285,355,49,813,19,4,1061,584,30,9,0,134,1240,260,379,0,6,59,680,266,544,10,1,48,218,7,384,628,146,186,141,97,58,52,4,49
Thomas Hardy,The Mayor of Casterbridge,58,56,72,8,0,561,279,0,497,86,8526,2189,6.578723404255319,326,50,791,22,2,1020,485,24,12,0,157,1171,268,439,0,13,70,738,236,536,15,4,46,238,15,402,646,160,228,137,80,44,54,1,68
Thomas Hardy,The Mayor of Casterbridge,55,28,63,12,0,526,259,3,522,110,8663,2244,6.692165898617511,293,50,856,16,0,1088,540,17,16,0,144,1271,262,275,2,11,47,740,277,536,12,1,40,231,6,352,661,156,276,136,69,46,38,6,60
Thomas Hardy,The Mayor of Casterbridge,51,54,65,4,0,534,304,8,562,100,8477,2166,6.761358201817313,322,46,758,21,1,1069,545,23,10,0,130,1085,317,406,1,6,62,729,263,563,13,2,39,193,22,331,681,165,231,161,79,37,37,4,66
Thomas Hardy,The Mayor of Casterbridge,48,48,73,7,0,532,286,3,497,91,8555,2249,6.635197066911091,279,46,892,17,0,1162,550,24,10,0,144,1224,290,326,0,11,56,696,203,497,16,2,51,211,18,331,663,166,261,121,69,48,58,3,61
Thomas Hardy,The Mayor of Casterbridge,53,62,72,7,0,504,312,2,547,87,8542,2059,6.5961828227021595,314,57,794,19,3,1036,443,24,4,0,141,1143,219,339,1,9,52,820,266,564,15,2,56,241,19,374,661,175,260,158,97,37,49,2,53
Thomas Hardy,The Mayor of Casterbridge,47,53,74,9,0,556,290,1,495,103,8580,2246,6.475115207373272,316,35,855,18,1,1090,498,37,11,0,129,1216,305,394,2,16,47,691,252,540,12,0,42,210,19,321,610,187,264,142,76,34,53,3,63
Thomas Hardy,The Mayor of Casterbridge,41,42,66,7,0,566,270,3,502,78,8496,2293,6.616801437556155,318,41,954,26,4,1086,505,20,21,0,132,1211,300,388,4,7,54,631,229,496,15,3,52,226,8,313,682,172,259,111,81,45,56,3,47
Thomas Hardy,The Mayor of Casterbridge,46,59,71,5,0,538,268,6,541,63,8425,2154,6.663147792706334,302,46,870,22,4,1069,494,20,7,0,129,1281,240,408,0,8,89,695,252,500,15,5,53,220,9,322,680,181,231,100,90,40,56,3,49
Thomas Hardy,The Mayor of Casterbridge,39,44,70,3,0,567,197,7,464,61,8631,2114,6.758519961051607,358,36,795,15,0,1086,542,24,17,0,176,1195,226,368,1,6,59,749,298,570,11,3,45,242,7,401,641,153,250,118,72,48,56,5,51
Louisa May Alcott,Jo 's Boys,31,31,99,11,17,659,219,0,390,52,8465,2208,6.261051651931131,447,40,788,11,0,1007,652,25,29,0,137,1174,340,510,2,10,58,630,260,512,7,5,59,210,8,365,537,157,141,158,136,29,42,3,52
Louisa May Alcott,Jo 's Boys,26,39,102,12,13,689,222,0,357,48,8537,2270,6.196728759654702,391,58,838,7,3,994,582,20,38,0,162,1170,380,409,0,15,42,628,297,446,6,3,70,232,7,429,544,185,164,159,126,32,50,7,56
Louisa May Alcott,Jo 's Boys,27,26,102,15,14,647,209,0,393,54,8575,2252,6.149908592321755,480,42,759,11,2,992,642,24,19,0,192,1053,407,465,3,9,28,644,260,481,18,1,62,221,4,472,558,190,126,173,100,30,45,3,46
Louisa May Alcott,Jo 's Boys,33,25,100,19,10,615,238,2,448,47,8511,2130,5.9912451361867705,457,41,703,10,1,916,589,20,18,0,189,1055,273,461,1,10,34,800,239,559,18,7,42,234,7,521,388,174,137,303,176,22,38,0,55
Louisa May Alcott,Jo 's Boys,17,34,129,23,11,688,148,0,365,31,8521,2060,6.111723446893787,505,34,732,9,1,951,535,32,13,0,162,1104,281,435,5,9,65,758,259,554,16,7,58,230,12,494,584,161,146,182,132,42,42,3,52
Louisa May Alcott,Jo 's Boys,45,39,97,22,19,678,194,0,444,35,8484,1943,6.189719130895601,476,33,688,11,2,915,629,28,21,0,173,1078,281,365,1,11,35,814,246,542,6,6,41,253,19,503,535,145,142,199,147,37,46,0,61
Louisa May Alcott,Jo 's Boys,25,16,102,19,10,652,133,0,324,32,8667,2129,6.203094777562863,465,35,830,14,0,1005,624,23,12,0,163,1280,297,299,0,15,54,718,283,520,13,4,69,234,6,449,574,157,173,176,89,44,36,4,58
Louisa May Alcott,Jo 's Boys,10,22,105,15,10,694,82,0,276,52,8727,2371,6.393088552915767,477,28,888,7,0,1034,750,22,19,0,119,1310,369,345,0,17,61,586,280,454,17,3,32,240,8,379,634,159,207,77,100,70,41,4,58
Louisa May Alcott,Jo 's Boys,13,22,129,17,12,683,145,0,302,61,8658,2462,6.258627858627858,447,53,838,6,2,1075,643,19,25,0,124,1253,432,377,2,11,53,558,293,472,12,4,39,235,7,380,615,161,171,150,70,55,37,3,51
Louisa May Alcott,Jo 's Boys,24,22,101,16,24,699,196,0,321,60,8563,2320,6.309840425531915,480,56,821,8,2,1008,682,28,21,0,127,1125,465,391,3,13,51,605,211,484,7,9,46,224,10,388,551,152,157,205,116,44,52,2,46
Louisa May Alcott,Jo 's Boys,36,32,138,21,37,651,179,0,383,37,8517,2139,6.169156626506024,476,34,725,9,3,934,630,17,13,0,164,1085,303,408,0,10,41,784,247,550,12,5,49,229,10,448,606,162,161,185,105,49,41,1,49
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",22,17,136,29,75,643,81,1,331,47,8699,2169,6.244868735083532,585,79,831,31,0,1074,542,19,19,0,119,1226,360,337,1,14,29,774,214,532,3,7,50,188,6,336,731,105,179,101,64,51,24,2,37
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",31,55,145,30,60,609,89,4,413,53,8624,2096,6.330541871921183,498,67,963,39,1,996,520,16,21,0,166,1305,320,152,0,21,38,766,176,504,5,6,57,253,18,450,608,95,206,117,97,45,32,1,50
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",33,9,151,13,62,640,57,0,339,45,8774,2096,6.34054054054054,584,59,881,28,3,1035,541,24,22,0,161,1157,349,256,1,24,24,811,200,601,7,9,55,203,19,391,570,118,195,149,106,39,28,3,72
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",29,22,132,23,100,657,114,0,328,55,8610,2130,6.323144104803493,540,70,857,18,2,958,530,18,13,0,191,1202,362,233,1,23,38,714,220,564,3,1,62,229,15,461,539,110,195,133,128,39,40,3,82
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",38,34,125,33,81,627,84,0,408,52,8616,2220,6.460111317254174,520,39,931,19,2,971,541,19,15,0,157,1273,304,183,1,15,37,779,231,503,11,5,47,218,15,364,697,130,231,97,101,55,41,6,49
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",47,23,115,25,46,587,130,0,400,50,8654,2274,6.370689655172414,563,69,907,24,1,1007,545,19,17,0,153,1245,381,245,1,16,27,695,220,523,13,3,52,222,13,389,553,108,226,134,111,48,41,2,79
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",55,31,104,28,76,527,154,0,442,47,8624,2169,6.438838648262732,442,74,1025,36,2,993,541,11,21,0,173,1312,359,152,1,16,24,743,150,464,3,8,77,250,17,448,581,89,193,130,114,65,34,2,59
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",38,26,93,37,85,533,144,1,398,53,8640,2330,6.5749221876389505,459,70,1092,28,0,1021,612,16,17,0,165,1335,336,280,4,12,47,638,156,455,9,2,48,211,10,391,559,108,190,95,119,45,72,0,49
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",41,49,116,32,102,614,196,0,481,34,8357,2045,6.263714141922496,491,66,841,32,1,898,500,24,25,0,188,1272,269,118,0,10,37,843,217,569,14,6,53,176,24,445,519,129,146,176,159,44,41,3,52
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",21,22,105,30,80,586,122,1,609,54,8413,2091,6.396747166091671,496,99,906,25,0,969,561,18,14,0,121,1268,316,134,3,13,41,758,167,554,8,5,54,216,18,382,644,120,169,103,106,43,41,2,48
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",55,68,127,37,95,584,185,1,495,46,8413,2039,6.258541560428353,452,102,911,26,2,874,491,28,17,0,170,1196,365,128,0,10,34,803,156,540,9,8,59,242,32,459,514,107,163,208,144,50,54,0,47
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",22,57,101,26,73,602,89,1,468,54,8658,2219,6.180289584306399,482,65,913,32,1,992,544,13,13,0,165,1360,282,164,1,16,21,772,257,487,17,8,61,203,24,397,712,146,174,75,62,48,42,4,51
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",32,68,100,27,85,579,147,0,521,81,8538,2229,6.35605006954103,447,73,901,36,2,961,514,11,20,0,152,1244,277,448,0,18,34,731,240,504,13,4,58,183,19,366,657,106,162,93,88,33,37,1,51
Jane Austen,Persuasion,12,18,170,24,23,788,77,9,289,31,8501,1975,6.977107180020812,389,66,787,21,0,1077,570,35,27,0,163,1220,271,575,1,29,58,513,248,549,20,12,27,261,4,366,499,165,327,84,72,64,58,10,20
Jane Austen,Persuasion,11,35,140,14,11,783,95,2,280,38,8551,1846,6.926193118756936,433,56,722,15,0,1094,639,31,28,0,175,1040,277,437,5,32,69,672,234,658,26,7,19,285,10,405,519,176,261,127,58,43,33,0,59
Jane Austen,Persuasion,22,44,126,15,21,710,147,5,394,20,8465,1687,6.699816961561928,371,49,712,26,0,993,536,36,27,0,225,965,229,493,7,28,45,774,229,650,22,9,27,286,17,449,540,170,254,132,76,46,45,1,60
Jane Austen,Persuasion,19,26,146,9,14,766,85,4,316,36,8592,1876,6.787001638448935,397,44,815,12,0,1159,544,26,24,0,165,1082,265,461,3,27,38,651,233,619,22,3,37,256,11,368,589,239,271,84,54,54,31,0,46
Jane Austen,Persuasion,19,45,130,11,14,744,132,8,379,27,8437,1722,6.816167664670659,400,47,717,27,0,986,497,25,18,0,207,922,210,581,1,23,62,708,239,615,21,6,37,312,15,439,609,192,314,99,63,44,44,2,48
Jane Austen,Persuasion,18,26,122,15,7,706,105,12,367,37,8584,1847,6.9100998890122085,388,44,709,25,0,1046,612,24,18,0,174,1081,255,598,1,32,35,598,267,588,17,11,15,292,11,397,589,175,309,75,85,56,49,2,38
Jane Austen,Persuasion,34,39,136,9,11,673,122,8,453,23,8475,1723,6.730585424133811,361,35,679,28,0,981,489,33,25,0,202,951,162,604,3,21,42,835,237,676,23,13,26,271,21,469,521,181,235,175,118,36,42,3,42
