Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,2,0,22,2,8,145,8,0,56,43,1593,742,6.212553495007133,63,20,205,4,0,230,133,3,4,0,22,248,85,55,2,4,6,62,40,76,1,2,4,43,0,62,40,31,44,20,27,7,8,1,3
Herman Melville,White Jacket,5,7,37,2,10,125,14,2,56,50,1582,732,5.94468085106383,68,5,219,2,0,237,111,2,4,0,32,253,129,40,0,1,9,39,41,59,3,0,11,35,0,63,26,43,54,27,20,4,3,0,7
Herman Melville,White Jacket,5,23,26,0,11,154,50,0,90,58,1498,692,5.895865237366003,65,23,198,5,0,177,122,6,0,0,17,215,117,42,0,1,8,74,26,66,0,0,15,21,1,47,68,34,39,24,24,4,6,1,6
Herman Melville,White Jacket,6,17,40,1,11,129,22,0,69,29,1542,654,5.622549019607843,76,12,155,2,0,213,102,2,1,0,24,199,72,60,1,2,6,140,44,67,3,0,8,37,1,86,54,32,27,35,34,10,7,0,11
Herman Melville,White Jacket,3,4,19,1,11,113,5,4,67,29,1604,635,5.908789386401327,69,35,197,7,0,237,102,3,3,0,22,241,88,21,0,6,3,80,42,76,0,0,13,42,1,65,57,31,48,33,24,8,9,0,10
Herman Melville,White Jacket,5,1,28,3,13,127,4,0,61,50,1604,693,6.1432926829268295,68,11,213,1,0,214,127,1,4,0,15,230,111,35,2,4,7,68,34,79,3,5,14,41,1,59,25,24,44,50,45,10,6,0,10
Herman Melville,White Jacket,3,7,11,3,17,112,19,1,125,53,1525,749,6.290550070521862,38,11,214,3,1,205,119,1,6,0,18,188,97,166,2,3,8,28,17,63,3,5,11,47,0,62,62,29,54,12,15,4,8,1,3
Herman Melville,White Jacket,4,23,14,1,23,132,16,0,84,43,1563,723,6.0,70,11,229,2,0,212,119,5,1,0,6,234,109,93,0,2,8,38,34,74,0,1,7,28,1,30,65,21,49,27,33,5,6,0,5
Herman Melville,White Jacket,1,3,20,2,4,159,9,0,67,30,1553,766,6.072305593451569,65,6,205,4,2,207,111,5,10,0,8,226,108,86,0,0,10,62,35,78,0,1,11,41,1,41,59,39,32,28,31,14,8,0,4
Herman Melville,White Jacket,4,15,11,3,4,150,17,0,84,41,1561,737,5.98567335243553,76,10,224,3,1,202,100,1,3,0,11,251,80,59,2,3,7,48,35,90,3,2,10,33,0,37,102,39,52,5,16,7,10,0,3
Herman Melville,White Jacket,2,15,27,1,6,118,13,1,80,32,1577,650,5.753670473083197,69,14,215,3,0,222,92,3,3,0,12,236,65,62,1,7,7,78,38,70,3,1,9,55,0,56,104,30,45,16,16,9,5,1,3
Herman Melville,White Jacket,4,1,15,0,9,160,3,2,55,11,1563,706,6.4002954209748895,66,17,198,5,1,238,139,2,6,0,18,227,84,66,0,5,4,46,33,85,4,1,4,44,0,43,37,37,55,28,37,10,8,0,7
Herman Melville,White Jacket,2,3,15,3,6,144,8,0,72,30,1565,749,6.27808988764045,53,9,203,3,0,239,118,4,4,0,15,240,99,45,1,3,8,73,45,68,0,0,5,38,0,46,93,57,47,12,9,4,2,2,5
Herman Melville,White Jacket,4,15,24,1,20,147,28,1,68,43,1521,728,6.042151162790698,65,11,189,4,1,216,122,4,4,0,16,216,101,57,0,3,13,81,24,69,2,0,8,40,1,55,59,33,40,25,16,5,5,0,17
Herman Melville,White Jacket,0,0,5,0,6,156,0,0,50,33,1604,758,6.337001375515818,84,10,181,5,0,256,145,4,5,0,17,215,132,47,2,7,8,73,44,54,0,4,5,34,0,46,84,28,44,13,14,10,6,1,6
Herman Melville,White Jacket,6,8,17,0,12,169,24,0,61,33,1527,703,6.141566265060241,58,11,203,2,1,206,118,2,4,0,8,243,61,58,0,3,4,66,39,73,0,3,8,39,2,47,58,48,56,22,35,8,13,0,9
Herman Melville,White Jacket,3,6,22,1,14,148,20,0,61,27,1541,675,6.090483619344774,55,13,219,2,0,209,112,4,4,0,10,234,91,42,0,4,9,78,42,58,1,2,13,44,0,36,86,39,55,19,26,10,7,1,5
Herman Melville,White Jacket,2,9,11,2,6,131,21,2,69,20,1563,648,6.322422258592471,56,14,217,5,0,253,122,7,2,0,17,217,77,64,1,1,4,70,32,84,5,5,5,35,1,43,52,29,57,26,32,7,7,0,4
Herman Melville,White Jacket,6,1,19,1,3,133,10,2,56,16,1584,625,6.401349072512647,59,13,236,5,0,239,112,0,4,0,28,238,80,63,0,1,3,67,28,71,1,1,1,48,1,62,15,28,51,24,58,14,15,2,5
Herman Melville,White Jacket,5,0,17,1,8,138,5,0,48,13,1584,642,6.569558101472995,57,4,193,1,0,238,136,0,6,0,29,237,91,61,0,2,7,76,42,61,5,1,4,51,0,58,46,30,51,19,41,11,11,1,13
Herman Melville,White Jacket,5,8,18,0,7,141,9,0,74,37,1585,700,6.028443113772455,65,13,201,5,1,233,96,2,1,0,19,217,97,84,4,2,3,62,41,85,0,0,9,42,0,45,72,28,51,17,33,7,7,2,5
Herman Melville,White Jacket,7,3,23,0,11,140,16,3,63,33,1562,714,6.436661698956781,68,9,207,2,1,217,106,1,3,0,29,197,85,115,5,2,8,60,32,65,0,3,1,47,0,66,59,25,47,24,25,7,6,2,13
Herman Melville,White Jacket,2,5,27,0,15,161,14,0,49,39,1538,719,6.117302052785924,63,12,205,4,1,210,111,5,3,0,11,229,72,103,0,3,20,60,44,81,0,0,8,38,0,31,80,34,36,20,19,11,11,0,8
Herman Melville,White Jacket,2,2,21,1,19,146,11,0,41,30,1561,753,6.5464632454923715,70,7,194,6,0,231,134,2,10,0,17,206,105,76,2,7,17,46,42,86,3,1,10,39,0,52,45,39,45,18,22,9,12,1,4
Herman Melville,White Jacket,0,2,19,1,6,161,16,0,44,38,1572,738,6.197724039829303,66,16,172,2,0,238,133,4,5,0,19,228,96,74,1,2,11,69,42,77,2,3,9,28,1,41,72,37,40,20,18,7,7,2,6
Herman Melville,White Jacket,0,2,19,1,10,145,2,0,37,28,1605,682,6.10355486862442,63,8,183,2,0,239,104,2,7,0,26,220,71,42,1,4,7,106,37,103,5,1,10,51,0,74,68,34,41,13,33,13,4,0,14
Herman Melville,White Jacket,1,0,12,1,16,172,3,3,48,31,1558,675,6.317411402157165,63,17,225,1,0,208,101,4,2,0,11,263,88,28,2,0,14,62,34,73,2,1,12,55,0,49,25,45,58,20,66,6,6,1,4
Herman Melville,White Jacket,1,4,21,1,7,159,31,1,62,50,1563,618,6.245283018867925,53,14,234,5,0,188,89,1,3,0,6,231,90,50,1,5,9,71,35,67,2,3,26,47,0,46,87,38,45,13,28,4,11,0,5
Herman Melville,White Jacket,1,0,29,0,12,164,6,0,50,35,1571,717,6.488338192419825,78,14,157,3,1,222,142,1,4,0,18,218,93,28,0,4,7,97,47,85,1,7,0,29,0,42,92,31,59,12,12,14,7,0,14
Herman Melville,White Jacket,3,7,17,1,11,160,20,0,55,40,1568,720,6.180473372781065,64,11,190,0,0,211,115,2,5,0,28,219,70,77,2,2,5,98,41,87,2,3,10,30,0,47,75,24,56,22,10,4,10,0,9
Herman Melville,White Jacket,5,8,20,1,14,155,31,1,78,40,1529,674,5.844197138314786,52,28,213,4,0,212,110,3,3,0,13,223,86,89,2,7,5,50,41,75,1,0,10,36,1,46,45,28,30,25,29,7,7,0,7
Herman Melville,White Jacket,20,12,26,0,17,142,39,0,86,28,1490,648,6.078073089700997,51,20,196,2,1,193,118,3,4,0,20,217,77,56,1,3,13,91,38,89,0,2,7,24,2,43,67,49,29,26,15,3,10,1,9
Herman Melville,White Jacket,15,16,15,0,10,151,53,0,87,35,1491,648,6.078073089700997,49,11,161,2,1,206,131,1,2,0,14,203,72,66,2,3,16,104,32,105,2,2,6,33,2,55,64,25,37,21,18,2,6,1,13
Herman Melville,White Jacket,11,0,12,1,17,136,4,0,60,35,1595,696,6.19939577039275,49,17,207,3,0,243,104,10,3,0,22,226,110,68,2,3,7,54,37,88,3,1,7,45,0,50,49,25,43,27,27,12,10,1,16
Herman Melville,White Jacket,7,16,29,3,14,157,15,0,58,40,1544,778,6.009472259810555,74,15,186,1,4,241,121,3,1,0,14,202,88,197,5,12,11,43,28,57,2,0,5,21,1,33,38,24,30,23,20,8,7,0,6
Herman Melville,White Jacket,2,9,15,2,13,158,28,0,56,19,1511,679,6.445987654320987,52,11,193,1,0,225,107,3,9,0,24,243,64,84,1,2,13,69,50,90,1,3,2,42,2,45,54,22,40,17,27,7,10,1,4
Herman Melville,White Jacket,2,6,10,0,6,137,11,2,65,38,1599,699,6.338905775075988,53,14,194,4,1,229,140,5,5,0,30,197,101,58,0,2,6,84,29,91,2,1,7,45,0,62,31,34,47,40,30,5,8,0,8
Herman Melville,White Jacket,4,13,19,1,16,156,32,0,71,37,1509,674,6.07120253164557,60,10,171,4,0,191,106,3,0,0,16,218,75,73,1,2,16,85,46,90,3,0,12,48,1,55,75,35,47,27,11,9,2,0,7
Herman Melville,White Jacket,2,4,13,0,6,143,4,2,61,29,1596,731,6.406926406926407,63,8,162,2,0,219,138,2,7,0,18,200,107,69,2,3,4,72,53,104,6,2,5,44,1,62,49,30,47,32,33,7,7,1,11
Herman Melville,White Jacket,9,15,22,2,14,154,31,0,81,36,1513,696,5.85362095531587,45,5,172,6,0,193,113,2,8,0,22,216,68,99,1,4,5,114,55,83,1,2,7,25,3,58,70,14,26,28,25,3,9,0,8
Herman Melville,White Jacket,8,10,21,0,6,165,44,1,74,37,1501,699,6.003062787136294,49,9,195,2,0,201,100,1,0,0,9,242,63,91,1,2,4,86,54,68,0,0,10,29,2,38,86,42,30,25,16,2,6,1,9
Herman Melville,White Jacket,11,11,18,1,18,139,22,0,77,29,1523,641,6.023450586264657,44,12,177,6,0,196,82,2,0,0,23,229,42,55,2,0,13,138,47,85,4,1,7,38,0,64,98,35,44,24,23,3,10,0,14
Herman Melville,White Jacket,5,7,18,0,10,169,18,0,56,15,1523,720,6.347445255474453,60,5,211,3,0,218,114,1,3,0,11,257,49,61,0,0,6,83,38,93,0,4,4,29,0,43,97,44,47,15,5,6,5,0,10
Herman Melville,White Jacket,5,3,15,1,12,173,40,1,71,19,1485,639,6.529900332225914,52,2,165,5,0,178,130,3,4,0,28,220,47,71,0,2,4,94,43,94,3,2,3,43,1,68,58,32,52,27,30,2,3,2,5
Herman Melville,White Jacket,4,1,19,0,11,174,34,1,56,35,1511,688,6.36697247706422,59,10,197,1,1,202,115,3,2,0,20,236,93,49,2,1,9,61,50,87,1,1,11,28,1,35,70,49,51,14,15,6,2,2,8
Herman Melville,White Jacket,5,11,28,0,21,152,47,0,67,30,1486,644,6.0756578947368425,43,14,191,1,0,203,87,3,2,0,14,239,62,70,0,1,6,83,44,79,3,1,14,39,2,52,65,57,33,21,24,3,7,0,6
Herman Melville,White Jacket,2,2,17,1,33,165,36,0,59,32,1494,673,6.187106918238993,45,6,204,3,0,190,118,3,2,0,23,190,75,82,1,3,6,79,39,85,5,3,8,29,2,49,76,52,46,8,20,8,3,0,8
Herman Melville,White Jacket,17,12,17,0,9,151,18,0,75,39,1548,737,5.766140602582497,64,9,188,3,0,208,123,5,1,0,13,218,66,129,3,2,8,69,39,80,1,0,6,30,2,42,78,31,33,20,26,4,10,1,13
Herman Melville,White Jacket,9,12,21,2,13,142,24,4,86,49,1535,675,5.758730158730159,63,15,189,7,0,208,95,1,2,0,11,208,85,85,1,2,11,88,33,76,0,1,9,32,0,52,78,28,42,27,31,4,7,0,6
Herman Melville,White Jacket,7,11,14,0,10,127,26,1,76,49,1578,656,6.1063829787234045,42,13,209,2,0,214,99,0,6,0,14,230,55,72,0,2,8,115,36,72,1,3,7,43,1,53,100,29,47,17,16,5,16,0,12
Herman Melville,White Jacket,6,3,15,0,5,153,27,0,68,34,1541,658,6.1352657004830915,58,3,198,7,0,205,100,4,3,0,22,238,68,70,0,0,9,90,40,76,1,0,3,41,1,55,78,34,40,25,22,11,11,0,10
Herman Melville,White Jacket,0,1,15,0,8,146,1,0,52,36,1602,733,6.233285917496444,74,13,215,0,0,227,135,4,6,0,11,233,100,70,0,4,5,48,55,75,1,2,11,43,0,49,22,37,47,19,53,8,5,0,6
Herman Melville,White Jacket,4,10,14,1,9,142,10,0,57,22,1561,713,6.36053412462908,71,4,218,3,1,224,112,4,7,0,20,251,66,80,1,1,13,61,45,85,2,3,6,40,1,46,47,29,35,21,39,7,9,0,12
Herman Melville,White Jacket,19,13,18,3,5,158,13,0,78,36,1547,659,5.820678513731825,61,12,203,3,1,230,101,1,3,0,25,217,69,102,5,3,5,79,32,94,2,2,4,36,1,59,37,11,38,38,26,4,7,2,9
Herman Melville,White Jacket,9,7,7,0,12,146,17,1,62,25,1568,658,6.246753246753247,59,13,217,2,1,227,129,4,2,0,18,188,82,156,6,3,7,48,21,80,3,2,1,45,2,46,42,22,45,22,30,15,9,2,5
Herman Melville,White Jacket,5,1,14,1,11,123,10,0,54,38,1620,727,6.434343434343434,66,10,217,2,0,254,120,2,3,0,23,238,117,68,2,1,4,46,25,78,2,2,2,35,0,46,35,27,68,28,33,13,7,1,11
Herman Melville,White Jacket,4,5,13,1,8,161,32,0,67,58,1571,698,6.072948328267477,58,15,187,6,0,228,139,2,6,0,20,213,98,48,0,1,5,68,44,79,5,1,10,27,1,42,36,42,45,39,24,4,5,0,10
Herman Melville,White Jacket,4,2,15,1,6,141,7,1,54,26,1591,634,6.183774834437086,62,16,216,3,0,255,107,3,6,0,12,228,78,67,1,3,5,64,44,54,2,2,5,49,0,51,85,24,62,7,27,13,13,0,7
Herman Melville,White Jacket,1,9,22,0,17,132,16,0,65,37,1564,698,5.907993966817497,62,17,180,3,0,224,110,7,2,0,21,229,112,69,1,1,12,77,49,54,0,1,10,32,1,43,94,32,55,9,11,10,5,0,12
Herman Melville,White Jacket,8,9,30,0,10,127,22,0,72,40,1544,726,5.837209302325581,63,14,204,2,0,206,110,3,4,0,18,223,77,92,0,1,17,94,41,62,3,1,12,26,2,40,73,22,35,35,24,11,8,0,10
Herman Melville,White Jacket,1,2,26,0,13,130,10,0,57,53,1601,735,6.195156695156695,60,13,225,7,0,237,144,0,5,0,15,268,77,28,1,3,11,61,35,74,2,1,8,35,2,46,79,27,55,12,12,8,2,0,8
Herman Melville,White Jacket,3,1,21,0,4,123,9,0,47,26,1609,700,6.236526946107785,60,8,186,2,0,222,124,1,2,0,19,245,56,44,0,3,6,115,51,73,5,1,19,52,1,68,71,39,36,16,31,13,4,1,19
Herman Melville,White Jacket,6,14,13,0,11,148,34,1,82,37,1527,648,5.71118530884808,50,17,153,6,0,200,103,2,1,0,33,220,52,67,0,1,12,131,40,97,4,0,10,26,0,61,81,34,40,29,14,4,6,0,6
Herman Melville,White Jacket,4,12,26,0,8,147,38,1,76,47,1534,632,5.699652777777778,52,13,176,0,0,190,127,4,3,0,18,205,57,42,0,2,11,127,39,98,2,0,11,27,1,39,89,45,36,35,24,6,5,0,6
Herman Melville,White Jacket,3,16,17,1,15,144,37,1,75,42,1519,707,6.037650602409639,64,13,209,4,0,199,128,3,1,0,14,226,77,92,0,3,15,62,34,61,1,1,2,24,0,44,79,29,42,26,22,5,10,0,8
Herman Melville,White Jacket,8,10,22,1,12,138,47,0,71,26,1513,679,6.283255086071987,45,12,176,2,1,197,93,3,1,0,23,224,76,79,1,1,11,76,42,87,2,0,10,38,1,64,48,38,61,33,28,8,7,1,7
Herman Melville,White Jacket,3,0,17,0,12,132,4,2,60,35,1581,744,6.282517482517482,75,12,201,6,0,227,145,2,2,0,14,225,141,53,2,3,14,56,41,69,2,1,9,34,0,35,56,45,42,20,13,8,11,0,6
Herman Melville,White Jacket,6,31,19,1,14,130,8,0,81,25,1549,711,6.254464285714286,75,7,185,2,0,187,102,5,1,0,22,199,113,76,3,4,11,75,53,84,1,2,13,39,0,64,71,31,44,35,13,11,8,0,11
Herman Melville,White Jacket,5,20,21,2,13,142,9,2,73,30,1552,713,6.1875923190546525,67,6,169,1,0,189,114,5,2,0,21,208,90,79,1,6,9,87,60,69,1,1,10,41,4,54,82,26,63,26,15,7,9,0,14
Herman Melville,White Jacket,15,31,22,0,8,160,67,0,101,33,1430,618,5.817073170731708,52,17,158,4,0,153,98,4,1,0,21,192,52,90,1,3,14,120,48,66,1,2,14,27,2,55,93,21,41,32,22,5,9,0,4
Herman Melville,White Jacket,0,0,10,3,16,133,15,1,62,24,1555,671,6.4183514774494554,40,11,220,4,0,237,104,3,6,0,27,223,98,66,1,2,14,63,21,86,5,1,4,37,0,63,32,25,71,25,41,13,8,0,4
Herman Melville,White Jacket,3,1,21,1,10,136,7,1,58,28,1585,693,6.261001517450683,62,13,232,5,0,248,107,6,7,0,18,227,124,51,1,5,7,41,22,68,1,0,9,38,0,46,29,36,52,30,46,9,10,0,13
Herman Melville,White Jacket,4,3,16,2,5,155,21,2,59,24,1548,680,6.24653312788906,43,14,205,4,0,235,122,3,2,0,15,227,84,73,2,2,9,65,41,94,2,0,3,31,0,36,60,32,48,22,25,7,13,0,13
Herman Melville,White Jacket,3,3,20,1,10,149,25,2,50,32,1541,724,6.21865889212828,74,9,199,3,1,229,116,3,4,0,20,221,115,73,3,5,15,45,42,62,0,3,5,52,1,58,48,25,37,19,24,5,9,1,11
Herman Melville,White Jacket,8,20,20,2,11,121,24,1,81,37,1549,746,6.008571428571429,58,7,210,8,0,213,106,3,6,0,15,225,81,83,4,3,9,86,39,69,1,0,6,32,2,56,47,20,28,35,49,5,16,1,10
Herman Melville,White Jacket,8,17,31,1,11,137,24,0,70,54,1572,683,6.009331259720062,64,7,210,2,0,214,100,3,3,0,16,222,94,60,0,5,3,79,37,88,4,1,8,38,0,56,63,36,26,24,26,5,14,0,11
Herman Melville,White Jacket,14,15,23,1,9,136,2,0,75,26,1580,710,5.765925925925926,76,12,182,3,0,235,111,3,2,0,8,256,55,52,0,2,1,92,57,72,2,0,17,19,4,27,122,36,53,18,5,10,6,0,16
Herman Melville,Mardi : and A Voyage Thither,6,8,27,9,5,142,9,0,83,16,1530,739,5.851216022889843,79,15,175,5,0,204,115,3,4,0,12,238,88,73,0,1,6,75,35,91,4,1,5,45,1,48,78,35,38,17,12,8,6,1,6
Herman Melville,Mardi : and A Voyage Thither,3,4,24,8,2,125,8,0,89,4,1535,707,6.032738095238095,64,10,187,6,0,213,106,7,5,0,19,234,72,39,3,3,4,109,42,81,3,1,7,51,0,61,60,27,34,17,54,6,9,0,7
Herman Melville,Mardi : and A Voyage Thither,5,6,47,4,3,131,5,0,81,14,1523,726,6.095238095238095,71,9,167,0,0,208,117,3,6,0,18,194,86,94,3,0,10,78,34,109,3,2,6,37,2,61,63,23,43,25,25,9,15,0,7
Herman Melville,Mardi : and A Voyage Thither,3,3,25,4,6,148,15,2,62,13,1538,721,6.187958883994126,66,11,167,3,0,217,127,4,5,0,22,221,83,45,0,3,5,90,56,92,6,4,6,40,0,54,74,31,40,22,9,12,6,0,10
Herman Melville,Mardi : and A Voyage Thither,4,2,29,2,2,137,16,3,73,13,1526,717,5.944199706314244,62,20,183,4,0,214,109,5,3,0,14,246,92,32,0,1,11,63,41,92,2,3,9,39,0,45,79,33,51,26,21,13,7,1,9
Herman Melville,Mardi : and A Voyage Thither,6,18,26,2,7,116,21,1,94,7,1508,687,5.924382716049383,56,7,203,1,0,195,91,4,2,0,16,267,54,36,0,2,12,82,42,121,1,1,3,47,0,58,98,44,42,15,9,7,3,0,8
Herman Melville,Mardi : and A Voyage Thither,4,6,16,2,8,164,1,0,74,27,1546,740,5.9390934844192635,70,13,190,2,0,209,117,5,5,0,11,268,64,34,0,2,9,73,34,112,3,2,9,39,0,34,78,37,46,19,27,7,8,2,9
Herman Melville,Mardi : and A Voyage Thither,10,4,32,1,2,151,5,1,85,13,1523,749,6.120786516853933,76,11,189,9,0,229,114,4,5,0,13,228,93,73,0,1,5,81,36,80,3,2,6,25,0,40,60,26,33,26,24,7,10,0,12
Herman Melville,Mardi : and A Voyage Thither,2,5,37,1,3,144,2,0,89,12,1523,722,5.862371888726208,75,14,186,3,0,226,105,7,5,0,15,254,61,46,5,1,6,87,39,80,9,1,10,31,2,45,73,48,30,19,22,5,8,0,5
Herman Melville,Mardi : and A Voyage Thither,3,2,41,5,0,113,4,0,86,10,1552,725,5.838150289017341,56,20,201,3,0,222,115,4,10,0,13,268,67,38,2,1,4,80,44,102,3,3,10,35,0,37,86,50,31,12,17,5,6,0,5
Herman Melville,Mardi : and A Voyage Thither,2,7,35,4,3,147,3,0,76,18,1534,767,6.073569482288828,65,19,159,6,0,211,154,12,2,0,10,269,59,37,1,3,9,66,63,87,6,1,5,38,1,41,62,54,44,11,24,4,4,0,7
Herman Melville,Mardi : and A Voyage Thither,0,0,28,2,4,175,2,1,69,13,1517,677,6.08204334365325,70,6,192,4,0,212,113,6,3,0,21,243,59,22,1,1,8,93,43,107,0,2,8,30,0,46,106,49,42,8,4,9,6,0,5
Herman Melville,Mardi : and A Voyage Thither,0,2,30,3,7,157,4,1,59,24,1544,748,6.286713286713287,63,9,189,4,0,212,118,4,3,0,16,243,100,46,1,2,10,75,37,100,3,0,8,34,2,36,96,52,41,14,3,9,3,0,4
Herman Melville,Mardi : and A Voyage Thither,6,3,39,3,11,155,16,1,77,11,1495,705,5.9491778774289985,64,18,202,4,0,208,93,4,6,0,7,244,69,66,0,1,4,62,43,86,2,1,5,32,0,26,113,40,52,10,5,3,11,0,11
Herman Melville,Mardi : and A Voyage Thither,0,1,38,1,5,161,3,0,63,19,1539,644,5.979066022544283,76,20,233,3,0,219,75,5,0,0,9,277,73,41,1,2,5,42,38,100,2,0,10,29,0,33,112,55,36,6,6,9,7,0,5
Herman Melville,Mardi : and A Voyage Thither,9,2,34,4,8,151,0,1,77,15,1524,737,6.121255349500713,92,6,179,1,0,194,109,9,1,0,17,242,93,71,2,1,8,58,37,87,2,1,7,41,1,42,92,26,57,14,11,11,5,1,7
Herman Melville,Mardi : and A Voyage Thither,3,4,40,4,6,146,0,0,70,10,1525,728,6.233766233766234,78,5,164,1,0,205,109,7,5,0,18,223,99,60,0,3,12,79,44,102,1,0,11,36,2,48,89,58,35,10,7,9,6,0,11
Herman Melville,Mardi : and A Voyage Thither,4,2,30,1,3,153,0,0,64,14,1544,694,6.502262443438914,51,4,168,2,0,217,119,5,5,0,21,218,73,43,0,4,10,84,71,99,4,3,7,48,0,48,96,51,57,6,6,13,10,0,7
Herman Melville,Mardi : and A Voyage Thither,3,3,31,7,8,160,1,1,68,14,1518,748,6.549650349650349,73,5,184,4,0,205,119,4,4,0,18,197,72,97,1,2,9,70,35,99,3,0,9,42,0,49,91,40,54,7,4,13,6,1,6
Herman Melville,Mardi : and A Voyage Thither,0,0,41,2,0,155,2,0,56,9,1528,728,6.4094827586206895,63,10,180,4,1,229,109,6,4,0,21,244,67,45,0,1,13,84,41,106,4,5,5,33,0,41,90,45,43,15,11,13,4,1,5
Herman Melville,Mardi : and A Voyage Thither,4,2,34,4,7,138,1,0,68,22,1557,740,6.0495049504950495,78,10,180,4,0,243,123,1,3,0,14,216,98,55,1,3,8,70,35,90,3,2,10,30,1,40,89,36,50,15,11,12,10,1,6
Herman Melville,Mardi : and A Voyage Thither,4,1,31,4,3,138,3,0,66,17,1555,740,6.234794908062235,77,7,170,1,0,230,124,6,3,0,14,223,71,82,2,2,8,98,57,89,6,6,9,36,0,50,55,35,32,22,21,4,5,0,9
Herman Melville,Mardi : and A Voyage Thither,1,0,26,2,1,123,2,0,65,12,1583,694,6.376701966717095,53,13,192,2,0,245,119,4,2,0,22,250,69,38,0,2,5,88,40,100,3,2,2,47,1,49,92,37,47,7,21,11,9,1,8
