Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,Redburn . His First Voyage,16,30,122,3,12,659,118,1,264,90,6827,1867,6.134925041643531,362,51,674,15,1,895,472,15,3,0,93,1004,324,166,1,6,17,550,222,381,13,1,41,170,20,257,486,151,138,85,47,41,33,3,45
Herman Melville,Redburn . His First Voyage,29,12,124,2,7,608,100,0,254,69,6917,1580,5.919418758256275,396,37,707,20,0,867,423,17,6,0,102,872,229,157,0,14,14,639,138,472,9,1,76,214,5,319,562,191,129,87,41,32,43,0,60
Herman Melville,Redburn . His First Voyage,6,3,136,3,10,612,26,0,173,51,7044,1619,6.096938775510204,418,39,694,20,0,942,466,20,15,0,91,870,238,179,2,12,19,636,168,519,7,5,41,195,4,281,575,188,142,53,43,40,44,3,61
Herman Melville,Redburn . His First Voyage,3,7,155,2,7,624,6,3,178,55,7049,1655,6.057980049875312,440,46,726,16,0,973,498,14,23,0,94,915,283,120,0,22,22,595,155,405,14,9,55,212,4,308,526,155,141,79,29,31,51,1,62
Herman Melville,Redburn . His First Voyage,10,6,162,2,7,635,27,0,207,87,7007,1821,6.147142048670062,412,30,732,7,1,914,442,17,14,0,85,982,272,169,1,16,17,627,194,403,9,8,52,194,1,267,560,170,135,55,26,40,30,3,67
Herman Melville,Redburn . His First Voyage,20,28,165,6,11,649,69,1,245,86,6874,1997,6.278094251683066,355,51,772,10,0,983,429,19,5,0,83,993,306,254,3,8,24,457,163,398,5,5,54,149,3,225,406,171,173,111,74,44,33,1,48
Herman Melville,Redburn . His First Voyage,10,16,138,11,15,654,45,0,221,124,6968,2103,6.4488304093567255,362,51,855,13,0,990,499,16,17,0,89,1109,329,200,0,10,34,408,139,378,8,7,48,157,4,212,327,200,133,92,81,45,48,1,40
Herman Melville,Redburn . His First Voyage,20,15,159,15,19,699,40,1,226,120,6915,2259,6.4355353075170845,380,46,806,11,9,993,531,17,8,0,82,962,385,357,2,11,21,399,126,371,5,4,32,146,2,197,333,150,143,104,85,43,40,2,26
Herman Melville,Redburn . His First Voyage,20,30,136,28,27,623,62,5,237,100,6857,2175,6.636320531057373,379,55,804,11,1,944,524,12,16,0,88,1014,293,408,1,8,49,372,205,353,4,7,37,138,11,197,295,140,183,86,100,43,24,5,51
Herman Melville,Redburn . His First Voyage,13,13,128,9,21,662,59,0,271,95,6866,2212,6.4188311688311686,319,49,906,11,0,1010,504,14,17,0,78,996,419,337,9,8,38,324,167,305,10,6,26,142,0,192,261,149,199,115,114,53,27,3,29
Herman Melville,Redburn . His First Voyage,20,6,147,5,15,614,51,2,247,88,6940,2070,6.459244532803181,330,43,853,13,0,984,469,12,11,0,70,962,466,159,2,8,24,444,144,327,11,8,49,192,4,224,409,179,182,106,68,57,52,2,36
Herman Melville,Redburn . His First Voyage,34,37,143,19,34,607,46,4,301,80,6864,2065,6.42850049652433,318,44,792,21,0,990,550,8,8,0,78,889,404,275,9,11,20,469,162,386,4,11,34,146,5,195,411,170,144,107,50,40,36,1,35
Herman Melville,Redburn . His First Voyage,31,32,148,16,49,694,85,0,261,63,6717,2090,6.46827348745696,346,34,696,6,0,917,457,14,10,0,83,965,300,331,1,17,29,517,216,378,4,6,28,167,9,220,444,157,135,78,38,31,45,3,37
Herman Melville,Redburn . His First Voyage,39,40,154,14,66,668,119,0,289,72,6618,1947,6.386567953463776,337,43,771,19,0,915,447,16,14,0,80,936,336,185,0,12,35,447,156,396,12,12,48,152,8,227,399,143,188,118,76,34,52,4,29
Herman Melville,Redburn . His First Voyage,26,35,165,14,31,675,63,0,275,78,6779,2076,6.389135802469136,354,70,755,14,2,925,485,14,15,0,96,951,369,229,7,16,34,433,169,401,9,9,43,154,4,242,403,155,146,78,67,37,41,4,27
Herman Melville,Redburn . His First Voyage,28,20,149,13,39,661,65,0,246,74,6842,2197,6.625936329588015,323,40,765,12,0,979,484,24,20,0,110,974,363,210,1,3,21,396,182,388,13,8,35,173,3,268,392,131,223,63,62,53,43,4,34
Herman Melville,Redburn . His First Voyage,19,31,147,8,45,714,65,0,277,90,6794,2088,6.282266009852217,325,61,840,9,0,954,474,21,29,0,68,988,386,231,3,7,12,347,174,362,3,6,44,157,6,205,389,129,185,97,71,52,50,8,29
Charlotte Bronte,The Professor,21,13,148,13,102,541,115,5,255,50,6773,1915,6.6888412017167385,276,44,639,13,0,836,426,10,5,0,105,1035,237,234,0,4,31,711,252,367,5,1,26,204,5,264,540,111,151,101,40,39,29,0,42
Charlotte Bronte,The Professor,50,53,164,18,69,526,153,6,322,66,6699,2030,6.502535496957404,304,38,604,18,2,780,443,14,7,0,110,1024,209,222,2,4,30,699,252,363,9,2,29,168,4,286,441,101,141,176,77,27,51,3,44
Charlotte Bronte,The Professor,38,41,133,17,59,573,202,6,331,44,6627,1960,6.571957671957672,264,42,638,13,9,769,486,8,12,0,113,981,225,238,3,7,20,667,194,387,7,1,27,163,12,261,467,110,164,150,61,29,38,2,33
Charlotte Bronte,The Professor,17,19,128,10,54,623,107,5,244,57,6793,2104,6.631268436578171,306,33,620,16,12,818,578,14,21,0,93,1069,276,221,0,6,32,576,198,444,9,8,20,175,5,242,496,113,169,77,48,32,25,1,32
Charlotte Bronte,The Professor,39,28,146,17,59,623,143,10,280,64,6715,2208,6.676360225140713,316,59,592,11,14,777,617,14,16,0,64,1123,264,216,3,6,19,521,225,412,5,8,22,145,10,195,473,105,170,83,80,23,38,4,32
Charlotte Bronte,The Professor,25,16,154,16,54,650,78,7,222,63,6830,2110,6.717560975609756,263,32,633,9,2,894,507,14,18,0,84,1134,210,145,0,2,14,590,306,419,11,6,19,175,2,228,476,147,196,83,81,22,32,2,27
Charlotte Bronte,The Professor,58,13,190,16,69,577,227,8,285,31,6545,1949,6.686139139670738,262,28,582,12,6,743,435,13,11,0,123,982,238,193,3,10,16,658,228,414,10,7,21,181,13,290,413,107,157,179,89,24,36,5,45
Charlotte Bronte,The Professor,49,13,158,15,115,570,133,8,274,49,6684,2126,6.5878345498783455,289,29,589,9,23,774,430,24,12,0,101,1090,228,182,1,8,23,625,245,436,10,3,27,181,6,266,420,119,203,122,100,27,23,2,41
Charlotte Bronte,The Professor,21,14,174,25,57,657,90,5,174,55,6805,2148,6.540592168099331,324,28,689,7,7,864,471,16,15,0,72,1138,225,127,0,5,16,573,263,439,6,0,27,172,4,221,539,127,203,68,38,37,21,4,33
Charlotte Bronte,The Professor,20,14,183,26,49,582,107,5,215,41,6790,2104,6.552721922511035,304,40,625,13,3,847,480,16,12,0,124,1050,200,202,3,13,21,603,249,400,6,6,21,204,7,322,446,108,196,109,62,24,36,4,35
Charlotte Bronte,The Professor,47,21,224,39,104,548,131,4,270,46,6642,2137,6.379746835443038,268,37,586,9,5,763,469,21,12,0,97,1097,220,205,0,7,27,634,239,410,12,1,15,160,4,233,519,101,203,129,57,21,27,0,43
Charlotte Bronte,The Professor,61,31,180,15,65,527,247,15,325,36,6524,1920,6.5559157212317665,287,28,482,18,2,756,440,22,11,0,124,919,232,239,4,5,20,722,227,424,8,3,16,173,15,282,420,126,153,170,91,22,38,2,39
Charlotte Bronte,The Professor,21,3,161,21,74,642,117,10,223,35,6723,2098,6.542198233562316,363,53,583,14,3,790,549,16,17,0,70,1043,269,184,2,5,9,566,266,392,5,4,22,173,8,216,468,101,199,92,99,32,29,7,47
Charles Dickens,Hard Times,41,45,44,9,0,660,237,12,410,60,6597,1847,6.5993284834918855,258,42,675,7,3,802,469,17,10,0,94,959,261,429,3,17,27,445,170,402,6,4,33,162,10,254,406,122,150,112,68,37,58,0,28
Charles Dickens,Hard Times,47,59,47,7,0,698,264,11,380,49,6546,1731,6.279447115384615,272,48,603,15,0,813,415,19,2,0,102,878,214,412,2,7,20,562,191,402,6,4,34,118,10,252,412,134,178,148,92,31,62,2,40
Charles Dickens,Hard Times,34,41,46,9,0,713,278,10,363,35,6535,1669,6.5065339141257,274,39,527,13,0,769,376,24,6,0,126,758,199,468,5,15,24,647,184,423,15,2,27,185,21,309,391,126,144,188,86,22,44,2,41
Charles Dickens,Hard Times,41,56,59,5,0,624,293,12,413,29,6480,1666,6.133709981167608,269,35,601,24,1,792,458,28,9,0,86,898,186,281,4,10,23,583,189,416,14,1,36,166,14,291,435,123,139,145,93,28,39,0,46
Charles Dickens,Hard Times,32,40,52,8,0,633,223,4,403,34,6635,1588,6.2098360655737705,303,34,592,12,0,812,428,18,7,0,84,898,174,244,2,17,18,674,237,448,15,3,38,153,20,233,537,128,181,133,43,30,26,0,54
Charles Dickens,Hard Times,36,25,52,16,0,720,213,7,340,50,6634,1835,6.566591422121896,231,17,600,15,0,792,470,21,6,0,111,876,233,390,2,8,20,594,199,402,12,2,28,196,10,283,354,105,194,186,97,38,45,0,42
Charles Dickens,Hard Times,34,27,48,9,0,690,299,5,382,38,6519,1707,6.681652490886999,233,30,581,18,3,794,415,19,18,0,98,904,144,453,3,9,29,570,190,441,18,6,33,163,13,242,389,128,151,178,91,30,39,3,31
Charles Dickens,Hard Times,38,54,54,3,0,632,345,10,374,27,6422,1694,6.298136645962733,250,23,562,14,3,783,463,26,8,0,98,896,194,301,1,14,34,560,212,397,6,2,42,181,22,293,376,115,151,173,108,17,59,3,43
Charles Dickens,Hard Times,29,35,57,4,0,646,252,5,378,36,6590,1702,6.323926380368098,282,47,562,13,1,811,444,22,9,0,99,949,190,304,3,7,26,576,214,430,11,2,31,182,8,286,443,114,152,157,61,22,40,0,59
Charles Dickens,Hard Times,44,29,60,14,0,609,303,5,420,25,6493,1671,6.535359801488834,219,28,522,19,0,783,379,19,14,0,115,814,143,363,1,2,31,724,229,419,9,4,23,188,10,285,388,134,183,208,118,35,46,0,41
Charles Dickens,Hard Times,53,18,60,14,0,638,235,5,376,28,6620,1635,6.545165394402035,230,19,497,13,0,841,356,18,8,0,124,889,139,400,1,11,34,661,242,456,6,2,29,216,15,314,453,129,166,145,67,24,41,0,49
Charles Dickens,Hard Times,54,34,70,10,0,632,210,1,377,18,6651,1659,6.336448598130841,274,20,516,11,0,830,375,26,13,0,113,823,183,250,0,13,10,739,282,441,15,5,32,175,13,274,481,138,207,164,67,39,47,2,54
Charles Dickens,Hard Times,33,30,41,11,0,606,281,8,380,31,6616,1643,6.679924242424242,229,13,560,18,1,828,380,18,16,0,129,848,125,335,0,14,27,713,210,424,8,3,30,233,2,316,352,128,167,249,92,30,51,0,30
Charles Dickens,Hard Times,34,64,51,7,0,686,246,1,348,41,6627,1612,6.366151866151866,291,29,513,13,0,767,409,16,17,0,115,768,197,385,1,7,20,624,211,452,7,1,37,199,15,321,438,117,211,172,75,26,60,2,66
Charles Dickens,Hard Times,23,42,55,12,0,606,177,9,346,29,6748,1732,6.175480769230769,336,56,677,13,0,819,398,17,7,0,81,973,227,315,0,14,28,535,167,382,6,1,35,192,5,261,561,120,207,90,53,29,33,0,61
Charles Dickens,Hard Times,43,34,72,15,2,638,208,10,349,46,6716,1837,6.427036199095022,276,45,601,10,1,797,411,19,9,0,131,959,180,481,2,13,21,542,201,383,5,1,40,207,5,380,310,153,143,160,66,17,27,0,34
Henry James,The Awkward Age,93,49,39,25,121,335,387,1,528,19,6313,1560,6.521739130434782,211,41,540,15,0,720,377,31,12,0,92,771,130,382,1,4,46,719,189,514,20,4,42,171,27,277,415,71,119,222,141,35,63,0,39
Henry James,The Awkward Age,85,29,26,9,122,376,315,0,486,22,6501,1604,6.4375,168,35,560,23,0,816,370,22,18,0,99,773,142,308,1,10,33,799,208,497,5,3,39,168,14,275,453,86,152,234,92,48,65,2,47
Henry James,The Awkward Age,85,44,13,7,100,362,408,0,520,19,6413,1540,6.370672097759674,198,40,515,23,0,738,345,17,7,0,129,707,155,368,1,9,31,772,206,514,12,3,30,169,29,348,359,78,129,239,160,34,55,4,37
Henry James,The Awkward Age,87,46,25,10,107,419,321,0,407,12,6471,1675,6.6318407960199,169,49,544,26,1,826,422,20,21,0,114,771,142,352,2,16,59,714,212,520,11,10,44,185,8,320,283,84,123,246,166,34,84,2,39
Henry James,The Awkward Age,92,49,31,10,118,442,328,1,453,12,6368,1655,6.697160883280757,175,26,593,25,4,824,365,21,14,0,94,816,139,392,0,5,62,644,193,493,16,5,37,184,26,271,393,87,142,201,118,46,60,3,34
Henry James,The Awkward Age,73,43,29,17,98,414,379,0,516,17,6321,1425,6.470198675496689,174,39,522,24,0,728,336,18,10,0,126,717,93,295,0,10,30,868,196,541,7,5,30,181,18,295,422,71,163,228,162,30,56,2,31
Henry James,The Awkward Age,107,44,22,25,97,381,416,0,517,6,6298,1483,6.419901199717714,147,27,466,20,0,787,334,20,8,0,138,695,104,337,1,7,38,871,226,496,19,2,29,167,13,347,357,80,120,242,182,35,57,1,40
Henry James,The Awkward Age,92,34,26,16,103,361,370,1,462,15,6463,1481,6.35486160397445,187,33,535,14,1,798,340,18,19,0,124,740,105,369,0,7,35,827,187,498,9,2,28,186,16,317,409,93,144,238,126,40,57,1,35
Henry James,The Awkward Age,77,29,22,16,114,378,362,0,487,16,6460,1456,6.447879223580158,179,43,520,33,0,792,319,15,11,0,122,733,145,237,0,2,32,840,213,576,13,7,49,161,17,271,407,87,171,231,148,45,50,3,34
Henry James,The Awkward Age,62,28,31,13,109,412,247,0,415,20,6611,1620,6.538362346872985,207,53,587,17,3,820,396,18,22,0,140,790,122,306,0,16,47,788,199,533,8,8,33,174,10,337,334,73,152,240,154,37,48,1,24
Henry James,The Awkward Age,91,29,16,18,126,367,390,1,497,10,6377,1455,6.466522678185745,161,30,542,16,0,803,329,30,10,0,133,757,86,340,0,5,37,770,198,532,12,3,37,175,19,315,315,87,151,270,172,36,53,1,44
Henry James,The Awkward Age,96,44,20,16,122,442,407,0,497,15,6299,1383,6.419134396355353,161,23,470,16,0,731,319,16,19,0,135,657,79,382,0,5,32,816,199,577,13,9,40,193,26,324,368,81,130,227,172,36,65,0,38
Henry James,The Awkward Age,93,33,15,18,110,450,397,0,463,16,6330,1498,6.396925227113907,189,47,519,14,2,770,338,16,11,0,116,708,118,377,1,13,57,692,155,601,16,2,42,181,33,305,395,85,129,190,156,37,59,1,40
Henry James,The Awkward Age,92,44,30,14,137,371,360,0,469,12,6432,1447,6.3580246913580245,180,47,526,25,1,828,342,27,27,0,136,731,115,259,0,9,31,845,165,554,11,7,34,168,29,315,319,74,131,281,145,41,63,0,36
Henry James,The Awkward Age,97,45,25,7,133,396,487,0,533,20,6231,1431,6.335777126099707,177,30,510,10,0,737,301,21,10,0,118,715,95,344,0,9,31,743,171,547,19,6,49,168,27,296,429,71,162,193,146,40,41,1,32
Henry James,The Awkward Age,90,34,21,7,95,450,385,0,461,10,6349,1477,6.387508871540099,142,36,496,18,3,762,342,16,19,0,113,661,99,407,0,9,50,782,187,584,15,3,25,185,22,305,330,58,157,269,191,49,69,0,51
Henry James,The Awkward Age,105,44,14,7,98,464,447,1,511,10,6205,1531,6.340410958904109,165,33,485,15,0,714,327,18,17,0,104,652,119,523,0,9,54,724,168,522,8,1,34,163,21,278,386,74,153,231,164,40,61,2,45
Henry James,The Awkward Age,140,47,11,14,101,397,512,0,583,4,6138,1322,6.260731319554849,163,27,402,10,0,726,243,19,10,0,120,608,86,360,0,9,36,871,180,581,14,5,48,160,29,314,424,57,132,244,163,40,78,1,51
Henry James,The Awkward Age,121,51,19,10,111,406,505,0,609,12,6090,1370,6.337682271680737,182,40,451,18,0,752,269,22,16,0,110,630,102,379,1,6,38,826,150,561,7,2,42,154,28,282,411,64,129,209,148,43,62,1,36
Henry James,The Awkward Age,98,31,23,13,150,371,335,0,528,12,6420,1366,6.224111282843895,193,48,507,29,0,749,302,17,14,0,129,692,124,231,0,11,17,932,183,575,12,2,53,167,21,342,335,89,116,302,164,32,52,0,36
Henry James,The Awkward Age,100,57,21,11,123,396,462,0,514,14,6305,1359,6.412219644238205,187,24,419,15,0,787,313,24,20,0,128,594,99,271,0,11,18,931,180,576,14,4,49,176,29,301,366,78,144,272,144,35,62,1,47
Thomas Hardy,The Mayor of Casterbridge,37,30,56,2,0,517,186,0,370,72,6850,2026,6.443425076452599,280,49,860,12,2,882,492,26,5,0,89,1168,276,108,0,2,30,437,185,393,10,0,33,127,7,204,538,129,186,77,78,52,36,3,35
Thomas Hardy,The Mayor of Casterbridge,33,23,48,1,0,489,173,0,347,109,6929,2070,6.5345,257,30,801,17,0,912,472,21,14,0,88,1082,325,203,0,7,62,454,159,403,19,1,31,153,7,238,503,122,211,88,67,45,40,4,49
Thomas Hardy,The Mayor of Casterbridge,29,36,50,9,0,538,217,2,341,71,6837,1875,6.438470066518847,272,33,739,15,1,882,458,20,6,0,101,1001,249,260,2,3,36,491,195,436,9,0,36,170,10,272,466,114,163,115,84,42,43,4,38
Thomas Hardy,The Mayor of Casterbridge,35,26,54,8,0,471,203,2,387,94,6905,1967,6.496842105263158,237,40,719,14,0,918,448,16,12,0,108,1015,294,265,0,2,36,501,216,438,7,3,31,179,10,258,458,129,168,97,68,50,33,1,36
Thomas Hardy,The Mayor of Casterbridge,30,40,65,2,0,467,204,1,366,82,6888,1945,6.5390334572490705,285,39,651,17,4,858,470,27,8,0,104,1002,212,317,0,6,51,518,210,427,9,1,43,170,5,305,510,115,153,111,75,49,41,4,36
Thomas Hardy,The Mayor of Casterbridge,44,42,49,6,0,447,191,0,391,66,6850,1909,6.5709624796084825,253,41,664,16,0,837,385,21,10,0,120,945,220,354,0,10,59,584,171,429,10,4,39,204,10,309,528,137,192,106,66,37,45,1,50
Thomas Hardy,The Mayor of Casterbridge,34,32,68,9,0,434,224,3,392,90,6902,1944,6.534722222222222,256,37,647,16,2,845,428,15,7,0,115,996,204,264,2,8,43,612,233,403,13,1,33,166,7,291,555,112,204,100,54,39,30,3,56
Thomas Hardy,The Mayor of Casterbridge,57,22,44,7,0,406,214,4,448,92,6892,1885,6.656215621562156,239,40,625,18,0,872,459,14,16,0,111,961,226,278,0,7,43,552,227,483,8,1,33,173,11,282,495,123,216,131,59,30,30,7,41
Thomas Hardy,The Mayor of Casterbridge,37,55,51,5,0,442,287,4,451,57,6704,1810,6.681635002878526,244,31,604,12,1,862,420,23,6,0,119,828,233,280,1,8,43,632,199,434,15,1,27,160,24,268,531,142,175,132,71,28,43,0,62
Thomas Hardy,The Mayor of Casterbridge,40,35,61,4,0,424,212,3,396,82,6873,1972,6.533018867924528,228,43,757,14,0,923,428,15,9,0,110,1022,254,270,0,8,47,523,149,384,10,2,43,170,9,265,542,133,209,86,47,41,39,3,46
Thomas Hardy,The Mayor of Casterbridge,51,56,49,5,0,396,281,1,464,65,6781,1716,6.467878787878788,235,48,615,13,1,808,354,17,2,0,119,900,162,275,0,7,38,685,212,453,8,2,47,196,18,302,525,145,192,132,87,26,39,2,41
Thomas Hardy,The Mayor of Casterbridge,23,40,73,8,0,434,192,1,367,87,6942,1981,6.410686223153483,279,30,715,17,2,898,384,34,9,0,86,1011,274,290,1,15,41,490,222,436,15,0,37,175,10,255,501,138,228,101,55,30,41,2,45
Thomas Hardy,The Mayor of Casterbridge,41,34,51,9,0,434,235,2,423,65,6825,1875,6.571902654867257,252,27,659,17,1,847,398,20,10,0,131,910,183,309,3,8,34,647,186,443,11,1,32,170,14,275,526,149,216,113,58,28,44,1,51
Thomas Hardy,The Mayor of Casterbridge,33,37,55,2,0,463,207,2,391,60,6784,1990,6.475324675324675,245,39,801,19,4,873,408,14,18,0,97,1010,247,321,3,4,56,457,187,372,10,2,47,179,4,251,537,143,190,84,68,44,43,3,37
Thomas Hardy,The Mayor of Casterbridge,39,49,55,4,0,437,224,6,443,54,6711,1835,6.652149321266968,239,35,682,19,4,856,397,16,4,0,98,1019,198,334,0,6,73,558,192,396,13,5,40,177,9,247,544,140,188,81,76,28,47,3,38
Thomas Hardy,The Mayor of Casterbridge,27,29,58,3,0,431,135,7,365,46,6952,1854,6.717777777777778,288,28,649,13,0,895,451,18,14,0,136,982,188,285,0,5,46,585,248,445,10,3,32,202,6,317,517,120,197,93,51,44,44,5,38
Thomas Hardy,The Mayor of Casterbridge,22,28,60,3,0,476,116,1,304,75,7066,1943,6.587141339001063,280,33,725,10,1,952,427,17,19,0,113,1089,210,239,2,10,42,508,236,446,11,2,42,171,5,260,534,161,234,61,39,40,46,5,34
Louisa May Alcott,Jo 's Boys,27,26,82,8,9,537,187,0,323,44,6741,1937,6.185539606592238,356,28,609,10,0,783,515,21,22,0,116,938,281,404,2,7,44,501,207,399,5,5,53,172,6,313,419,128,101,125,122,25,33,3,47
Louisa May Alcott,Jo 's Boys,14,19,86,6,14,509,164,0,269,39,6878,1989,6.153246753246753,339,45,680,5,1,832,516,18,32,0,124,956,307,342,0,14,41,488,237,365,6,1,41,185,5,314,448,120,127,113,93,27,41,4,43
Louisa May Alcott,Jo 's Boys,27,39,67,14,13,552,172,0,321,33,6833,1868,6.108393551973318,332,42,633,8,4,775,458,16,21,0,151,822,291,363,2,8,21,562,198,406,6,3,62,178,6,377,397,172,135,177,90,24,35,3,39
Louisa May Alcott,Jo 's Boys,23,20,96,14,9,523,189,1,322,48,6783,2038,6.071320182094082,357,37,631,8,0,799,516,18,13,0,121,945,303,391,1,7,31,465,220,357,20,1,44,169,3,326,467,161,84,103,102,20,35,3,34
Louisa May Alcott,Jo 's Boys,26,17,72,15,9,489,176,1,354,37,6851,1754,5.8897451096621225,391,29,535,8,1,719,460,16,16,0,168,791,218,345,1,8,25,686,194,471,12,6,33,193,6,457,296,125,121,276,131,17,31,0,46
Louisa May Alcott,Jo 's Boys,14,22,109,20,8,562,117,0,280,22,6803,1707,6.066221142162819,400,24,584,8,0,764,424,27,12,0,114,882,225,352,3,7,56,617,202,454,13,7,48,193,8,384,471,122,113,154,106,33,31,1,41
Louisa May Alcott,Jo 's Boys,31,38,82,18,17,525,152,0,363,30,6780,1776,6.092495636998255,378,25,560,7,2,755,497,19,12,0,150,868,230,287,2,6,29,626,202,436,6,4,34,175,13,395,421,143,122,160,116,37,40,2,41
Louisa May Alcott,Jo 's Boys,30,19,84,12,10,519,143,0,310,32,6887,1616,6.1357234314980795,402,28,552,9,1,722,493,22,17,0,155,887,212,306,1,14,36,678,228,415,8,4,40,215,12,433,379,92,104,190,113,21,31,1,61
Louisa May Alcott,Jo 's Boys,14,10,68,15,7,566,74,0,233,18,6937,1854,6.115256124721603,366,33,735,13,0,832,510,20,7,0,110,1083,257,186,0,12,47,499,202,407,12,3,52,191,5,343,548,137,159,69,53,49,28,5,41
Louisa May Alcott,Jo 's Boys,8,22,90,14,8,540,70,0,224,48,6992,2102,6.3671875,377,20,707,4,0,832,612,17,17,0,88,1054,304,313,0,13,47,457,233,359,13,2,26,183,7,269,508,128,170,61,80,53,35,2,45
Louisa May Alcott,Jo 's Boys,6,12,90,10,9,568,92,0,217,49,6967,2155,6.2438095238095235,363,40,698,5,2,865,533,14,19,0,83,1025,367,316,2,10,48,406,246,386,10,4,26,180,3,279,516,122,151,99,47,46,31,3,46
