Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Herman Melville,White Jacket,7,20,58,1,18,230,29,1,112,61,2591,1010,5.964766839378238,129,25,290,5,0,353,177,3,2,0,36,370,140,79,1,5,11,196,73,108,3,0,18,59,2,118,98,52,49,48,48,16,10,0,18
Herman Melville,White Jacket,8,3,38,4,19,204,8,3,105,73,2680,976,6.210695187165776,111,36,352,5,0,377,194,3,6,0,31,388,177,53,2,8,9,113,53,132,3,5,21,69,1,101,52,46,78,77,65,14,13,0,15
Herman Melville,White Jacket,5,23,15,4,32,200,32,1,182,87,2568,1102,6.392417061611375,83,21,365,5,1,346,200,4,6,0,22,354,160,227,2,5,15,55,38,110,3,6,18,67,1,84,122,44,85,20,27,6,11,1,7
Herman Melville,White Jacket,3,12,32,5,16,261,17,0,113,51,2592,1139,6.150909090909091,120,11,357,4,3,345,188,7,13,0,16,370,187,131,1,2,12,87,57,134,0,3,15,57,1,62,94,56,76,48,55,19,16,0,5
Herman Melville,White Jacket,6,28,36,1,6,210,26,1,142,61,2619,972,5.958064516129032,115,20,365,6,0,357,153,4,4,0,17,411,112,108,2,8,13,112,64,131,6,1,15,80,0,81,175,58,72,19,29,14,10,1,6
Herman Melville,White Jacket,6,3,25,0,14,257,5,2,102,31,2611,1089,6.519047619047619,96,24,343,8,1,406,218,5,8,0,24,400,152,102,0,8,9,82,52,132,4,1,6,68,0,68,99,73,87,35,45,14,10,2,11
Herman Melville,White Jacket,4,16,31,4,23,250,34,1,109,68,2571,1109,6.2593984962406015,118,20,317,5,1,366,208,7,8,0,30,356,190,78,1,6,20,130,63,107,2,2,12,63,1,91,102,62,69,38,29,9,5,0,21
Herman Melville,White Jacket,6,8,20,0,16,269,25,0,93,51,2598,1087,6.379904306220095,112,14,314,6,1,383,217,4,7,0,20,385,135,93,2,7,8,127,70,109,0,5,12,64,2,78,130,68,86,27,37,14,19,1,12
Herman Melville,White Jacket,5,15,31,2,20,232,40,0,113,36,2564,978,6.3493589743589745,98,21,372,6,0,369,187,7,6,0,23,383,135,82,0,4,13,130,63,114,1,6,16,66,1,67,125,58,87,36,42,14,12,1,9
Herman Melville,White Jacket,8,1,29,2,6,227,15,4,90,32,2649,931,6.531319910514541,92,21,362,6,0,409,199,4,6,0,42,392,137,105,1,3,4,123,59,116,6,2,6,78,1,98,35,46,83,44,94,19,19,3,6
Herman Melville,White Jacket,8,8,27,1,12,232,11,0,104,45,2644,1013,6.380757420675537,102,15,332,6,1,394,192,2,5,0,38,368,164,127,4,3,9,100,63,129,5,1,10,76,0,79,111,50,95,25,54,16,16,2,17
Herman Melville,White Jacket,9,6,41,0,23,251,25,3,95,58,2582,1064,6.458579881656805,114,16,340,4,2,348,186,5,6,0,36,346,130,193,5,5,21,95,62,121,0,3,6,75,0,86,100,44,74,43,40,16,13,2,17
Herman Melville,White Jacket,2,5,38,1,22,248,29,0,73,54,2593,1120,6.555452865064695,111,15,321,8,0,389,214,5,10,0,28,341,170,141,2,8,26,89,70,133,4,2,17,54,0,74,108,64,71,31,30,16,18,2,9
Herman Melville,White Jacket,0,3,30,2,16,254,6,0,64,56,2661,1037,6.294589178356714,105,21,300,4,0,398,188,4,12,0,38,393,129,76,2,5,16,157,65,158,6,3,15,74,1,104,117,61,63,21,47,15,9,1,19
Herman Melville,White Jacket,2,4,26,2,21,280,27,4,91,65,2591,966,6.425646551724138,93,28,373,5,0,334,153,4,5,0,16,411,142,64,3,3,20,114,59,125,4,2,30,88,0,84,71,71,86,31,93,9,10,1,8
Herman Melville,White Jacket,3,0,42,0,17,272,14,0,80,64,2629,1042,6.62089552238806,127,22,309,4,1,363,218,2,6,0,29,372,154,64,1,6,14,143,66,134,2,10,9,55,0,70,157,50,98,18,18,15,18,0,17
Herman Melville,White Jacket,6,15,31,2,22,258,51,1,120,67,2569,1023,6.0887512899896805,90,34,337,4,0,344,186,5,6,0,31,371,131,144,3,9,6,121,73,128,2,2,19,54,1,76,96,45,64,43,34,11,13,0,14
Herman Melville,White Jacket,35,27,40,0,22,239,92,0,151,49,2455,910,6.192757009345795,81,29,292,2,2,310,205,4,5,0,31,355,122,87,2,3,22,162,57,161,2,4,12,45,4,89,117,65,54,44,20,4,14,2,21
Herman Melville,White Jacket,12,6,20,3,25,244,6,0,103,53,2632,1070,6.33625730994152,98,25,332,6,3,414,190,12,4,0,28,348,178,174,7,9,15,100,56,144,5,1,9,59,0,71,72,40,63,41,46,16,13,1,17
Herman Melville,White Jacket,8,20,37,3,24,261,41,0,91,55,2544,1073,6.449612403100775,96,20,319,1,1,384,186,4,10,0,35,388,111,210,2,11,23,99,72,123,2,3,6,61,3,66,83,40,62,29,41,12,16,1,10
Herman Melville,White Jacket,6,19,26,1,20,237,37,2,119,62,2584,1001,6.328781512605042,95,19,304,6,1,336,199,7,5,0,42,347,144,111,1,3,18,152,64,145,4,1,17,75,1,100,89,59,77,59,35,10,9,0,11
Herman Melville,White Jacket,5,7,22,0,11,241,12,2,103,50,2647,1092,6.490960989533777,99,13,291,5,0,383,235,3,8,0,25,343,179,114,3,4,9,115,81,162,8,3,8,70,1,87,98,47,82,46,41,13,11,1,18
Herman Melville,White Jacket,14,22,37,2,17,277,73,1,128,65,2487,1001,6.048677248677249,76,14,299,7,0,314,163,3,7,0,28,382,91,165,1,6,8,174,92,129,0,1,16,46,5,88,125,49,38,47,39,3,12,1,14
Herman Melville,White Jacket,11,11,28,1,26,251,22,0,108,37,2564,1013,6.358178053830228,90,14,325,8,0,351,167,2,3,0,30,420,71,87,2,0,16,180,77,148,4,4,10,59,0,87,166,56,82,30,26,8,13,0,21
Herman Melville,White Jacket,11,10,27,1,19,287,68,2,116,45,2482,985,6.564893617021276,81,9,301,6,0,315,199,6,5,0,36,369,98,120,0,3,9,147,60,150,4,4,7,59,2,97,112,69,84,40,36,5,5,4,12
Herman Melville,White Jacket,8,12,43,0,27,269,71,0,102,46,2482,959,6.372549019607843,87,20,315,2,1,331,162,4,3,0,30,392,124,100,2,1,13,132,85,139,3,1,22,59,2,78,110,92,61,31,35,7,9,0,10
Herman Melville,White Jacket,11,7,30,1,38,257,47,0,97,54,2544,1054,6.2306930693069305,91,15,337,5,0,346,204,6,2,0,33,339,131,145,4,4,12,117,63,142,5,3,13,52,2,77,117,74,71,20,43,12,11,0,13
Herman Melville,White Jacket,18,20,30,2,22,246,45,4,144,89,2559,984,6.008583690987124,95,21,321,9,0,331,168,3,5,0,20,356,112,186,1,3,16,149,60,117,1,2,12,52,2,83,144,46,68,36,40,5,10,1,15
Herman Melville,White Jacket,12,13,24,0,10,235,39,1,121,60,2593,937,6.197752808988764,86,10,330,8,0,347,162,4,7,0,30,387,106,108,0,2,14,175,64,130,2,2,8,71,2,92,149,55,70,41,32,15,26,0,21
Herman Melville,White Jacket,0,4,23,0,12,240,6,0,86,53,2651,1056,6.413385826771654,116,16,367,1,1,383,212,5,9,0,28,397,150,126,0,4,16,83,90,135,2,4,16,71,1,82,61,59,66,24,71,11,11,0,14
Herman Melville,White Jacket,24,20,27,4,16,256,26,1,117,49,2571,1006,6.185924369747899,105,16,335,6,2,371,182,4,8,0,33,356,107,225,11,5,14,114,49,140,4,5,5,63,1,85,59,26,62,59,53,11,15,3,14
Herman Melville,White Jacket,13,8,18,1,17,219,19,0,98,55,2676,1016,6.549180327868853,110,20,368,3,0,408,203,6,4,0,36,373,177,125,3,3,4,85,39,137,4,2,3,65,2,79,65,41,103,45,57,25,12,2,15
Herman Melville,White Jacket,8,7,24,1,14,259,36,0,103,78,2627,1000,6.316945606694561,101,27,331,9,0,384,215,4,9,0,26,355,148,88,1,3,10,118,70,116,7,2,13,58,1,72,107,60,88,44,40,16,15,0,12
Herman Melville,White Jacket,4,16,35,1,18,213,33,1,112,59,2608,1020,5.987730061349693,98,25,310,4,0,387,180,9,5,0,29,395,161,119,1,2,20,134,91,92,0,2,19,59,2,71,151,47,81,19,25,13,9,0,19
Herman Melville,White Jacket,6,4,47,0,22,219,18,0,99,77,2636,1098,6.290566037735849,106,23,371,8,0,379,215,2,9,0,31,411,133,97,1,4,20,112,52,115,5,2,13,52,3,79,109,40,83,39,33,17,9,0,16
Herman Melville,White Jacket,9,12,27,0,15,226,40,0,102,49,2604,977,6.151287553648069,98,15,280,8,0,351,185,1,2,0,48,384,86,97,0,4,16,210,69,143,8,1,26,66,1,111,114,59,57,42,44,16,8,1,24
Herman Melville,White Jacket,5,26,38,0,15,244,62,2,131,74,2553,916,5.906103286384977,87,28,292,2,0,317,210,8,4,0,27,363,95,76,0,4,15,196,73,155,3,0,16,46,1,81,141,68,60,56,37,8,7,0,10
Herman Melville,White Jacket,10,15,34,2,20,230,63,1,115,55,2545,1069,6.421414538310413,86,20,328,4,1,340,180,4,2,0,32,373,138,151,1,2,24,105,64,118,3,1,10,55,1,84,113,58,98,41,37,12,17,1,12
Herman Melville,White Jacket,8,18,31,1,19,214,9,2,111,51,2621,1086,6.400956937799043,127,15,314,7,0,354,211,6,3,0,31,349,215,112,5,5,20,111,81,131,2,2,18,60,0,82,94,66,72,45,24,18,15,0,13
Herman Melville,White Jacket,12,40,33,2,23,243,30,2,134,58,2545,1058,6.346495557749259,103,12,298,3,0,307,191,6,2,0,31,360,143,136,2,11,22,132,95,110,2,4,16,61,5,82,145,43,91,42,26,11,16,0,18
Herman Melville,White Jacket,9,24,25,3,21,240,64,1,129,38,2501,945,6.311529933481153,79,26,321,7,0,332,161,7,7,0,43,337,136,116,1,2,20,158,47,133,6,1,16,57,1,107,96,39,98,51,54,15,14,0,8
Herman Melville,White Jacket,7,4,30,2,13,244,24,2,100,44,2609,1024,6.366225839267548,92,20,362,8,0,394,186,7,8,0,26,384,179,97,3,6,13,85,48,132,2,0,11,58,0,70,75,65,84,43,63,14,18,0,23
Herman Melville,White Jacket,4,6,36,3,14,239,34,4,90,52,2588,1057,6.362376237623763,106,19,334,6,1,384,203,7,9,0,33,354,166,126,3,8,19,101,68,118,1,3,9,78,1,91,71,33,67,41,59,9,21,2,19
Herman Melville,White Jacket,15,34,42,2,20,215,43,0,126,79,2598,1047,6.145145145145145,103,11,360,8,0,361,162,4,5,0,25,384,153,117,4,6,11,130,65,131,5,1,11,55,2,91,102,51,39,46,48,8,23,0,16
Herman Melville,White Jacket,18,22,47,2,22,233,7,0,121,62,2623,1043,5.96,112,17,300,4,0,368,212,4,3,0,17,411,119,100,0,3,4,138,102,123,4,0,24,34,5,56,144,45,82,50,34,18,10,1,23
Herman Melville,Mardi : and A Voyage Thither,8,12,41,12,6,236,15,0,139,20,2551,1065,5.983349657198825,124,25,302,7,0,345,183,6,7,0,22,389,145,104,1,3,8,148,65,151,5,2,9,74,1,82,131,52,54,29,36,13,13,1,10
Herman Melville,Mardi : and A Voyage Thither,8,7,70,9,5,211,13,1,131,19,2552,1094,6.356125356125356,114,11,283,4,0,353,205,8,10,0,31,350,129,121,5,3,14,144,63,154,5,3,10,73,2,104,93,43,71,43,58,14,20,0,15
Herman Melville,Mardi : and A Voyage Thither,5,4,41,6,7,236,25,4,117,21,2549,1059,6.190757128810226,104,29,294,7,0,358,186,8,6,0,32,394,147,58,0,2,14,123,80,160,8,6,14,65,0,83,130,54,81,35,27,21,10,1,14
Herman Melville,Mardi : and A Voyage Thither,6,24,39,4,15,222,22,1,145,25,2532,1071,6.023391812865497,108,16,325,2,0,323,164,8,5,0,23,445,104,58,0,4,18,124,65,198,3,2,6,77,0,80,149,66,78,28,33,10,9,1,14
Herman Melville,Mardi : and A Voyage Thither,15,6,46,1,4,250,5,1,139,25,2560,1111,6.209541627689429,120,18,317,10,0,387,195,6,11,0,22,398,129,104,0,1,9,146,58,148,5,3,14,46,1,67,106,55,49,42,40,11,18,1,17
Herman Melville,Mardi : and A Voyage Thither,4,5,67,6,1,216,6,0,142,19,2560,1063,5.98046875,105,31,326,6,0,371,184,10,11,0,23,442,105,64,7,2,9,132,73,149,11,4,18,54,2,67,140,84,55,21,27,10,8,0,8
Herman Melville,Mardi : and A Voyage Thither,2,7,59,6,6,264,3,1,122,26,2537,1072,6.242512077294686,107,20,277,7,0,345,232,18,3,0,25,418,93,51,2,4,15,137,98,169,6,2,8,59,1,74,133,91,69,17,28,9,10,0,12
Herman Melville,Mardi : and A Voyage Thither,2,3,47,4,13,266,13,1,111,34,2550,1093,6.266098484848484,110,20,325,8,0,358,185,4,7,0,25,417,152,68,1,2,13,114,62,160,4,1,15,52,2,59,171,80,73,18,4,16,6,0,7
Herman Melville,Mardi : and A Voyage Thither,4,3,64,3,11,265,12,1,108,25,2542,974,6.138888888888889,121,32,373,6,0,359,136,9,4,0,13,441,115,93,1,3,8,87,64,151,3,1,13,52,0,49,185,79,73,14,10,9,15,0,13
Herman Melville,Mardi : and A Voyage Thither,12,6,60,6,14,246,0,1,126,22,2539,1111,6.357009345794393,139,10,296,1,0,343,190,13,4,0,29,400,165,108,2,2,17,106,61,148,3,1,15,63,2,67,145,68,79,21,14,16,9,1,11
Herman Melville,Mardi : and A Voyage Thither,4,5,53,7,7,266,1,1,109,21,2547,1070,6.5821185617103986,102,6,280,4,0,347,183,9,8,0,32,336,127,125,1,6,15,128,104,170,5,3,12,72,1,83,150,82,87,14,11,21,15,0,17
Herman Melville,Mardi : and A Voyage Thither,3,0,63,5,4,253,2,0,99,19,2553,1079,6.62200956937799,116,14,299,7,1,360,192,8,7,0,34,388,112,83,0,3,20,141,63,175,7,5,12,65,0,78,163,70,80,17,14,22,7,2,8
Herman Melville,Mardi : and A Voyage Thither,7,2,58,5,7,222,4,0,114,32,2596,1123,6.2559852670349905,137,15,296,4,0,397,211,5,4,0,19,378,152,108,1,4,14,129,76,144,6,6,18,50,1,62,122,61,71,30,31,14,14,1,8
Herman Melville,Mardi : and A Voyage Thither,3,2,44,6,6,222,3,0,113,28,2617,1029,6.487386478304742,94,22,308,4,0,388,185,7,4,0,40,391,103,81,2,3,8,160,71,164,6,4,6,79,1,94,156,61,74,14,24,15,16,1,19
Herman Melville,Mardi : and A Voyage Thither,6,4,48,9,4,209,5,0,141,17,2581,1075,6.149080348499516,114,7,327,6,0,386,193,7,10,0,21,411,114,84,1,5,12,138,83,148,9,2,15,44,1,62,169,83,71,19,16,14,5,1,10
Herman Melville,Mardi : and A Voyage Thither,2,3,59,5,4,238,6,0,110,26,2596,1100,6.282099343955014,104,23,319,5,2,381,213,11,4,0,19,414,151,48,3,1,3,127,78,150,5,1,9,60,1,61,137,94,60,24,30,20,9,4,4
Herman Melville,Mardi : and A Voyage Thither,4,2,50,7,3,225,1,0,135,10,2570,998,6.281997918834548,92,17,319,7,0,393,155,3,5,0,16,419,113,68,3,3,10,180,97,128,10,1,12,64,0,72,188,77,63,18,15,9,14,0,9
Herman Melville,Mardi : and A Voyage Thither,31,6,50,14,2,193,4,0,152,9,2578,992,6.193684210526316,112,6,279,2,0,371,167,4,3,0,16,380,119,104,2,6,7,167,118,165,8,1,16,69,2,62,171,64,83,27,10,8,15,1,18
Herman Melville,Mardi : and A Voyage Thither,8,16,56,10,7,248,1,1,131,12,2549,1041,6.059820538384845,114,9,292,3,0,391,199,8,7,0,17,382,160,77,0,4,3,130,95,155,6,1,8,46,3,62,112,71,65,48,34,13,14,1,17
Herman Melville,Mardi : and A Voyage Thither,5,13,68,9,4,239,14,0,125,12,2537,964,6.0,124,13,301,4,0,363,167,6,5,0,15,378,142,78,0,3,6,128,89,128,8,0,15,69,3,68,217,85,65,6,9,15,7,3,17
Herman Melville,Mardi : and A Voyage Thither,17,2,39,6,4,230,7,0,155,13,2564,1098,6.348528015194682,96,11,323,4,0,349,212,8,6,0,14,396,126,99,2,1,4,143,71,125,4,3,12,74,1,74,161,85,72,20,21,11,10,0,18
Herman Melville,Mardi : and A Voyage Thither,5,6,36,10,4,232,6,0,135,21,2579,1138,6.394688644688645,116,11,275,6,0,390,202,8,5,0,15,409,162,98,3,2,10,123,92,138,6,1,10,60,1,66,143,76,71,19,21,11,14,0,12
Herman Melville,Mardi : and A Voyage Thither,8,18,50,6,4,233,40,1,147,30,2528,1088,6.268972142170989,120,23,273,4,0,354,212,9,5,0,18,365,179,108,1,2,4,118,77,119,6,2,8,64,0,79,136,59,76,26,21,10,11,5,12
Herman Melville,Mardi : and A Voyage Thither,12,6,64,12,13,243,13,0,159,20,2476,1134,6.062328139321723,158,12,257,5,0,318,175,5,5,0,21,360,217,117,0,3,18,111,71,122,8,2,10,43,3,70,168,57,64,28,20,11,9,8,17
Herman Melville,Mardi : and A Voyage Thither,5,8,62,7,2,269,3,0,118,33,2546,1182,6.349122807017544,95,16,314,3,0,356,247,4,6,0,16,389,180,137,0,2,14,81,79,118,3,4,5,62,1,60,131,62,83,17,19,12,13,1,10
Herman Melville,Mardi : and A Voyage Thither,16,14,61,9,5,279,92,7,137,17,2391,1023,6.022540983606557,89,9,250,6,0,320,166,9,3,0,26,375,125,123,0,2,3,152,87,140,4,3,13,47,2,76,95,63,47,57,38,15,15,1,11
Herman Melville,Mardi : and A Voyage Thither,17,13,52,8,8,239,28,0,143,11,2500,1026,6.2817904374364195,96,10,325,8,0,364,175,5,8,0,19,410,127,142,0,3,14,104,68,111,4,4,11,60,2,63,155,69,88,18,20,13,11,1,7
Herman Melville,Mardi : and A Voyage Thither,3,1,92,4,4,209,7,0,106,28,2562,1185,6.354474370112945,125,20,331,1,0,357,216,10,3,0,24,371,151,160,1,5,22,79,71,132,3,1,14,49,2,57,136,76,77,17,30,15,5,1,14
Herman Melville,Mardi : and A Voyage Thither,25,14,89,16,13,250,9,0,138,28,2487,1074,6.065238558909445,115,12,322,3,1,330,222,6,3,0,22,448,131,101,0,1,14,97,52,130,4,5,3,52,5,78,92,60,63,53,30,11,8,2,11
Herman Melville,Mardi : and A Voyage Thither,5,2,69,6,1,238,18,2,103,20,2567,1101,6.591760299625468,101,14,321,3,0,402,213,3,10,0,21,367,164,104,0,2,6,101,66,139,6,1,8,67,0,77,137,67,88,17,15,16,13,2,6
Herman Melville,Mardi : and A Voyage Thither,9,20,81,11,8,261,14,0,130,40,2501,1180,6.203493449781659,104,11,270,6,0,354,232,0,5,0,12,344,207,160,3,3,16,77,73,118,4,2,4,51,7,52,153,70,67,26,18,13,14,0,15
Herman Melville,Mardi : and A Voyage Thither,19,26,70,13,14,267,45,1,147,24,2445,1095,6.13147792706334,102,11,272,1,0,316,220,4,3,0,19,360,177,114,0,4,7,117,80,132,2,1,12,60,6,72,127,71,53,33,20,11,15,0,8
Herman Melville,Mardi : and A Voyage Thither,10,18,59,8,16,271,43,0,145,29,2447,1082,5.976811594202899,113,15,281,3,0,313,190,6,1,0,20,371,161,152,2,7,13,107,72,139,6,1,17,45,6,59,104,61,49,35,55,9,12,1,16
Herman Melville,Mardi : and A Voyage Thither,10,13,66,10,4,256,71,0,134,16,2448,1055,6.129446640316205,114,16,255,3,0,327,209,8,4,0,12,342,183,136,0,1,1,133,81,121,2,3,10,46,1,52,116,65,49,58,44,12,10,1,18
Herman Melville,Mardi : and A Voyage Thither,18,7,62,5,3,261,29,1,122,33,2529,1077,6.2017374517374515,87,21,290,3,0,378,224,4,6,0,22,373,145,137,0,2,5,102,71,134,2,2,13,59,2,74,113,60,66,38,36,10,9,1,16
Herman Melville,Mardi : and A Voyage Thither,10,18,75,9,14,240,26,1,129,22,2475,1055,6.3142292490118574,113,9,295,1,0,346,158,7,8,0,17,363,128,144,2,2,20,142,72,127,6,5,13,54,3,79,148,56,66,43,35,7,14,2,10
Herman Melville,Mardi : and A Voyage Thither,7,19,73,9,9,265,33,0,124,11,2467,954,6.00219298245614,108,14,312,1,1,318,159,6,4,0,11,387,128,85,1,3,10,140,84,136,3,1,13,55,5,60,189,82,77,23,17,9,20,1,12
Herman Melville,Mardi : and A Voyage Thither,13,19,71,16,11,286,94,0,134,8,2342,951,6.080662983425414,86,18,205,4,1,312,157,7,6,0,32,276,132,154,0,1,11,183,65,153,4,1,11,60,8,87,139,58,51,56,39,9,18,1,13
Herman Melville,Mardi : and A Voyage Thither,16,8,79,8,4,249,107,0,131,13,2383,928,6.150282485875707,115,19,246,5,1,297,174,5,5,0,26,342,115,134,0,3,9,145,73,133,2,1,4,59,3,82,138,54,57,54,46,12,18,0,11
Herman Melville,Mardi : and A Voyage Thither,10,4,78,4,2,269,45,1,115,20,2470,1071,6.522749273959342,102,10,274,4,0,353,219,6,5,0,24,339,170,121,0,0,9,122,58,121,0,2,9,58,3,62,159,83,77,26,20,11,13,0,8
Herman Melville,Mardi : and A Voyage Thither,22,17,65,8,8,283,77,0,149,31,2413,1004,6.090719499478624,94,18,260,9,0,323,196,6,5,0,29,334,170,120,1,3,3,144,66,111,5,2,6,51,4,77,113,53,55,56,35,6,14,2,16
Herman Melville,Mardi : and A Voyage Thither,17,10,75,5,5,244,85,0,138,12,2419,948,6.216097023153252,109,13,244,6,0,305,150,10,6,0,22,310,133,139,6,1,7,173,68,137,7,1,7,75,1,94,110,46,73,73,44,20,19,0,10
Herman Melville,Mardi : and A Voyage Thither,5,19,65,9,3,280,60,1,126,17,2438,995,6.128016789087093,93,17,298,9,0,346,186,5,4,0,16,338,174,93,2,4,7,126,75,139,6,1,16,42,1,52,141,68,63,36,31,12,12,3,19
Herman Melville,Mardi : and A Voyage Thither,10,8,87,14,8,255,39,1,125,18,2446,1125,6.197974217311234,148,13,249,0,0,323,175,5,4,0,25,351,163,162,5,9,15,123,83,112,5,0,15,45,0,74,94,59,66,64,38,13,12,3,4
Herman Melville,Mardi : and A Voyage Thither,11,23,43,10,8,315,131,0,167,66,2319,964,6.071817192600653,93,7,240,10,0,278,203,14,2,0,18,335,155,177,0,2,10,116,67,133,7,0,17,30,2,56,98,41,44,53,47,9,6,0,9
Herman Melville,Mardi : and A Voyage Thither,9,13,43,26,24,246,105,16,164,53,2349,1103,6.173095014111007,104,22,301,3,0,329,188,8,3,0,11,317,158,246,3,2,16,76,64,91,0,2,13,43,2,40,95,42,47,28,35,17,9,2,9
Herman Melville,Mardi : and A Voyage Thither,25,20,52,16,20,286,81,1,161,13,2340,955,5.9591160220994475,117,15,225,2,0,266,150,5,3,0,43,338,90,133,1,1,12,200,82,118,7,2,16,53,5,114,110,48,32,66,47,10,17,2,20
Herman Melville,Mardi : and A Voyage Thither,20,11,67,2,9,301,73,0,125,17,2391,984,6.2973544973544975,101,10,233,12,0,296,181,6,11,0,34,286,173,144,9,1,9,131,75,137,9,3,5,57,2,82,102,35,60,72,46,16,35,3,16
Herman Melville,Mardi : and A Voyage Thither,7,6,70,1,1,270,52,1,122,15,2472,1070,6.557504873294347,107,20,260,3,1,339,188,8,3,0,18,332,142,138,6,1,4,116,86,141,1,4,12,50,3,60,166,74,80,28,22,21,17,0,12
Herman Melville,Mardi : and A Voyage Thither,12,16,52,22,21,278,94,0,167,18,2321,1051,6.11199207135778,109,18,249,5,0,286,202,5,8,0,29,342,171,132,9,2,16,126,48,116,2,1,8,31,2,73,108,45,43,64,42,16,15,3,10
Herman Melville,Mardi : and A Voyage Thither,35,37,50,13,17,294,165,0,216,25,2189,911,5.905041031652989,92,9,206,4,1,212,148,5,6,0,28,280,150,162,3,3,13,155,81,148,3,2,6,42,3,84,98,30,58,70,49,11,16,1,11
Herman Melville,Mardi : and A Voyage Thither,31,24,43,7,13,288,72,0,170,18,2370,971,5.977223427331888,112,12,214,2,0,270,144,5,5,0,35,314,153,125,4,5,13,163,88,169,4,3,12,76,7,111,80,42,41,84,51,6,14,2,18
Herman Melville,Mardi : and A Voyage Thither,21,76,55,10,25,259,117,0,209,26,2304,980,5.99892703862661,107,7,214,4,0,255,182,8,11,0,24,336,184,188,0,1,4,99,88,132,3,0,10,41,8,69,87,48,52,63,26,7,15,0,15
Herman Melville,Mardi : and A Voyage Thither,11,43,45,7,4,273,84,0,170,32,2404,1039,6.061430010070493,108,22,292,4,0,323,185,2,1,0,18,326,198,123,2,2,8,90,78,98,1,0,8,41,3,62,158,75,75,29,21,11,17,1,6
Herman Melville,Mardi : and A Voyage Thither,34,7,44,5,14,273,93,0,154,10,2388,863,6.051597051597051,85,15,224,8,0,292,144,3,2,0,40,291,122,121,3,4,5,207,61,157,4,3,10,68,6,101,62,40,51,121,75,26,25,0,13
Herman Melville,Mardi : and A Voyage Thither,10,15,59,10,14,269,39,0,118,13,2475,1016,6.591375770020534,97,14,285,6,0,338,208,5,11,0,21,334,161,90,3,5,8,138,71,154,3,4,10,71,1,68,127,61,60,41,38,13,22,3,4
